362828,1,0,47,50.3,-7.78,-43.08,-1.65,639,524
362839,1,0,47,50.3,-7.81,-43.23,-1.67,639,524
362851,1,0,47,50.3,-7.84,-43.41,-1.64,639,524
362863,1,0,47,50.3,-7.86,-43.59,-1.65,639,524
362875,1,0,47,50.15,-7.87,-43.74,-1.68,640,524
362886,1,0,47,50.15,-7.88,-43.89,-1.67,640,524
362898,1,0,47,50.3,-7.88,-44,-1.69,640,524
362910,1,0,47,50.3,-7.88,-44,-1.68,640,524
362922,1,0,47,50.15,-7.87,-43.96,-1.65,640,524
362933,1,0,47,50.15,-7.85,-44.03,-1.64,639,523
362945,1,0,47,50,-7.83,-44.22,-1.64,639,524
362957,1,0,47,50,-7.82,-44.44,-1.64,640,524
362969,1,0,47,50,-7.82,-44.63,-1.64,640,524
362981,1,0,47,50.15,-7.81,-44.81,-1.66,640,524
362992,1,0,47,50,-7.82,-45,-1.65,639,524
363004,1,0,47,50,-7.82,-45.18,-1.65,641,523
363016,1,0,47,50,-7.83,-45.35,-1.65,641,524
363028,1,0,47,49.85,-7.85,-45.58,-1.66,641,524
363039,1,0,47,50,-7.86,-45.77,-1.68,641,524
363051,1,0,47,49.85,-7.87,-45.9,-1.67,641,524
363063,1,0,47,49.85,-7.86,-46.1,-1.68,641,524
363075,1,0,47,49.85,-7.85,-46.3,-1.68,641,523
363086,1,0,47,49.85,-7.84,-46.47,-1.69,641,524
363098,1,0,47,49.85,-7.83,-46.69,-1.68,641,524
363110,1,0,47,49.85,-7.83,-46.78,-1.69,641,524
363122,1,0,47,49.7,-7.82,-46.65,-1.7,641,524
363133,1,0,47,49.85,-7.8,-46.64,-1.69,641,524
363145,1,0,47,49.7,-7.8,-46.65,-1.66,642,524
363157,1,0,47,49.85,-7.78,-46.75,-1.64,642,524
363169,1,0,47,49.85,-7.77,-46.96,-1.63,642,524
363180,1,0,47,49.7,-7.76,-47.18,-1.63,642,524
363192,1,0,47,49.7,-7.75,-47.36,-1.64,642,524
363204,1,0,47,49.56,-7.76,-47.52,-1.65,642,524
363216,1,0,47,49.56,-7.77,-47.69,-1.65,641,523
363228,1,0,47,49.56,-7.78,-47.87,-1.66,642,524
363239,1,0,47,49.56,-7.78,-48.04,-1.66,641,524
363251,1,0,47,49.56,-7.79,-48.24,-1.66,642,524
363263,1,0,47,49.56,-7.8,-48.39,-1.66,644,524
363275,1,0,47,49.41,-7.8,-48.46,-1.67,643,524
363286,1,0,47,49.41,-7.82,-48.65,-1.65,643,524
363298,1,0,47,49.41,-7.83,-48.85,-1.67,643,524
363310,1,0,47,49.41,-7.85,-49.05,-1.68,643,523
363322,1,0,47,49.41,-7.87,-49.18,-1.7,643,524
363333,1,0,47,49.26,-7.89,-49.16,-1.68,643,523
363345,1,0,47,49.41,-7.91,-49.16,-1.66,643,524
363357,1,0,47,49.41,-7.93,-49.32,-1.67,643,524
363369,1,0,47,49.11,-7.94,-49.52,-1.68,643,524
363380,1,0,47,49.11,-7.96,-49.69,-1.67,643,524
363392,1,0,47,49.26,-7.98,-49.83,-1.67,644,524
363404,1,0,47,49.26,-7.99,-49.9,-1.67,644,524
363416,1,0,47,49.26,-7.99,-50.01,-1.67,644,524
363427,1,0,47,49.11,-8,-50.14,-1.68,644,524
363439,1,0,47,49.26,-8,-50.26,-1.68,644,524
363451,1,0,47,49.26,-8.01,-50.39,-1.67,644,524
363463,1,0,47,49.26,-8.03,-50.51,-1.67,644,524
363475,1,0,47,49.11,-8.04,-50.63,-1.66,643,524
363486,1,0,47,49.11,-8.06,-50.78,-1.66,643,523
363498,1,0,47,49.11,-8.07,-50.98,-1.68,644,524
363510,1,0,47,49.11,-8.08,-51.18,-1.69,644,524
363522,1,0,47,48.96,-8.1,-51.36,-1.7,644,524
363533,1,0,47,49.11,-8.11,-51.38,-1.7,645,523
363545,1,0,47,49.11,-8.12,-51.3,-1.71,645,524
363557,1,0,47,48.96,-8.13,-51.39,-1.7,645,524
363569,1,0,47,48.96,-8.13,-51.56,-1.66,644,524
363580,1,0,47,48.96,-8.13,-51.75,-1.66,645,525
363592,1,0,47,48.96,-8.14,-51.92,-1.68,645,524
363604,1,0,47,48.82,-8.14,-52.04,-1.69,645,524
363616,1,0,47,48.82,-8.15,-52.12,-1.69,645,524
363627,1,0,47,48.82,-8.16,-52.15,-1.68,645,524
363639,1,0,47,48.82,-8.16,-52.2,-1.68,645,524
363651,1,0,47,48.96,-8.15,-52.28,-1.69,645,524
363663,1,0,47,48.82,-8.16,-52.4,-1.67,646,524
363674,1,0,47,48.82,-8.18,-52.59,-1.68,646,524
363686,1,0,47,48.82,-8.2,-52.79,-1.69,646,524
363698,1,0,47,48.67,-8.21,-52.95,-1.69,646,524
363710,1,0,47,48.67,-8.22,-53.11,-1.72,645,524
363722,1,0,47,48.82,-8.22,-53.27,-1.73,646,524
363733,1,0,47,48.67,-8.22,-53.33,-1.7,646,524
363745,1,0,47,48.67,-8.23,-53.26,-1.69,646,524
363757,1,0,47,48.67,-8.23,-53.34,-1.68,646,524
363769,1,0,47,48.67,-8.24,-53.49,-1.67,646,524
363780,1,0,47,48.67,-8.24,-53.65,-1.71,646,524
363792,1,0,47,48.67,-8.26,-53.85,-1.73,645,524
363804,1,0,47,48.52,-8.28,-54.04,-1.72,645,523
363816,1,0,47,48.67,-8.3,-54.23,-1.72,646,523
363827,1,0,47,48.52,-8.31,-54.45,-1.73,647,524
363839,1,0,47,48.52,-8.32,-54.71,-1.74,647,523
363851,1,0,47,48.52,-8.35,-54.93,-1.75,647,523
363863,1,0,47,48.52,-8.37,-55.12,-1.76,647,524
363874,1,0,47,48.52,-8.39,-55.23,-1.77,647,524
363886,1,0,47,48.52,-8.4,-55.26,-1.75,647,524
363898,1,0,47,48.52,-8.42,-55.31,-1.74,646,523
363910,1,0,47,48.52,-8.45,-55.4,-1.75,647,524
363921,1,0,47,48.37,-8.47,-55.5,-1.75,646,524
363933,1,0,47,48.37,-8.48,-55.59,-1.74,647,524
363945,1,0,47,48.52,-8.49,-55.68,-1.72,647,524
363957,1,0,47,48.52,-8.49,-55.67,-1.71,647,524
363969,1,0,47,48.37,-8.49,-55.51,-1.69,647,524
363980,1,0,47,48.37,-8.48,-55.45,-1.68,648,524
363992,1,0,47,48.37,-8.48,-55.56,-1.67,648,524
364004,1,0,47,48.52,-8.49,-55.76,-1.68,648,524
364016,1,0,47,48.37,-8.5,-55.95,-1.68,648,524
364027,1,0,47,48.37,-8.51,-56.1,-1.69,647,524
364039,1,0,47,48.37,-8.52,-56.21,-1.71,648,524
364051,1,0,47,48.37,-8.54,-56.35,-1.71,648,524
364063,1,0,47,48.08,-8.55,-56.49,-1.71,648,524
364074,1,0,47,48.37,-8.56,-56.62,-1.71,648,524
364086,1,0,47,48.37,-8.57,-56.71,-1.72,648,524
364098,1,0,47,48.08,-8.57,-56.8,-1.73,648,524
364110,1,0,47,48.22,-8.56,-56.85,-1.7,648,524
364121,1,0,47,48.22,-8.55,-56.88,-1.66,647,524
364133,1,0,47,48.22,-8.54,-56.98,-1.68,648,524
364145,1,0,47,48.22,-8.53,-57.1,-1.69,648,524
364157,1,0,47,48.08,-8.53,-57.27,-1.7,647,524
364168,1,0,47,48.08,-8.52,-57.44,-1.72,649,524
364180,1,0,47,48.08,-8.51,-57.61,-1.72,648,524
364192,1,0,47,48.08,-8.49,-57.66,-1.7,649,524
364204,1,0,47,48.08,-8.46,-57.56,-1.7,649,524
364216,1,0,47,47.93,-8.47,-57.6,-1.68,649,524
364227,1,0,47,48.08,-8.5,-57.76,-1.69,649,524
364239,1,0,47,48.08,-8.48,-57.94,-1.69,649,524
364251,1,0,47,47.93,-8.44,-58.07,-1.71,649,523
364263,1,0,47,48.08,-8.39,-58.11,-1.71,648,524
364274,1,0,47,48.08,-8.34,-57.92,-1.66,648,523
364286,1,0,47,48.08,-8.32,-57.5,-1.6,649,524
364298,1,0,47,48.08,-8.31,-57,-1.52,649,524
364310,1,0,47,47.93,-8.3,-56.45,-1.45,649,524
364321,1,0,47,47.93,-8.31,-55.91,-1.4,647,524
364333,1,0,47,48.08,-8.34,-55.49,-1.36,647,524
364345,1,0,47,47.93,-8.37,-55.15,-1.31,648,524
364357,1,0,47,47.93,-8.4,-54.83,-1.26,648,523
364368,1,0,47,47.93,-8.43,-54.58,-1.22,648,524
364380,1,0,47,48.08,-8.44,-54.41,-1.19,647,524
364392,1,0,47,48.08,-8.45,-54.22,-1.19,648,524
364404,1,0,47,47.93,-8.48,-54.07,-1.17,648,524
364415,1,0,47,48.08,-8.51,-53.97,-1.15,648,524
364427,1,0,47,47.93,-8.56,-53.84,-1.13,648,523
364439,1,0,47,47.93,-8.6,-53.74,-1.11,648,524
364451,1,0,47,47.93,-8.63,-53.65,-1.1,648,524
364463,1,0,47,48.08,-8.65,-53.53,-1.1,648,524
364474,1,0,47,48.08,-8.66,-53.44,-1.07,648,523
364486,1,0,47,48.08,-8.66,-53.39,-1.07,647,524
364498,1,0,47,47.93,-8.65,-53.32,-1.07,648,524
364510,1,0,47,48.08,-8.62,-53.25,-1.08,648,523
364521,1,0,47,47.93,-8.58,-53.19,-1.08,648,524
364533,1,0,47,48.08,-8.55,-53.13,-1.08,647,523
364545,1,0,47,47.93,-8.51,-53.05,-1.07,648,524
364557,1,0,47,48.08,-8.48,-52.99,-1.06,648,524
364568,1,0,47,48.08,-8.46,-52.96,-1.04,648,523
364580,1,0,47,47.93,-8.44,-52.89,-1.06,648,524
364592,1,0,47,48.08,-8.45,-52.85,-1.05,647,524
364604,1,0,47,47.93,-8.46,-52.81,-1.04,647,524
364615,1,0,47,48.08,-8.49,-52.76,-1.04,647,524
364627,1,0,47,47.93,-8.51,-52.73,-1.04,648,524
364639,1,0,47,48.08,-8.53,-52.69,-1.04,647,524
364651,1,0,47,47.93,-8.55,-52.65,-1.01,648,524
364663,1,0,47,48.08,-8.58,-52.62,-1.01,648,524
364674,1,0,47,47.93,-8.62,-52.59,-1.01,647,523
364686,1,0,47,47.93,-8.64,-52.55,-1.02,647,523
364698,1,0,47,47.93,-8.67,-52.5,-1,648,524
364710,1,0,47,47.93,-8.7,-52.47,-1.01,647,524
364721,1,0,47,47.93,-8.74,-52.44,-1.01,648,524
364733,1,0,47,47.93,-8.77,-52.4,-1,647,523
364745,1,0,47,47.93,-8.79,-52.38,-1,648,524
364757,1,0,47,47.93,-8.81,-52.36,-1,647,524
364768,1,0,47,47.93,-8.85,-52.33,-1,648,524
364780,1,0,47,48.08,-8.89,-52.29,-0.99,648,523
364792,1,0,47,47.93,-8.92,-52.27,-0.98,648,523
364804,1,0,47,47.93,-8.96,-52.25,-0.98,648,524
364815,1,0,47,48.08,-8.99,-52.2,-0.98,648,524
364827,1,0,47,47.93,-9.01,-52.17,-0.98,648,524
364839,1,0,47,47.93,-9.04,-52.15,-0.97,648,524
364851,1,0,47,47.93,-9.06,-52.15,-0.97,648,523
364862,1,0,47,47.93,-9.08,-52.13,-0.96,647,524
364874,1,0,47,47.93,-9.09,-52.1,-0.97,647,524
364886,1,0,47,47.93,-9.09,-52.09,-0.96,648,524
364898,1,0,47,47.93,-9.09,-52.05,-0.95,648,523
364910,1,0,47,48.08,-9.08,-52.03,-0.97,647,524
364921,1,0,47,47.93,-9.06,-52.01,-0.95,648,524
364933,1,0,47,47.93,-9.03,-51.99,-0.95,648,524
364945,0,1,99,47.93,-8.99,-51.97,-0.94,648,523
364977,0,1,99,47.93,-8.95,-51.91,-0.94,647,523
364977,0,1,99,47.93,-8.9,-51.88,-0.94,647,524
364986,0,1,99,47.93,-8.85,-51.85,-0.94,648,523
364998,0,1,99,47.93,-8.8,-51.84,-0.96,648,524
365010,0,1,99,47.78,-8.75,-51.81,-0.95,648,524
365021,0,1,99,47.93,-8.7,-51.48,-0.9,647,524
365033,0,1,99,47.93,-8.65,-50.33,-0.78,646,524
365045,0,1,99,47.93,-8.61,-48.94,-0.67,645,524
365056,0,1,99,47.93,-8.57,-47.65,-0.58,643,524
365068,0,1,99,47.93,-8.53,-46.36,-0.51,642,524
365080,0,1,99,48.08,-8.5,-45.05,-0.48,640,524
365092,0,1,99,48.08,-8.47,-43.75,-0.47,638,524
365103,0,1,99,48.08,-8.45,-42.46,-0.46,636,523
365115,0,1,99,48.22,-8.44,-41.16,-0.42,634,524
365127,0,1,99,48.37,-8.43,-39.83,-0.39,632,523
365138,0,1,99,48.22,-8.43,-38.52,-0.35,630,524
365150,0,1,99,48.22,-8.43,-37.21,-0.31,628,524
365162,0,1,99,48.37,-8.44,-35.84,-0.28,627,524
365174,0,1,99,48.37,-8.44,-34.38,-0.26,625,523
365185,0,1,99,48.37,-8.44,-32.89,-0.23,622,524
365197,0,1,99,48.37,-8.43,-31.35,-0.18,620,524
365209,0,1,99,48.52,-8.42,-29.72,-0.12,618,524
365220,0,1,99,48.37,-8.42,-28.06,-0.07,615,524
365232,0,1,99,48.52,-8.41,-26.39,-0.07,613,524
365244,0,1,99,48.52,-8.39,-24.75,-0.06,611,524
365256,0,1,99,48.52,-8.39,-23.13,-0.04,610,524
365267,0,1,99,48.52,-8.37,-21.54,-0.05,607,523
365279,0,1,99,48.67,-8.35,-20.08,-0.02,604,524
365291,0,1,99,48.67,-8.32,-18.74,0,602,524
365302,0,1,99,48.82,-8.27,-17.54,0,599,524
365314,0,1,99,48.82,-8.21,-16.48,0.01,595,523
365326,0,1,99,48.67,-8.13,-15.61,-0.01,591,524
365338,0,1,99,48.82,-8.06,-14.9,0.01,588,524
365349,0,1,99,48.82,-7.98,-14.2,0.01,586,524
365361,0,1,99,48.82,-7.92,-13.54,-0.01,583,524
365373,0,1,99,48.96,-7.86,-12.96,0.01,584,524
365385,0,1,99,48.96,-7.79,-12.49,0.02,583,524
365396,0,1,99,48.96,-7.71,-12.06,0.02,583,524
365408,0,1,99,48.96,-7.63,-11.69,0.02,583,524
365420,0,1,99,48.96,-7.55,-11.36,0.01,583,524
365431,0,1,99,49.11,-7.48,-10.98,0.03,583,524
365443,0,1,99,49.11,-7.44,-10.64,0.03,583,523
365455,0,1,99,48.96,-7.4,-10.35,0.02,582,524
365467,0,1,99,49.11,-7.35,-10.05,0.05,583,524
365478,0,1,99,49.26,-7.3,-9.8,0.04,582,524
365490,0,1,99,49.26,-7.23,-9.55,0.06,583,524
365502,0,1,99,49.26,-7.15,-9.28,0.07,583,524
365514,0,1,99,49.11,-7.05,-9.06,0.06,583,524
365525,0,1,99,49.41,-6.94,-8.88,0.06,583,524
365537,0,1,99,49.41,-6.82,-8.67,0.06,583,524
365549,0,1,99,49.41,-6.7,-8.47,0.09,583,524
365560,0,1,99,49.41,-6.57,-8.29,0.11,583,524
365572,0,1,99,49.56,-6.45,-8.1,0.08,583,524
365584,0,1,99,49.56,-6.33,-7.92,0.09,583,524
365596,0,1,99,49.7,-6.23,-7.82,0.08,582,524
365607,0,1,99,49.56,-6.13,-7.66,0.08,583,524
365619,0,1,99,49.7,-6.02,-7.51,0.12,582,524
365631,0,1,99,49.7,-5.92,-7.33,0.12,582,524
365642,0,1,99,49.7,-5.79,-7.14,0.12,583,524
365654,0,1,99,49.85,-5.65,-6.9,0.14,583,524
365666,0,1,99,49.7,-5.51,-6.83,0.14,584,523
365678,0,1,99,49.7,-5.38,-6.82,0.13,584,524
365689,0,1,99,49.7,-5.24,-6.68,0.13,584,524
365701,0,1,99,50,-5.1,-6.44,0.16,584,524
365713,0,1,99,50,-4.96,-6.35,0.18,584,524
365725,0,1,99,50,-4.82,-6.34,0.18,583,523
365736,0,1,99,50,-4.71,-6.26,0.19,584,524
365748,0,1,99,50,-4.62,-6.04,0.18,583,524
365760,0,1,99,50.15,-4.53,-5.77,0.22,584,524
365771,0,1,99,50.15,-4.45,-5.57,0.25,583,523
365783,0,1,99,50.15,-4.37,-5.36,0.21,584,524
365795,0,1,99,50.15,-4.31,-5.21,0.17,584,524
365807,0,1,99,50.3,-4.25,-5.07,0.18,584,523
365818,0,1,99,50.3,-4.19,-4.93,0.2,583,524
365830,0,1,99,50.3,-4.11,-4.8,0.2,584,524
365842,0,1,99,50.44,-4.03,-4.61,0.2,584,524
365854,0,1,99,50.44,-3.95,-4.47,0.21,585,524
365865,0,1,99,50.59,-3.88,-4.37,0.22,585,524
365877,0,1,99,50.74,-3.83,-4.27,0.22,586,524
365889,0,1,99,50.59,-3.81,-4.18,0.21,586,524
365900,0,1,99,50.59,-3.8,-4.11,0.21,587,524
365912,0,1,99,50.59,-3.8,-4.01,0.21,588,524
365924,0,1,99,50.59,-3.79,-3.9,0.21,588,524
365936,0,1,99,50.59,-3.78,-3.77,0.24,588,524
365947,0,1,99,50.89,-3.76,-3.61,0.25,590,524
365959,0,1,99,50.89,-3.73,-3.49,0.19,591,524
365971,0,1,99,50.89,-3.66,-3.38,0.14,592,524
365983,0,1,99,50.89,-3.62,-3.31,0.11,593,524
365994,0,1,99,51.18,-3.58,-3.4,0.11,593,524
366006,0,1,99,51.18,-3.56,-3.55,0.17,594,524
366018,0,1,99,51.18,-3.52,-3.53,0.2,595,524
366029,0,1,99,51.18,-3.47,-3.48,0.23,594,524
366041,0,1,99,51.33,-3.41,-3.44,0.24,594,524
366053,0,1,99,51.33,-3.4,-3.4,0.23,596,524
366065,0,1,99,51.33,-3.41,-3.39,0.21,595,524
366076,0,1,99,51.48,-3.39,-3.36,0.18,597,524
366088,0,1,99,51.48,-3.36,-3.33,0.18,596,524
366100,0,1,99,51.48,-3.32,-3.33,0.16,596,524
366111,0,1,99,51.63,-3.29,-3.31,0.16,596,523
366123,0,1,99,51.78,-3.28,-3.31,0.16,596,523
366135,0,1,99,51.63,-3.27,-3.3,0.14,597,523
366147,0,1,99,51.78,-3.27,-3.29,0.13,598,523
366158,0,1,99,51.78,-3.28,-3.3,0.14,597,524
366170,0,1,99,51.92,-3.27,-3.3,0.13,597,524
366182,0,1,99,51.92,-3.25,-3.26,0.11,597,524
366194,0,1,99,52.07,-3.23,-3.2,0.11,597,524
366205,0,1,99,51.92,-3.21,-3.15,0.12,598,524
366217,0,1,99,52.07,-3.18,-3.1,0.15,597,524
366229,0,1,99,52.07,-3.16,-3.08,0.16,597,523
366240,0,1,99,52.22,-3.14,-3.06,0.18,598,524
366252,0,1,99,52.22,-3.11,-3.03,0.16,598,524
366264,0,1,99,52.22,-3.09,-3,0.16,599,523
366276,0,1,99,52.22,-3.07,-2.98,0.19,598,523
366287,0,1,99,52.37,-3.04,-2.96,0.18,598,523
366299,0,1,99,52.37,-3,-2.93,0.19,598,524
366311,0,1,99,52.37,-2.96,-2.93,0.21,598,524
366323,0,1,99,52.37,-2.93,-2.92,0.2,598,524
366334,0,1,99,52.37,-2.88,-2.89,0.2,598,523
366346,0,1,99,52.52,-2.82,-2.79,0.21,598,524
366358,0,1,99,52.52,-2.75,-2.79,0.21,598,524
366369,0,1,99,52.52,-2.7,-2.81,0.22,599,523
366381,0,1,99,52.52,-2.65,-2.8,0.21,599,524
366393,0,1,99,52.66,-2.63,-2.8,0.21,599,523
366405,0,1,99,52.66,-2.63,-2.79,0.23,599,524
366416,0,1,99,52.81,-2.63,-2.77,0.22,598,524
366428,0,1,99,52.81,-2.62,-2.76,0.22,599,524
366440,0,1,99,52.81,-2.61,-2.75,0.22,599,523
366452,0,1,99,52.96,-2.6,-2.73,0.23,598,524
366463,0,1,99,52.81,-2.6,-2.74,0.24,599,524
366475,0,1,99,52.96,-2.61,-2.74,0.26,599,524
366487,0,1,99,52.96,-2.62,-2.71,0.26,599,524
366498,0,1,99,53.11,-2.63,-2.71,0.26,600,524
366510,0,1,99,53.11,-2.64,-2.69,0.26,599,524
366522,0,1,99,53.11,-2.65,-2.67,0.26,599,524
366534,0,1,99,53.11,-2.66,-2.7,0.27,600,524
366545,0,1,99,53.26,-2.65,-2.71,0.28,599,524
366557,0,1,99,53.26,-2.63,-2.73,0.28,599,524
366569,0,1,99,53.26,-2.6,-2.74,0.27,599,524
366581,0,1,99,53.4,-2.57,-2.76,0.25,599,523
366592,0,1,99,53.4,-2.53,-2.77,0.27,599,523
366604,0,1,99,53.4,-2.5,-2.76,0.29,599,524
366616,0,1,99,53.55,-2.46,-2.76,0.29,600,524
366627,0,1,99,53.55,-2.42,-2.77,0.3,599,524
366639,0,1,99,53.7,-2.38,-2.78,0.3,600,524
366651,0,1,99,53.7,-2.34,-2.79,0.32,599,524
366663,0,1,99,53.7,-2.32,-2.82,0.32,599,524
366674,0,1,99,53.55,-2.3,-2.82,0.33,599,523
366686,0,1,99,53.7,-2.28,-2.84,0.34,599,524
366698,0,1,99,53.7,-2.24,-2.85,0.35,599,524
366710,0,1,99,53.85,-2.19,-2.85,0.35,599,524
366721,0,1,99,54,-2.14,-2.86,0.34,599,524
366733,0,1,99,54,-2.09,-2.85,0.35,600,524
366745,0,1,99,54.15,-2.04,-2.86,0.35,600,524
366757,0,1,99,54.15,-2.03,-2.87,0.36,600,524
366768,0,1,99,54.15,-2.1,-2.84,0.39,600,523
366780,0,1,99,54.15,-2.16,-2.86,0.38,600,524
366792,0,1,99,54.15,-2.15,-2.88,0.37,600,524
366803,0,1,99,54.15,-2.13,-2.89,0.39,601,524
366815,0,1,99,54.29,-2.14,-2.92,0.41,600,524
366827,0,1,99,54.29,-2.16,-2.91,0.42,600,524
366839,0,1,99,54.29,-2.19,-2.91,0.43,600,524
366850,0,1,99,54.29,-2.21,-2.92,0.43,600,524
366862,0,1,99,54.44,-2.22,-2.9,0.42,601,523
366874,0,1,99,54.44,-2.19,-2.88,0.43,601,524
366886,0,1,99,54.59,-2.17,-2.86,0.44,600,524
366897,0,1,99,54.59,-2.16,-2.86,0.45,601,524
366909,0,1,99,54.59,-2.15,-2.86,0.45,601,524
366921,0,1,99,54.59,-2.13,-2.85,0.44,600,524
366932,0,1,99,54.74,-2.11,-2.88,0.45,601,524
366944,0,1,99,54.74,-2.08,-2.89,0.48,601,524
366956,0,1,99,54.74,-2.06,-2.87,0.49,600,524
366968,0,1,99,54.74,-2.04,-2.84,0.49,600,524
366979,0,1,99,54.74,-2,-2.83,0.49,601,524
366991,0,1,99,54.89,-1.95,-2.83,0.48,600,524
367003,0,1,99,54.89,-1.89,-2.86,0.48,600,523
367015,0,1,99,55.03,-1.84,-2.86,0.5,600,523
367027,0,1,99,55.03,-1.8,-2.87,0.49,600,524
367038,0,1,99,55.18,-1.79,-2.89,0.5,600,524
367050,0,1,99,55.18,-1.79,-2.9,0.5,600,524
367062,0,1,99,55.33,-1.81,-2.88,0.5,601,524
367074,0,1,99,55.33,-1.82,-2.89,0.5,600,524
367085,0,1,99,55.18,-1.82,-2.92,0.49,600,524
367097,0,1,99,55.33,-1.81,-2.92,0.51,601,524
367109,0,1,99,55.33,-1.79,-2.91,0.52,600,524
367121,0,1,99,55.48,-1.75,-2.9,0.53,600,525
367132,0,1,99,55.48,-1.69,-2.91,0.53,600,524
367144,0,1,99,55.48,-1.63,-2.93,0.52,601,524
367156,0,1,99,55.77,-1.6,-2.92,0.53,600,524
367168,0,1,99,55.77,-1.58,-2.9,0.55,601,524
367179,0,1,99,55.77,-1.55,-2.94,0.56,601,524
367191,0,1,99,55.92,-1.52,-2.96,0.57,601,524
367203,0,1,99,55.92,-1.49,-2.94,0.56,601,524
367215,0,1,99,55.92,-1.46,-2.92,0.56,601,524
367226,0,1,99,55.92,-1.45,-2.91,0.56,602,523
367238,0,1,99,56.07,-1.43,-2.91,0.57,601,524
367250,0,1,99,56.07,-1.43,-2.89,0.56,602,524
367262,0,1,99,56.07,-1.43,-2.85,0.55,601,524
367274,0,1,99,56.22,-1.44,-2.84,0.56,601,523
367285,0,1,99,56.22,-1.45,-2.87,0.57,601,524
367297,0,1,99,56.37,-1.45,-2.85,0.58,602,524
367309,0,1,99,56.37,-1.44,-2.83,0.58,601,524
367321,0,1,99,56.51,-1.42,-2.84,0.56,601,524
367332,0,1,99,56.37,-1.4,-2.82,0.56,602,524
367344,0,1,99,56.37,-1.39,-2.81,0.57,601,524
367356,0,1,99,56.66,-1.38,-2.8,0.57,602,524
367368,0,1,99,56.66,-1.39,-2.8,0.58,602,524
367379,0,1,99,56.66,-1.4,-2.81,0.58,602,523
367391,0,1,99,56.66,-1.41,-2.76,0.55,603,524
367403,0,1,99,56.81,-1.42,-2.75,0.55,602,524
367415,0,1,99,56.81,-1.43,-2.72,0.56,602,524
367426,0,1,99,56.96,-1.44,-2.71,0.57,603,524
367438,0,1,99,56.96,-1.43,-2.7,0.6,602,523
367450,0,1,99,56.96,-1.42,-2.68,0.58,602,524
367462,0,1,99,56.96,-1.4,-2.67,0.56,602,523
367473,0,1,99,56.96,-1.37,-2.67,0.58,602,524
367485,0,1,99,57.25,-1.35,-2.65,0.61,602,524
367497,0,1,99,57.11,-1.32,-2.67,0.61,602,524
367509,0,1,99,57.25,-1.3,-2.67,0.6,602,524
367521,0,1,99,57.11,-1.3,-2.65,0.6,602,524
367532,0,1,99,57.25,-1.3,-2.64,0.59,603,523
367544,0,1,99,57.25,-1.31,-2.62,0.6,602,524
367556,0,1,99,57.4,-1.32,-2.61,0.61,602,524
367568,0,1,99,57.4,-1.31,-2.59,0.63,602,524
367579,0,1,99,57.4,-1.3,-2.57,0.61,602,524
367591,0,1,99,57.55,-1.29,-2.56,0.59,602,524
367603,0,1,99,57.7,-1.27,-2.58,0.6,602,524
367615,0,1,99,57.55,-1.25,-2.57,0.6,603,523
367626,0,1,99,57.7,-1.23,-2.54,0.6,604,524
367638,0,1,99,57.7,-1.22,-2.51,0.59,603,524
367650,0,1,99,57.55,-1.2,-2.49,0.59,603,524
367662,0,1,99,57.7,-1.18,-2.48,0.6,603,524
367673,0,1,99,57.7,-1.16,-2.51,0.6,603,524
367685,0,1,99,57.85,-1.15,-2.49,0.6,603,524
367697,0,1,99,57.85,-1.14,-2.48,0.6,604,524
367709,0,1,99,57.99,-1.14,-2.48,0.6,603,523
367720,0,1,99,57.99,-1.14,-2.46,0.6,604,524
367732,0,1,99,57.99,-1.15,-2.44,0.6,604,524
367744,0,1,99,57.85,-1.15,-2.43,0.58,603,524
367756,0,1,99,58.14,-1.15,-2.45,0.59,603,524
367768,0,1,99,57.99,-1.14,-2.42,0.6,603,524
367779,0,1,99,57.99,-1.14,-2.39,0.6,603,524
367791,0,1,99,58.14,-1.14,-2.4,0.6,603,523
367803,0,1,99,58.14,-1.14,-2.4,0.6,604,524
367815,0,1,99,58.29,-1.14,-2.39,0.6,603,524
367826,0,1,99,58.29,-1.14,-2.38,0.61,604,524
367838,0,1,99,58.44,-1.15,-2.38,0.61,603,524
367850,0,1,99,58.29,-1.15,-2.37,0.62,604,524
367862,0,1,99,58.44,-1.14,-2.34,0.63,603,524
367873,0,1,99,58.59,-1.13,-2.33,0.63,604,524
367885,0,1,99,58.44,-1.12,-2.31,0.64,603,524
367897,0,1,99,58.29,-1.11,-2.31,0.62,603,524
367909,0,1,99,58.44,-1.1,-2.3,0.62,603,524
367920,0,1,99,58.59,-1.09,-2.3,0.63,604,523
367932,0,1,99,58.59,-1.09,-2.27,0.64,604,524
367944,0,1,99,58.59,-1.09,-2.25,0.64,604,524
367956,0,1,99,58.59,-1.08,-2.28,0.63,604,524
367967,0,1,99,58.59,-1.08,-2.3,0.63,604,524
367979,0,1,99,58.88,-1.06,-2.27,0.63,604,524
367991,0,1,99,58.88,-1.05,-2.26,0.63,605,524
368003,0,1,99,58.88,-1.03,-2.27,0.64,604,523
368014,0,1,99,59.03,-1.01,-2.23,0.66,604,524
368026,0,1,99,59.03,-0.99,-2.2,0.67,604,523
368038,0,1,99,59.18,-0.96,-2.2,0.65,604,524
368050,0,1,99,59.03,-0.94,-2.2,0.65,604,524
368062,0,1,99,59.18,-0.93,-2.19,0.65,604,523
