63830,0,1,99,84.79,-1.74,-0.94,-1.09,518,436
63842,0,1,99,84.79,-1.74,-0.92,-1.07,518,436
63854,0,1,99,84.79,-1.73,-0.91,-1.13,518,436
63866,0,1,99,84.94,-1.73,-0.93,-1.23,519,436
63877,0,1,99,84.94,-1.73,-0.97,-1.24,518,436
63889,0,1,99,85.08,-1.73,-0.95,-1.2,518,437
63901,0,1,99,85.08,-1.72,-0.93,-1.21,518,436
63913,0,1,99,85.08,-1.72,-0.95,-1.23,518,436
63924,0,1,99,85.23,-1.72,-0.95,-1.26,518,436
63936,0,1,99,85.23,-1.72,-0.94,-1.27,518,436
63948,0,1,99,85.23,-1.72,-0.95,-1.28,518,436
63960,0,1,99,85.23,-1.72,-0.97,-1.31,518,436
63972,0,1,99,85.38,-1.72,-0.98,-1.31,518,436
63983,0,1,99,85.38,-1.72,-0.99,-1.29,518,437
63995,0,1,99,85.38,-1.72,-0.99,-1.26,518,436
64007,0,1,99,85.53,-1.72,-0.98,-1.22,518,436
64019,0,1,99,85.53,-1.72,-0.98,-1.24,518,436
64030,0,1,99,85.53,-1.73,-0.99,-1.3,518,436
64042,0,1,99,85.53,-1.72,-1.01,-1.32,518,436
64054,0,1,99,85.68,-1.72,-1.01,-1.31,518,436
64066,0,1,99,85.68,-1.72,-1.02,-1.28,518,436
64077,0,1,99,85.82,-1.72,-1.01,-1.26,518,436
64089,0,1,99,85.82,-1.72,-0.99,-1.27,518,436
64101,0,1,99,85.82,-1.73,-0.99,-1.31,518,436
64113,0,1,99,85.82,-1.72,-1,-1.31,518,436
64125,0,1,99,85.82,-1.72,-1.01,-1.25,518,436
64136,0,1,99,85.97,-1.72,-1,-1.22,518,436
64148,0,1,99,85.97,-1.73,-0.98,-1.22,518,436
64160,0,1,99,85.97,-1.72,-0.95,-1.25,518,436
64172,0,1,99,86.12,-1.72,-0.98,-1.33,518,436
64183,0,1,99,86.12,-1.72,-1.03,-1.34,518,436
64195,0,1,99,86.12,-1.72,-1.01,-1.29,518,436
64207,0,1,99,86.27,-1.73,-0.99,-1.27,518,436
64219,0,1,99,86.27,-1.73,-1,-1.26,518,436
64231,0,1,99,86.27,-1.73,-1.01,-1.31,518,436
64242,0,1,99,86.42,-1.73,-1.02,-1.32,518,436
64254,0,1,99,86.42,-1.73,-1.04,-1.28,518,436
64266,0,1,99,86.42,-1.73,-1.02,-1.3,518,436
64278,0,1,99,86.56,-1.73,-0.99,-1.3,518,436
64289,0,1,99,86.56,-1.73,-1,-1.35,518,436
64301,0,1,99,86.56,-1.73,-1,-1.35,518,436
64313,0,1,99,86.56,-1.73,-1.05,-1.34,518,436
64325,0,1,99,86.71,-1.72,-1.05,-1.29,518,436
64337,0,1,99,86.71,-1.72,-1.02,-1.3,518,436
64348,0,1,99,86.86,-1.71,-1.01,-1.34,518,436
64360,0,1,99,86.86,-1.71,-1.04,-1.31,518,436
64372,0,1,99,86.86,-1.71,-1.04,-1.32,518,436
64384,0,1,99,87.01,-1.72,-1.03,-1.29,518,436
64395,0,1,99,87.01,-1.72,-1.03,-1.31,518,436
64407,0,1,99,87.01,-1.72,-1.03,-1.37,518,436
64419,0,1,99,87.01,-1.73,-1.02,-1.35,518,436
64431,0,1,99,87.16,-1.74,-1.05,-1.36,518,436
64442,0,1,99,87.16,-1.74,-1.07,-1.35,518,436
64454,0,1,99,87.31,-1.74,-1.04,-1.34,518,436
64466,0,1,99,87.31,-1.73,-1.04,-1.34,518,436
64478,0,1,99,87.31,-1.73,-1.06,-1.36,518,436
64490,0,1,99,87.31,-1.73,-1.05,-1.4,518,436
64501,0,1,99,87.45,-1.73,-1.08,-1.41,518,436
64513,0,1,99,87.45,-1.73,-1.12,-1.44,518,436
64525,0,1,99,87.6,-1.73,-1.09,-1.47,518,436
64537,0,1,99,87.6,-1.72,-1.03,-1.45,518,436
64548,0,1,99,87.6,-1.72,-1.01,-1.47,518,436
64560,0,1,99,87.6,-1.72,-1.03,-1.54,518,436
64572,0,1,99,87.6,-1.72,-1.03,-1.81,518,436
64584,0,1,99,87.75,-1.71,-0.96,-2.48,518,436
64596,0,1,99,87.9,-1.71,-0.91,-3.22,518,436
64607,0,1,99,87.75,-1.71,-0.79,-3.67,518,437
64619,0,1,99,87.9,-1.7,-0.66,-3.91,518,436
64631,0,1,99,87.9,-1.7,-0.51,-4.23,518,436
64643,0,1,99,88.05,-1.7,-0.33,-4.53,518,436
64654,0,1,99,87.9,-1.7,-0.25,-4.75,518,436
64666,0,1,99,88.05,-1.7,-0.28,-4.99,518,436
64678,0,1,99,88.05,-1.69,-0.4,-5.26,517,436
64690,0,1,99,88.19,-1.69,-0.53,-5.47,518,437
64701,0,1,99,88.05,-1.69,-0.65,-5.73,518,437
64713,0,1,99,88.19,-1.69,-0.79,-5.95,518,437
64725,0,1,99,88.19,-1.68,-0.99,-6.11,518,437
64737,0,1,99,88.34,-1.68,-1.15,-6.32,518,437
64749,0,1,99,88.34,-1.69,-1.25,-6.66,518,437
64760,0,1,99,88.49,-1.69,-1.28,-7.05,518,437
64772,0,1,99,88.49,-1.69,-1.28,-7.44,518,437
64784,0,1,99,88.49,-1.69,-1.26,-7.83,518,437
64796,0,1,99,88.49,-1.69,-1.24,-8.2,518,438
64807,0,1,99,88.64,-1.69,-1.22,-8.64,518,439
64819,0,1,99,88.64,-1.69,-1.22,-9.05,518,438
64831,0,1,99,88.64,-1.69,-1.24,-9.49,518,440
64843,0,1,99,88.79,-1.69,-1.23,-9.94,518,439
64855,0,1,99,88.79,-1.68,-1.22,-10.5,518,439
64866,0,1,99,88.79,-1.68,-1.21,-11.1,518,441
64878,0,1,99,88.93,-1.68,-1.13,-11.62,518,441
64890,0,1,99,88.93,-1.68,-1,-12.19,518,440
64902,0,1,99,88.93,-1.68,-0.87,-12.76,518,441
64913,0,1,99,89.08,-1.67,-0.78,-13.24,518,441
64925,0,1,99,89.08,-1.67,-0.69,-13.59,518,441
64937,0,1,99,89.08,-1.67,-0.51,-13.83,518,441
64949,0,1,99,89.08,-1.67,-0.29,-14,519,442
64960,0,1,99,89.23,-1.68,-0.11,-14.21,517,442
64972,0,1,99,89.23,-1.67,0.06,-14.54,517,442
64984,0,1,99,89.23,-1.67,0.23,-14.9,517,442
64996,0,1,99,89.38,-1.67,0.41,-15.29,517,443
65008,0,1,99,89.38,-1.67,0.62,-15.69,517,443
65019,0,1,99,89.38,-1.68,0.9,-15.54,516,443
65031,0,1,99,89.53,-1.67,1.11,-15.71,517,443
65043,0,1,99,89.53,-1.67,1.25,-16.43,517,445
65055,0,1,99,89.53,-1.67,1.37,-16.96,516,444
65066,0,1,99,89.53,-1.67,1.45,-17.49,518,444
65078,0,1,99,89.67,-1.67,1.54,-18.05,517,445
65090,0,1,99,89.67,-1.67,1.7,-18.59,517,445
65102,0,1,99,89.67,-1.67,1.85,-19.09,517,446
65114,0,1,99,89.82,-1.67,2.02,-19.6,517,447
65125,0,1,99,89.82,-1.67,2.13,-20.17,518,448
65137,0,1,99,89.82,-1.66,2.25,-20.67,517,448
65149,0,1,99,89.82,-1.66,2.33,-21.16,517,450
65161,0,1,99,89.97,-1.65,2.33,-21.84,517,450
65172,0,1,99,89.97,-1.63,2.29,-22.54,517,450
65184,0,1,99,90.12,-1.61,2.3,-23.16,517,451
65196,0,1,99,90.12,-1.6,2.3,-23.75,517,453
65208,0,1,99,90.12,-1.58,2.31,-24.37,517,452
65219,0,1,99,90.12,-1.56,2.3,-24.88,517,453
65231,0,1,99,90.27,-1.54,2.26,-25.31,517,453
65243,0,1,99,90.27,-1.53,2.23,-25.78,517,454
65255,0,1,99,90.27,-1.52,2.23,-26.25,517,454
65267,0,1,99,90.27,-1.51,2.19,-26.66,517,455
65278,0,1,99,90.41,-1.51,2.14,-26.99,517,455
65290,0,1,99,90.41,-1.51,2.12,-27.4,517,456
65302,0,1,99,90.41,-1.52,2.06,-27.83,517,456
65314,0,1,99,90.41,-1.51,2.01,-28.24,517,457
65325,0,1,99,90.56,-1.51,2,-28.7,518,459
65337,0,1,99,90.71,-1.5,1.94,-29.23,517,459
65349,0,1,99,90.56,-1.5,1.89,-29.79,517,459
65361,0,1,99,90.71,-1.49,1.81,-30.3,517,459
65373,0,1,99,90.86,-1.47,1.76,-30.85,517,460
65384,0,1,99,90.86,-1.45,1.71,-31.43,517,460
65396,0,1,99,90.86,-1.44,1.65,-31.95,517,462
65408,0,1,99,90.86,-1.42,1.64,-32.4,517,461
65420,0,1,99,90.86,-1.41,1.6,-32.86,517,462
65431,0,1,99,91.01,-1.39,1.55,-33.29,517,462
65443,0,1,99,91.01,-1.38,1.5,-33.71,517,463
65455,0,1,99,91.01,-1.37,1.48,-34.03,517,464
65467,0,1,99,91.15,-1.37,1.46,-34.31,517,464
65479,0,1,99,91.15,-1.36,1.43,-34.65,517,465
65490,0,1,99,91.3,-1.34,1.42,-35,517,465
65502,0,1,99,91.15,-1.33,1.39,-35.35,517,465
65514,0,1,99,91.15,-1.32,1.37,-35.67,517,466
65526,0,1,99,91.45,-1.3,1.29,-36,517,466
65537,0,1,99,91.3,-1.27,1.27,-36.27,517,467
65549,0,1,99,91.3,-1.24,1.27,-36.58,517,467
65561,0,1,99,91.45,-1.21,1.23,-36.97,517,467
65573,0,1,99,91.6,-1.18,1.2,-37.36,517,468
65584,0,1,99,91.6,-1.15,1.17,-38.05,517,468
65596,0,1,99,91.45,-1.12,1.15,-38.32,517,468
65608,0,1,99,91.6,-1.1,1.13,-38.57,517,469
65620,0,1,99,91.75,-1.08,1.09,-38.87,517,470
65632,0,1,99,91.75,-1.06,1.08,-39.17,517,469
65643,0,1,99,91.75,-1.06,1.08,-39.39,517,470
65655,0,1,99,91.75,-1.04,1.07,-39.61,517,470
65667,0,1,99,91.89,-1,1.04,-39.83,517,470
65679,0,1,99,91.89,-0.96,1.02,-40.11,517,472
65690,0,1,99,91.89,-0.93,0.99,-40.43,517,471
65702,0,1,99,91.89,-0.92,0.98,-40.66,517,471
65714,0,1,99,91.89,-0.9,1,-40.86,517,471
65726,0,1,99,92.19,-0.88,0.98,-41.08,517,472
65738,0,1,99,92.04,-0.85,0.94,-41.4,517,472
65749,0,1,99,92.04,-0.83,0.94,-41.63,517,472
65761,0,1,99,92.19,-0.82,0.95,-41.85,517,473
65773,0,1,99,92.19,-0.81,0.91,-42.2,518,473
65785,0,1,99,92.19,-0.81,0.9,-42.57,517,473
65796,0,1,99,92.19,-0.81,0.86,-42.98,517,473
65808,0,1,99,92.34,-0.8,0.83,-43.35,517,474
65820,0,1,99,92.34,-0.79,0.8,-43.73,517,474
65832,0,1,99,92.49,-0.78,0.78,-44.06,517,474
65843,0,1,99,92.34,-0.77,0.75,-44.34,517,475
65855,0,1,99,92.63,-0.76,0.75,-44.68,516,475
65867,0,1,99,92.63,-0.74,0.71,-45.01,516,476
65879,0,1,99,92.63,-0.72,0.71,-45.33,516,476
65891,0,1,99,92.63,-0.7,0.7,-45.63,516,476
65902,0,1,99,92.63,-0.69,0.68,-45.93,516,477
65914,0,1,99,92.78,-0.68,0.67,-46.29,516,477
65926,0,1,99,92.78,-0.68,0.63,-46.58,516,477
65938,0,1,99,92.78,-0.67,0.6,-46.81,516,477
65949,0,1,99,92.78,-0.66,0.61,-47,516,478
65961,0,1,99,92.78,-0.65,0.62,-47.11,516,478
65973,0,1,99,92.93,-0.63,0.61,-47.26,516,478
65985,0,1,99,92.93,-0.62,0.6,-47.41,516,478
65997,0,1,99,92.93,-0.61,0.59,-47.56,516,479
66008,0,1,99,93.08,-0.59,0.59,-47.68,516,479
66020,0,1,99,93.08,-0.58,0.62,-47.85,517,479
66032,0,1,99,93.08,-0.58,0.61,-48.09,516,479
66044,0,1,99,93.08,-0.57,0.55,-48.43,516,480
66055,0,1,99,93.23,-0.56,0.55,-48.77,516,480
66067,0,1,99,93.23,-0.56,0.56,-49.06,516,480
66079,0,1,99,93.23,-0.55,0.53,-49.36,516,480
66091,0,1,99,93.23,-0.55,0.51,-49.63,516,481
66102,0,1,99,93.23,-0.55,0.52,-49.96,516,481
66114,0,1,99,93.37,-0.55,0.49,-50.32,516,481
66126,0,1,99,93.37,-0.55,0.46,-50.68,517,481
66138,0,1,99,93.37,-0.55,0.42,-51.01,516,482
66150,0,1,99,93.37,-0.55,0.43,-51.26,516,482
66161,0,1,99,93.52,-0.55,0.42,-51.48,516,482
66173,0,1,99,93.67,-0.54,0.39,-51.82,516,483
66185,0,1,99,93.52,-0.54,0.37,-52.08,517,484
66197,0,1,99,93.52,-0.54,0.37,-52.32,516,483
66208,0,1,99,93.67,-0.54,0.34,-52.52,516,483
66220,0,1,99,93.82,-0.53,0.33,-52.57,516,483
66232,0,1,99,93.67,-0.54,0.36,-52.63,517,485
66244,0,1,99,93.67,-0.55,0.37,-52.78,516,484
66256,0,1,99,93.82,-0.56,0.38,-52.89,516,484
66267,0,1,99,93.97,-0.55,0.39,-53.03,516,484
66279,0,1,99,93.82,-0.55,0.38,-53.26,516,484
66291,0,1,99,93.97,-0.55,0.37,-53.52,515,485
66303,0,0,99,94.11,-0.55,0.36,-53.78,516,485
66314,0,0,99,94.11,-0.56,0.35,-54.13,516,485
66326,0,0,99,93.97,-0.56,0.33,-54.47,517,486
66338,0,0,99,94.11,-0.55,0.31,-54.77,516,486
66350,0,0,99,94.26,-0.54,0.29,-55.08,516,486
66362,0,0,99,94.26,-0.52,0.28,-55.37,516,486
66373,0,0,99,94.11,-0.52,0.25,-55.55,516,486
66385,0,0,99,94.26,-0.51,0.23,-55.74,516,487
66397,0,0,99,94.26,-0.5,0.24,-55.93,516,487
66409,0,0,99,94.41,-0.5,0.21,-56.19,516,488
66420,0,0,99,94.41,-0.5,0.23,-56.39,516,487
66432,0,0,99,94.41,-0.49,0.23,-56.63,516,488
66444,0,0,99,94.41,-0.5,0.23,-56.86,516,488
66456,0,0,99,94.56,-0.49,0.22,-57.14,516,489
66467,0,0,99,94.56,-0.47,0.2,-57.43,516,488
66479,0,0,99,94.56,-0.46,0.17,-57.74,516,489
66491,0,0,99,94.71,-0.46,0.15,-57.99,516,489
66503,0,0,99,94.71,-0.45,0.16,-58.26,516,489
66515,0,0,99,94.71,-0.44,0.16,-58.52,516,489
66526,0,0,99,94.71,-0.43,0.13,-58.76,516,489
66538,0,0,99,94.71,-0.43,0.13,-58.98,516,490
66550,0,0,99,94.85,-0.43,0.16,-59.16,516,490
66562,0,0,99,94.71,-0.41,0.17,-59.22,517,490
66573,0,0,99,94.85,-0.4,0.16,-59.24,516,490
66585,0,0,99,94.85,-0.4,0.15,-59.24,516,490
66597,0,0,99,95,-0.39,0.15,-59.37,516,491
66609,0,0,99,95,-0.39,0.13,-59.66,516,492
66621,0,0,99,95,-0.38,0.14,-59.98,516,491
66632,0,0,99,95,-0.37,0.14,-60.23,516,491
66644,0,0,99,95.15,-0.36,0.13,-60.56,516,491
66656,0,0,99,95.15,-0.35,0.12,-60.89,517,492
66668,0,0,99,95.15,-0.34,0.11,-61.18,516,493
66679,0,0,99,95.15,-0.32,0.09,-61.49,516,492
66691,0,0,99,95.3,-0.31,0.06,-61.8,516,492
66703,0,0,99,95.3,-0.3,0.05,-62.04,516,493
66715,0,0,99,95.15,-0.29,0.03,-62.32,517,493
66726,0,0,99,95.3,-0.28,0.02,-62.63,515,492
66738,0,0,99,95.3,-0.27,0.03,-62.96,516,493
66750,0,0,99,95.45,-0.26,0.03,-63.29,516,494
66762,0,0,99,95.3,-0.25,0,-63.65,516,494
66774,0,0,99,95.45,-0.24,-0.02,-63.97,516,494
66785,0,0,99,95.45,-0.23,-0.02,-64.27,517,494
66797,0,0,99,95.6,-0.23,-0.03,-64.54,516,495
66809,0,0,99,95.6,-0.22,-0.05,-64.79,516,495
66821,0,0,99,95.6,-0.21,-0.05,-65.06,516,494
66832,0,0,99,95.6,-0.21,-0.04,-65.3,515,495
66844,0,0,99,95.74,-0.2,-0.05,-65.48,516,496
66856,0,0,99,95.74,-0.19,-0.04,-65.73,515,496
66868,0,0,99,95.74,-0.17,-0.08,-66.06,516,496
66880,0,0,99,95.74,-0.15,-0.08,-66.33,516,496
66891,0,0,99,95.74,-0.14,-0.09,-66.67,516,498
66903,0,0,99,95.89,-0.13,-0.08,-66.99,516,497
66915,0,0,99,95.89,-0.12,-0.1,-67.26,516,497
66927,0,0,99,95.89,-0.11,-0.11,-67.51,516,497
66938,0,0,99,95.89,-0.12,-0.11,-67.82,517,498
66950,0,0,99,96.04,-0.11,-0.11,-68.15,516,498
66962,0,0,99,96.04,-0.11,-0.11,-68.49,516,498
66974,0,0,99,96.04,-0.1,-0.11,-68.75,516,498
66985,0,0,99,96.04,-0.09,-0.1,-68.96,516,498
66997,0,0,99,96.19,-0.08,-0.12,-69.13,516,499
67009,0,0,99,96.04,-0.09,-0.15,-69.32,516,499
67021,0,0,99,96.19,-0.09,-0.16,-69.58,516,499
67033,0,0,99,96.19,-0.08,-0.14,-69.8,516,499
67044,0,0,99,96.34,-0.08,-0.13,-69.99,516,499
67056,0,0,99,96.34,-0.08,-0.12,-70.13,517,500
67068,0,0,99,96.34,-0.07,-0.11,-70.28,516,500
67080,0,0,99,96.34,-0.07,-0.09,-70.42,516,500
67091,0,0,99,96.48,-0.07,-0.1,-70.64,516,500
67103,0,0,99,96.48,-0.07,-0.11,-70.88,516,500
67115,0,0,99,96.48,-0.07,-0.1,-71.06,516,501
67127,0,0,99,96.48,-0.07,-0.1,-71.21,516,501
67139,0,0,99,96.63,-0.06,-0.09,-71.32,516,501
67150,0,0,99,96.63,-0.05,-0.08,-71.48,516,501
67162,0,0,99,96.63,-0.05,-0.08,-71.69,516,501
67174,0,0,99,96.48,-0.05,-0.07,-71.99,516,501
67186,0,0,99,96.78,-0.06,-0.07,-72.25,516,502
67197,0,0,99,96.78,-0.06,-0.07,-72.49,517,502
67209,0,0,99,96.93,-0.06,-0.08,-72.7,516,502
67221,0,0,99,96.63,-0.07,-0.09,-72.84,516,502
67233,0,0,99,96.78,-0.07,-0.08,-72.94,516,502
67245,0,0,99,96.78,-0.06,-0.07,-72.96,516,502
67256,0,0,99,96.78,-0.06,-0.07,-73.05,516,503
67268,0,0,99,96.63,-0.06,-0.1,-73.2,516,503
67280,0,0,99,96.93,-0.06,-0.11,-73.3,516,503
67292,0,0,99,96.93,-0.06,-0.09,-73.41,516,503
67303,0,0,99,96.78,-0.06,-0.05,-73.48,516,503
67315,0,0,99,96.78,-0.06,-0.04,-73.5,516,503
67327,0,0,99,96.93,-0.05,-0.03,-73.5,516,503
67339,0,0,99,97.08,-0.05,-0.03,-73.45,516,503
67350,0,0,99,96.93,-0.05,-0.01,-73.44,516,504
67362,0,0,99,96.93,-0.04,-0.03,-73.56,516,504
67374,0,0,99,97.08,-0.05,-0.01,-73.68,516,504
67386,0,0,99,97.08,-0.04,0,-73.74,517,505
67398,0,0,99,97.08,-0.03,0,-73.78,516,504
67409,0,0,99,96.93,-0.03,-0.01,-73.78,516,504
67421,0,0,99,97.22,-0.03,-0.01,-73.81,516,504
67433,0,0,99,97.22,-0.03,0,-73.96,516,505
67445,0,0,99,97.08,-0.03,-0.01,-74.1,516,505
67456,0,0,99,97.08,-0.03,-0.01,-74.21,516,505
67468,0,0,99,97.22,-0.02,0,-74.38,516,505
67480,0,0,99,97.22,-0.02,-0.01,-74.63,516,505
67492,0,0,99,97.22,-0.02,-0.02,-74.93,516,505
67504,0,0,99,97.08,-0.02,-0.02,-75.25,516,506
67515,0,0,99,97.22,-0.01,-0.02,-75.53,516,506
67527,0,0,99,97.37,0,-0.04,-75.78,516,506
67539,0,0,99,97.22,0,-0.04,-76.09,516,506
67551,0,0,99,97.22,0,-0.03,-76.34,516,506
67562,0,0,99,97.37,0,-0.04,-76.52,516,506
67574,0,0,99,97.37,0,-0.04,-76.78,516,507
67586,0,0,99,97.37,-0.01,-0.04,-77.08,516,507
67598,0,0,99,97.37,-0.01,-0.06,-77.4,516,508
67610,0,0,99,97.37,0,-0.09,-77.73,516,507
67621,0,0,99,97.52,0,-0.09,-77.99,517,508
67633,0,0,99,97.52,0,-0.08,-78.31,516,507
67645,0,0,99,97.37,0,-0.1,-78.58,516,508
67657,0,0,99,97.52,0,-0.11,-78.76,516,508
67668,0,0,99,97.67,0,-0.09,-78.96,517,509
67680,0,0,99,97.67,0.01,-0.09,-79.16,517,508
67692,0,0,99,97.52,0,-0.08,-79.36,516,509
67704,0,0,99,97.52,0.01,-0.07,-79.56,516,508
67715,0,0,99,97.67,0.01,-0.08,-79.65,516,509
67727,0,0,99,97.67,0.01,-0.09,-79.76,516,510
67739,0,0,99,97.52,0.01,-0.09,-79.94,516,509
67751,0,0,99,97.52,0,-0.1,-80.11,516,508
67763,0,0,99,97.67,0,-0.09,-80.26,516,509
67774,0,0,99,97.82,0.01,-0.1,-80.35,516,510
67786,0,0,99,97.67,0.01,-0.1,-80.47,517,510
67798,0,0,99,97.67,0.01,-0.09,-80.64,516,510
67810,1,1,44,97.82,0.01,-0.1,-80.79,517,511
67841,1,1,44,97.67,0.01,-0.14,-81.61,516,511
67842,1,1,44,97.82,0.01,-0.15,-81.85,516,510
67851,1,1,44,97.82,0,-0.11,-82.09,516,511
67862,1,1,44,97.82,0,-0.13,-82.46,516,511
67874,1,1,44,97.96,0,-0.16,-82.84,516,511
67886,1,1,44,97.96,0,-0.15,-83.03,516,511
67898,1,1,44,97.82,0,-0.14,-82.9,517,512
67909,1,1,44,97.67,0,-0.11,-82.19,517,512
67921,1,1,44,97.82,0,-0.01,-80.53,517,512
67933,1,1,44,97.67,-0.01,0.08,-77.7,516,510
67944,1,1,44,97.82,0,0.15,-74.34,517,510
67956,1,1,44,97.82,0.01,0.28,-70.85,517,508
67968,1,1,44,97.82,0.01,0.46,-67.41,516,507
67980,1,1,44,97.82,0.01,0.67,-63.85,516,506
67991,1,1,44,97.82,0.01,0.91,-60.22,516,506
68003,1,1,44,97.82,0,1.21,-56.75,516,504
68015,1,1,44,97.82,0,1.51,-53.55,516,503
68027,1,1,44,97.82,0,1.76,-50.36,516,503
68038,1,1,44,97.82,0,1.99,-47.21,516,500
68050,1,1,44,97.82,-0.01,2.23,-44.33,516,498
68062,1,1,44,97.67,-0.02,2.45,-41.67,516,495
68074,1,1,44,97.67,-0.01,2.6,-39.43,516,492
68085,1,1,44,97.67,0,2.73,-37.55,516,490
68097,1,1,44,97.67,-0.01,2.87,-35.74,516,487
68109,1,1,44,97.67,-0.01,2.98,-34,516,484
68121,1,1,44,97.52,-0.01,3.1,-32.33,516,481
68132,1,1,44,97.52,-0.01,3.22,-30.6,516,478
68144,1,1,44,97.52,0,3.34,-28.89,516,474
68156,1,1,44,97.52,-0.01,3.47,-27.32,516,471
68168,1,1,44,97.52,-0.01,3.56,-25.71,517,469
68179,1,1,44,97.37,0,3.66,-24.1,516,465
68191,1,1,44,97.37,0,3.75,-22.55,516,461
68203,1,1,44,97.22,0,3.85,-21,516,458
68214,1,1,44,97.22,0,3.95,-19.51,516,455
68226,1,1,44,97.22,0,4.01,-18.08,516,453
68238,1,1,44,97.22,0,4.1,-16.61,516,449
68250,1,1,44,97.08,0,4.21,-15.23,516,447
68261,1,1,44,97.08,0,4.29,-13.96,516,445
68273,1,1,44,97.08,0,4.4,-12.7,517,444
68285,1,1,44,97.08,-0.01,4.49,-11.53,516,442
68297,1,1,44,96.93,-0.01,4.51,-10.49,516,441
68308,1,1,44,97.08,-0.01,4.66,-9.59,516,440
68320,1,1,44,96.93,-0.01,4.8,-8.85,516,439
68332,1,1,44,96.93,-0.02,4.92,-8.35,517,439
68344,1,1,44,96.78,-0.01,4.99,-8.01,517,438
68355,1,1,44,96.78,-0.01,4.89,-7.71,517,438
68367,1,1,44,96.78,-0.01,4.61,-7.33,517,437
68379,1,1,44,96.63,-0.01,4.1,-6.9,517,437
68391,1,1,44,96.63,-0.01,3.27,-6.52,517,437
68402,1,1,44,96.63,0,2.39,-6.08,517,436
68414,1,1,44,96.48,0,1.55,-5.56,517,436
68426,1,1,44,96.48,0.01,0.89,-5.05,517,436
68438,1,1,44,96.48,0,0.37,-4.59,517,436
68449,1,1,44,96.48,0,0.07,-4.18,517,436
68461,1,1,44,96.34,0.01,0.21,-4.25,517,435
68473,1,1,44,96.34,0.01,0.16,-4.65,517,435
68484,1,1,44,96.34,0.01,0.06,-4.56,517,435
68496,1,1,44,96.19,0.01,-0.11,-4.41,517,435
68508,1,1,44,96.19,0.01,-0.21,-4.03,517,435
68520,1,1,44,96.19,0,-0.29,-3.63,517,435
68531,1,1,44,96.04,0,-0.41,-3.38,517,436
68543,1,1,44,96.04,0,-0.39,-3.27,517,435
68555,1,1,44,96.04,0,-0.4,-3.19,517,435
68567,1,1,44,96.04,0,-0.41,-3.16,517,435
68578,1,1,44,95.74,0.01,-0.42,-3.2,517,435
68590,1,1,44,95.89,0.01,-0.44,-3.18,518,436
68602,1,1,44,95.74,0.01,-0.45,-3.16,517,435
68614,1,1,44,95.74,0.01,-0.46,-3.2,517,435
68625,1,1,44,95.74,0.01,-0.44,-3.26,517,435
68637,1,1,44,95.6,0.01,-0.43,-3.28,517,435
68649,1,1,44,95.6,0.01,-0.44,-3.28,517,435
68661,1,1,44,95.45,0,-0.51,-3.17,517,435
68672,1,1,44,95.45,0,-0.61,-2.83,517,435
68684,1,1,44,95.45,0,-0.62,-2.7,517,435
68696,1,1,44,95.3,0,-0.6,-2.71,517,435
68707,1,1,44,95.3,0,-0.6,-2.67,517,435
68719,1,1,44,95.3,0,-0.59,-2.61,517,435
68731,1,1,44,95.3,0,-0.59,-2.53,516,435
68743,1,1,44,95.15,0,-0.59,-2.38,517,435
68754,1,1,44,95.15,0.01,-0.59,-2.21,517,435
68766,1,1,44,95.15,0,-0.56,-2.09,517,435
68778,1,1,44,95,0,-0.56,-2.01,517,435
68790,1,1,44,95,0,-0.57,-1.99,517,435
68801,1,1,44,94.85,0,-0.56,-2.02,517,435
68813,1,1,44,94.85,0,-0.53,-2.07,517,435
68825,1,1,44,94.85,0.01,-0.54,-2.06,517,435
68837,1,1,44,94.85,0.01,-0.57,-2.02,517,435
68848,1,1,44,94.71,0,-0.61,-1.98,517,435
68860,1,1,44,94.71,0,-0.63,-1.94,517,435
68872,1,1,44,94.71,0,-0.62,-1.92,517,435
68884,1,1,44,94.56,0,-0.63,-1.89,517,435
68895,1,1,44,94.56,0,-0.61,-1.87,517,435
68907,1,1,44,94.56,0,-0.59,-1.75,517,435
68919,1,1,44,94.41,0,-0.61,-1.68,517,435
68930,1,1,44,94.41,0,-0.62,-1.6,517,435
68942,1,1,44,94.41,0,-0.6,-1.53,517,435
68954,1,1,44,94.26,0,-0.59,-1.47,517,435
68966,1,1,44,94.26,0.01,-0.6,-1.4,517,435
68977,1,1,44,94.26,0,-0.61,-1.36,517,435
68989,1,1,44,94.26,0.01,-0.59,-1.28,517,435
69001,1,1,44,94.11,0.01,-0.57,-1.23,517,435
69013,1,1,44,94.11,0.01,-0.6,-1.21,517,435
69024,1,1,44,94.11,0,-0.63,-1.21,517,435
69036,1,1,44,93.97,0,-0.63,-1.2,517,435
69048,1,1,44,93.97,0.01,-0.61,-1.2,517,435
69060,1,1,44,93.82,0,-0.63,-1.16,517,435
69071,1,1,44,93.82,0,-0.64,-1.16,517,436
69083,1,1,44,93.82,0,-0.63,-1.16,517,435
69095,1,1,44,93.82,0.01,-0.62,-1.14,517,435
69107,1,1,44,93.67,0,-0.62,-1.12,517,435
69118,1,1,44,93.67,0.01,-0.62,-1.13,518,435
69130,1,1,44,93.67,0,-0.63,-1.14,518,435
69142,1,1,44,93.67,0,-0.64,-1.11,518,435
69153,1,1,44,93.52,0,-0.63,-1.08,518,435
69165,1,1,44,93.52,0,-0.62,-1.04,518,435
