118151,0,1,99,56.07,-2.22,-2.68,0.48,507,438
118162,0,1,99,56.22,-2.18,-2.66,0.49,506,437
118174,0,1,99,56.07,-2.16,-2.64,0.47,507,438
118186,0,1,99,56.22,-2.13,-2.64,0.46,507,438
118198,0,1,99,56.22,-2.1,-2.64,0.47,507,437
118209,0,1,99,56.22,-2.08,-2.63,0.48,507,438
118221,0,1,99,56.37,-2.05,-2.63,0.48,507,437
118233,0,1,99,56.37,-2.03,-2.62,0.47,507,438
118245,0,1,99,56.51,-2,-2.62,0.47,507,438
118256,0,1,99,56.51,-1.97,-2.6,0.49,507,438
118268,0,1,99,56.66,-1.94,-2.59,0.49,507,438
118280,0,1,99,56.51,-1.9,-2.59,0.46,507,438
118292,0,1,99,56.66,-1.87,-2.56,0.47,507,438
118304,0,1,99,56.81,-1.84,-2.57,0.46,507,438
118315,0,1,99,56.81,-1.82,-2.58,0.44,508,438
118327,0,1,99,56.81,-1.8,-2.55,0.47,508,438
118339,0,1,99,56.81,-1.78,-2.54,0.47,508,438
118351,0,1,99,56.81,-1.75,-2.57,0.46,507,438
118362,0,1,99,56.96,-1.72,-2.55,0.48,508,438
118374,0,1,99,56.96,-1.7,-2.56,0.46,509,438
118386,0,1,99,56.96,-1.68,-2.56,0.48,508,437
118398,0,1,99,57.11,-1.65,-2.55,0.5,509,438
118409,0,1,99,57.11,-1.63,-2.53,0.48,509,438
118421,0,1,99,57.11,-1.62,-2.51,0.46,509,438
118433,0,1,99,57.25,-1.61,-2.52,0.46,510,438
118445,0,1,99,57.25,-1.6,-2.55,0.47,509,437
118456,0,1,99,57.4,-1.6,-2.5,0.47,510,438
118468,0,1,99,57.4,-1.59,-2.47,0.46,510,438
118480,0,1,99,57.4,-1.57,-2.48,0.48,510,438
118492,0,1,99,57.55,-1.56,-2.47,0.49,509,438
118504,0,1,99,57.55,-1.54,-2.47,0.49,510,438
118515,0,1,99,57.7,-1.52,-2.5,0.47,511,438
118527,0,1,99,57.7,-1.5,-2.47,0.49,511,438
118539,0,1,99,57.7,-1.46,-2.45,0.48,511,438
118551,0,1,99,57.7,-1.42,-2.48,0.49,510,438
118562,0,1,99,57.7,-1.38,-2.48,0.5,511,438
118574,0,1,99,57.85,-1.35,-2.45,0.51,511,438
118586,0,1,99,57.99,-1.31,-2.45,0.5,511,438
118598,0,1,99,57.85,-1.28,-2.44,0.49,511,438
118609,0,1,99,57.99,-1.25,-2.45,0.5,511,438
118621,0,1,99,57.99,-1.21,-2.44,0.5,512,438
118633,0,1,99,57.99,-1.19,-2.43,0.49,512,438
118645,0,1,99,57.99,-1.16,-2.45,0.51,512,438
118657,0,1,99,58.14,-1.14,-2.43,0.5,512,438
118668,0,1,99,58.14,-1.13,-2.42,0.5,512,438
118680,0,1,99,58.14,-1.11,-2.39,0.5,512,438
118692,0,1,99,58.14,-1.11,-2.4,0.5,511,438
118704,0,1,99,58.14,-1.11,-2.42,0.51,512,438
118715,0,1,99,58.29,-1.11,-2.41,0.51,512,438
118727,0,1,99,58.29,-1.09,-2.4,0.5,513,438
118739,0,1,99,58.29,-1.07,-2.4,0.5,513,438
118751,0,1,99,58.44,-1.06,-2.37,0.51,513,438
118762,0,1,99,58.44,-1.05,-2.39,0.53,513,438
118774,0,1,99,58.59,-1.03,-2.41,0.51,513,438
118786,0,1,99,58.44,-1.01,-2.38,0.52,513,438
118798,0,1,99,58.73,-1,-2.34,0.53,513,438
118809,0,1,99,58.59,-0.99,-2.34,0.52,513,438
118821,0,1,99,58.59,-0.97,-2.34,0.5,513,438
118833,0,1,99,58.73,-0.96,-2.33,0.51,513,438
118845,0,1,99,58.73,-0.95,-2.33,0.51,513,438
118857,0,1,99,58.73,-0.94,-2.33,0.5,514,438
118868,0,1,99,58.88,-0.93,-2.36,0.51,514,437
118880,0,1,99,58.88,-0.91,-2.36,0.52,514,438
118892,0,1,99,59.03,-0.89,-2.35,0.54,514,438
118904,0,1,99,58.88,-0.86,-2.34,0.54,514,438
118915,0,1,99,59.03,-0.84,-2.31,0.55,514,438
118927,0,1,99,59.03,-0.82,-2.3,0.53,514,438
118939,0,1,99,59.18,-0.81,-2.28,0.54,514,438
118951,0,1,99,59.33,-0.78,-2.28,0.55,514,438
118962,0,1,99,59.33,-0.76,-2.28,0.54,514,438
118974,0,1,99,59.33,-0.74,-2.27,0.56,514,438
118986,0,1,99,59.47,-0.72,-2.28,0.57,513,438
118998,0,1,99,59.33,-0.7,-2.26,0.59,514,438
119010,0,1,99,59.47,-0.68,-2.26,0.59,514,438
119021,0,1,99,59.62,-0.67,-2.27,0.58,515,438
119033,0,1,99,59.62,-0.65,-2.27,0.57,515,438
119045,0,1,99,59.62,-0.63,-2.27,0.57,515,438
119057,0,1,99,59.62,-0.62,-2.24,0.58,515,438
119068,0,1,99,59.62,-0.6,-2.24,0.59,515,438
119080,0,1,99,59.62,-0.58,-2.24,0.6,515,438
119092,0,1,99,59.77,-0.56,-2.22,0.58,515,438
119104,0,1,99,59.92,-0.54,-2.22,0.59,515,438
119115,0,1,99,59.92,-0.52,-2.23,0.59,515,438
119127,0,1,99,59.92,-0.49,-2.23,0.62,515,438
119139,0,1,99,59.92,-0.47,-2.22,0.6,515,438
119151,0,1,99,60.07,-0.46,-2.21,0.6,514,438
119162,0,1,99,60.07,-0.45,-2.21,0.59,515,438
119174,0,1,99,60.07,-0.43,-2.2,0.57,515,438
119186,0,1,99,60.07,-0.41,-2.21,0.57,515,437
119198,0,1,99,60.21,-0.39,-2.25,0.57,515,438
119210,0,1,99,60.21,-0.37,-2.25,0.59,516,438
119221,0,1,99,60.21,-0.36,-2.26,0.6,516,438
119233,0,1,99,60.51,-0.35,-2.22,0.59,516,438
119245,0,1,99,60.51,-0.35,-2.21,0.59,516,438
119257,0,1,99,60.51,-0.35,-2.22,0.58,516,438
119268,0,1,99,60.66,-0.35,-2.22,0.58,516,438
119280,0,1,99,60.51,-0.34,-2.21,0.58,516,438
119292,0,1,99,60.66,-0.33,-2.18,0.58,516,438
119304,0,1,99,60.66,-0.33,-2.17,0.59,516,438
119315,0,1,99,60.95,-0.33,-2.15,0.6,516,438
119327,0,1,99,60.95,-0.31,-2.15,0.62,516,438
119339,0,1,99,60.95,-0.29,-2.16,0.61,516,438
119351,0,1,99,60.95,-0.28,-2.17,0.61,516,438
119363,0,1,99,60.95,-0.26,-2.19,0.6,517,438
119374,0,1,99,61.1,-0.25,-2.19,0.6,517,438
119386,0,1,99,61.1,-0.24,-2.17,0.61,517,438
119398,0,1,99,61.25,-0.23,-2.18,0.59,517,438
119410,0,1,99,61.25,-0.22,-2.14,0.57,517,438
119421,0,1,99,61.25,-0.2,-2.13,0.59,517,438
119433,0,1,99,61.25,-0.2,-2.13,0.6,517,438
119445,0,1,99,61.4,-0.19,-2.13,0.59,517,438
119457,0,1,99,61.4,-0.18,-2.12,0.58,517,438
119468,0,1,99,61.4,-0.18,-2.13,0.6,517,438
119480,0,1,99,61.4,-0.18,-2.12,0.6,517,438
119492,0,1,99,61.55,-0.16,-2.11,0.6,517,438
119504,0,1,99,61.55,-0.15,-2.1,0.62,517,438
119515,0,1,99,61.55,-0.13,-2.12,0.63,517,438
119527,0,1,99,61.69,-0.12,-2.13,0.64,516,438
119539,0,1,99,61.69,-0.09,-2.11,0.66,517,438
119551,0,1,99,61.69,-0.08,-2.1,0.67,518,438
119563,0,1,99,61.84,-0.07,-2.08,0.67,518,438
119574,0,1,99,61.84,-0.07,-2.06,0.65,518,438
119586,0,1,99,61.84,-0.07,-2.07,0.65,518,438
119598,0,1,99,61.99,-0.07,-2.07,0.64,518,438
119610,0,1,99,61.99,-0.07,-2.07,0.63,518,438
119621,0,1,99,61.99,-0.07,-2.05,0.64,518,438
119633,0,1,99,61.99,-0.06,-2.06,0.64,518,438
119645,0,1,99,61.99,-0.05,-2.09,0.63,518,438
119657,0,1,99,62.14,-0.04,-2.08,0.65,518,438
119668,0,1,99,62.14,-0.02,-2.04,0.66,518,438
119680,0,1,99,62.29,-0.01,-2.04,0.66,518,438
119692,0,1,99,62.44,-0.01,-2.06,0.64,517,438
119704,0,1,99,62.29,-0.01,-2.04,0.65,518,438
119716,0,1,99,62.44,-0.01,-2.04,0.64,518,438
119727,0,1,99,62.44,0,-2.03,0.64,517,438
119739,0,1,99,62.44,0.01,-2.02,0.62,518,438
119751,0,1,99,62.58,0.02,-2.02,0.63,518,438
119763,0,1,99,62.58,0.03,-2.01,0.65,518,438
119774,0,1,99,62.73,0.04,-2.01,0.65,518,438
119786,0,1,99,62.73,0.03,-2.01,0.65,518,438
119798,0,1,99,62.73,0.04,-2,0.67,517,437
119810,0,1,99,62.73,0.05,-1.97,0.67,518,438
119821,0,1,99,62.88,0.05,-1.97,0.65,518,438
119833,0,1,99,62.88,0.06,-1.99,0.65,518,437
119845,0,1,99,62.88,0.06,-1.98,0.65,518,438
119857,0,1,99,63.03,0.07,-1.96,0.67,518,438
119869,0,1,99,63.03,0.07,-1.97,0.66,518,438
119880,0,1,99,63.03,0.07,-1.97,0.66,518,438
119892,0,1,99,63.03,0.06,-1.96,0.65,519,438
119904,0,1,99,63.18,0.06,-1.96,0.66,519,438
119916,0,1,99,63.18,0.05,-1.96,0.66,520,438
119927,0,1,99,63.18,0.04,-1.94,0.65,519,438
119939,0,1,99,63.32,0.04,-1.92,0.66,519,438
119951,0,1,99,63.32,0.04,-1.92,0.67,519,438
119963,0,1,99,63.47,0.05,-1.92,0.67,519,438
119974,0,1,99,63.47,0.06,-1.93,0.67,519,438
119986,0,1,99,63.47,0.06,-1.93,0.67,519,438
119998,0,1,99,63.62,0.07,-1.92,0.67,519,438
120010,0,1,99,63.62,0.06,-1.91,0.66,519,438
120021,0,1,99,63.62,0.05,-1.92,0.66,519,438
120033,0,1,99,63.62,0.04,-1.94,0.65,519,438
120045,0,1,99,63.77,0.03,-1.91,0.65,519,438
120057,0,1,99,63.77,0.03,-1.9,0.66,519,438
120069,0,1,99,63.77,0.03,-1.9,0.67,519,438
120080,0,1,99,63.77,0.03,-1.88,0.67,519,438
120092,0,1,99,63.77,0.04,-1.88,0.67,519,438
120104,0,1,99,64.06,0.04,-1.87,0.67,519,438
120116,0,1,99,64.06,0.05,-1.86,0.67,519,438
120127,0,1,99,64.06,0.05,-1.86,0.68,519,438
120139,0,1,99,64.06,0.05,-1.84,0.68,519,438
120151,0,1,99,64.21,0.05,-1.84,0.68,519,438
120163,0,1,99,64.21,0.05,-1.84,0.68,519,438
120174,0,1,99,64.21,0.05,-1.84,0.68,519,438
120186,0,1,99,64.36,0.05,-1.83,0.7,518,438
120198,0,1,99,64.36,0.06,-1.82,0.7,519,438
120210,0,1,99,64.51,0.06,-1.83,0.71,519,438
120222,0,1,99,64.36,0.07,-1.85,0.73,519,437
120233,0,1,99,64.51,0.08,-1.84,0.72,519,438
120245,0,1,99,64.51,0.09,-1.84,0.72,519,438
120257,0,1,99,64.51,0.09,-1.82,0.71,518,437
120269,0,1,99,64.66,0.08,-1.82,0.69,519,438
120280,0,1,99,64.66,0.08,-1.84,0.72,519,438
120292,0,1,99,64.8,0.08,-1.82,0.72,519,438
120304,0,1,99,64.8,0.09,-1.8,0.7,519,438
120316,0,1,99,64.8,0.08,-1.79,0.72,519,438
120327,0,1,99,64.95,0.08,-1.8,0.72,519,438
120339,0,1,99,64.95,0.08,-1.8,0.71,519,438
120351,0,1,99,64.95,0.07,-1.79,0.7,519,437
120363,0,1,99,65.1,0.07,-1.8,0.69,519,437
120374,0,1,99,65.1,0.07,-1.77,0.68,519,438
120386,0,1,99,65.1,0.07,-1.78,0.71,519,438
120398,0,1,99,65.25,0.07,-1.8,0.7,519,438
120410,0,1,99,65.25,0.07,-1.78,0.7,519,438
120422,0,1,99,65.25,0.06,-1.77,0.7,519,438
120433,0,1,99,65.4,0.06,-1.77,0.7,518,438
120445,0,1,99,65.4,0.06,-1.78,0.71,519,438
120457,0,1,99,65.4,0.06,-1.78,0.73,519,438
120469,0,1,99,65.54,0.07,-1.77,0.73,519,438
120480,0,1,99,65.54,0.07,-1.79,0.73,519,438
120492,0,1,99,65.54,0.07,-1.8,0.73,519,438
120504,0,1,99,65.54,0.07,-1.79,0.74,519,438
120516,0,1,99,65.69,0.06,-1.76,0.74,519,437
120527,0,1,99,65.69,0.06,-1.78,0.74,519,438
120539,0,1,99,65.69,0.06,-1.8,0.74,519,438
120551,0,1,99,65.84,0.07,-1.76,0.74,519,438
120563,0,1,99,65.84,0.07,-1.75,0.77,518,438
120575,0,1,99,65.84,0.07,-1.77,0.75,519,438
120586,0,1,99,65.99,0.07,-1.77,0.72,519,438
120598,0,1,99,65.99,0.07,-1.74,0.73,519,438
120610,0,1,99,65.99,0.07,-1.72,0.73,518,438
120622,0,1,99,66.14,0.07,-1.75,0.73,519,438
120633,0,1,99,66.14,0.08,-1.74,0.74,519,438
120645,0,1,99,66.14,0.09,-1.72,0.74,519,437
120657,0,1,99,66.14,0.09,-1.74,0.74,519,438
120669,0,1,99,66.28,0.1,-1.74,0.76,519,438
120680,0,1,99,66.28,0.11,-1.75,0.75,519,438
120692,0,1,99,66.28,0.12,-1.76,0.75,519,438
120704,0,1,99,66.43,0.12,-1.76,0.76,519,438
120716,0,1,99,66.43,0.12,-1.73,0.77,519,437
120727,0,1,99,66.58,0.12,-1.72,0.77,519,438
120739,0,1,99,66.58,0.13,-1.73,0.78,519,438
120751,0,1,99,66.58,0.13,-1.76,0.78,519,438
120763,0,1,99,66.58,0.12,-1.74,0.78,519,438
120775,0,1,99,66.58,0.13,-1.74,0.76,519,438
120786,0,1,99,66.73,0.14,-1.73,0.77,519,438
120798,0,1,99,66.73,0.15,-1.72,0.76,519,438
120810,0,1,99,66.73,0.15,-1.72,0.77,518,438
120822,0,1,99,66.88,0.15,-1.73,0.77,519,438
120833,0,1,99,67.02,0.15,-1.71,0.76,518,438
120845,0,1,99,67.02,0.15,-1.69,0.76,519,438
120857,0,1,99,67.02,0.16,-1.71,0.76,519,438
120869,0,1,99,67.17,0.16,-1.7,0.75,519,438
120880,0,1,99,67.17,0.16,-1.7,0.76,519,438
120892,0,1,99,67.17,0.16,-1.69,0.77,519,438
120904,0,1,99,67.17,0.17,-1.67,0.77,519,438
120916,0,1,99,67.17,0.17,-1.66,0.79,519,438
120928,0,1,99,67.32,0.18,-1.67,0.78,519,438
120939,0,1,99,67.32,0.18,-1.68,0.77,518,438
120951,0,1,99,67.32,0.18,-1.68,0.77,519,438
120963,0,1,99,67.32,0.19,-1.69,0.76,518,438
120975,0,1,99,67.47,0.2,-1.7,0.76,519,438
120986,0,1,99,67.47,0.21,-1.69,0.77,519,438
120998,0,1,99,67.62,0.21,-1.68,0.76,519,437
121010,0,1,99,67.47,0.21,-1.66,0.75,519,438
121022,0,1,99,67.47,0.22,-1.64,0.76,519,438
121033,0,1,99,67.62,0.21,-1.64,0.75,519,438
121045,0,1,99,67.62,0.22,-1.65,0.77,519,438
121057,0,1,99,67.62,0.21,-1.66,0.8,519,438
121069,0,1,99,67.91,0.21,-1.64,0.79,519,438
121080,0,1,99,67.76,0.21,-1.62,0.77,519,438
121092,0,1,99,67.91,0.2,-1.62,0.77,519,438
121104,0,1,99,67.91,0.2,-1.63,0.77,519,438
121116,0,1,99,67.91,0.2,-1.62,0.77,519,438
121128,0,1,99,68.06,0.2,-1.61,0.78,519,437
121139,0,1,99,68.06,0.2,-1.6,0.79,519,438
121151,0,1,99,68.21,0.21,-1.62,0.78,519,438
121163,0,1,99,68.21,0.21,-1.61,0.78,519,438
121175,0,1,99,68.21,0.2,-1.62,0.77,519,438
121186,0,1,99,68.21,0.2,-1.6,0.78,519,438
121198,0,1,99,68.36,0.18,-1.59,0.78,519,438
121210,0,1,99,68.36,0.18,-1.6,0.78,519,438
121222,0,1,99,68.5,0.19,-1.57,0.79,519,438
121233,0,1,99,68.5,0.19,-1.59,0.79,519,438
121245,0,1,99,68.65,0.19,-1.58,0.79,519,438
121257,0,1,99,68.65,0.19,-1.58,0.79,519,438
121269,0,1,99,68.65,0.2,-1.58,0.79,519,438
121281,0,1,99,68.65,0.2,-1.58,0.79,519,438
121292,0,1,99,68.65,0.2,-1.58,0.79,519,438
121304,0,1,99,68.8,0.19,-1.57,0.8,519,438
121316,0,1,99,68.8,0.19,-1.56,0.79,519,438
121328,0,1,99,68.8,0.19,-1.56,0.78,519,438
121339,0,1,99,68.95,0.19,-1.56,0.78,519,438
121351,0,1,99,68.95,0.19,-1.55,0.8,519,438
121363,0,1,99,68.95,0.19,-1.57,0.81,519,438
121375,0,1,99,69.1,0.2,-1.57,0.79,519,438
121386,0,1,99,69.1,0.21,-1.57,0.8,519,438
121398,0,1,99,69.1,0.22,-1.57,0.78,519,438
121410,0,1,99,69.1,0.22,-1.56,0.76,519,438
121422,0,1,99,69.39,0.23,-1.56,0.78,519,438
121433,0,1,99,69.39,0.23,-1.58,0.78,518,438
121445,0,1,99,69.24,0.23,-1.57,0.78,519,438
121457,0,1,99,69.39,0.23,-1.55,0.79,519,438
121469,0,1,99,69.39,0.23,-1.55,0.8,518,438
121481,0,1,99,69.39,0.23,-1.53,0.82,519,438
121492,0,1,99,69.39,0.22,-1.54,0.81,519,438
121504,0,1,99,69.54,0.21,-1.55,0.81,519,438
121516,0,1,99,69.69,0.2,-1.54,0.79,519,438
121528,0,1,99,69.69,0.2,-1.54,0.79,519,438
121539,0,1,99,69.69,0.19,-1.54,0.79,519,438
121551,0,1,99,69.69,0.19,-1.53,0.8,519,438
121563,0,1,99,69.84,0.18,-1.53,0.81,518,438
121575,0,1,99,69.84,0.17,-1.53,0.8,519,438
121586,0,1,99,69.98,0.17,-1.52,0.8,519,438
121598,0,1,99,69.98,0.17,-1.52,0.8,518,437
121610,0,1,99,69.98,0.17,-1.54,0.8,519,438
121622,0,1,99,69.98,0.16,-1.54,0.81,519,438
121634,0,1,99,70.13,0.17,-1.53,0.81,519,438
121645,0,1,99,70.13,0.18,-1.51,0.8,519,438
121657,0,1,99,70.28,0.17,-1.49,0.79,519,438
121669,0,1,99,70.28,0.17,-1.47,0.79,519,438
121681,0,1,99,70.28,0.17,-1.49,0.8,519,438
121692,0,1,99,70.43,0.17,-1.53,0.79,519,438
121704,0,1,99,70.28,0.18,-1.51,0.8,519,438
121716,0,1,99,70.58,0.17,-1.51,0.83,519,438
121728,0,1,99,70.43,0.16,-1.51,0.81,519,438
121739,0,1,99,70.58,0.17,-1.51,0.81,519,438
121751,0,1,99,70.58,0.18,-1.52,0.8,519,438
121763,0,1,99,70.73,0.19,-1.51,0.82,519,438
121775,0,1,99,70.87,0.2,-1.52,0.82,519,438
121787,0,1,99,70.73,0.2,-1.51,0.82,519,438
121798,0,1,99,70.87,0.2,-1.49,0.81,519,438
121810,0,1,99,70.87,0.2,-1.49,0.81,519,437
121822,0,1,99,70.87,0.21,-1.49,0.78,519,438
121834,0,1,99,70.87,0.21,-1.5,0.78,519,438
121845,0,1,99,71.02,0.21,-1.51,0.79,519,438
121857,0,1,99,71.02,0.21,-1.5,0.79,518,437
121869,0,1,99,71.02,0.22,-1.49,0.81,519,438
121881,0,1,99,71.17,0.22,-1.48,0.81,519,438
121892,0,1,99,71.17,0.22,-1.48,0.79,519,438
121904,0,1,99,71.17,0.22,-1.48,0.79,519,438
121916,0,1,99,71.17,0.22,-1.46,0.8,519,438
121928,0,1,99,71.17,0.23,-1.44,0.79,519,438
121940,0,1,99,71.32,0.23,-1.44,0.81,519,438
121951,0,1,99,71.47,0.23,-1.44,0.79,519,438
121963,0,1,99,71.47,0.23,-1.45,0.79,519,438
121975,0,1,99,71.47,0.22,-1.43,0.8,519,438
121987,0,1,99,71.47,0.21,-1.43,0.81,519,438
121998,0,1,99,71.61,0.18,-1.42,0.81,519,438
122010,0,1,99,71.61,0.16,-1.42,0.82,519,438
122022,0,1,99,71.76,0.16,-1.42,0.83,519,438
122034,0,1,99,71.76,0.16,-1.42,0.82,519,438
122045,0,1,99,71.76,0.16,-1.43,0.82,519,438
122057,0,1,99,71.76,0.16,-1.41,0.84,518,438
122069,0,1,99,71.91,0.16,-1.43,0.84,519,438
122081,0,1,99,71.91,0.16,-1.43,0.84,519,438
122092,0,1,99,71.91,0.16,-1.4,0.85,519,438
122104,0,1,99,72.06,0.16,-1.42,0.86,519,438
122116,0,1,99,72.06,0.15,-1.44,0.84,519,438
122128,0,1,99,72.06,0.15,-1.44,0.84,519,438
122140,0,1,99,72.21,0.15,-1.44,0.85,519,438
122151,0,1,99,72.21,0.15,-1.45,0.85,519,438
122163,0,1,99,72.21,0.16,-1.43,0.85,518,437
122175,0,1,99,72.35,0.15,-1.43,0.85,519,438
122187,0,1,99,72.35,0.15,-1.42,0.86,519,438
122198,0,1,99,72.5,0.15,-1.4,0.85,519,438
122210,0,1,99,72.5,0.14,-1.4,0.86,519,438
122222,0,1,99,72.5,0.14,-1.42,0.85,519,438
122234,0,1,99,72.65,0.13,-1.41,0.85,519,438
122245,0,1,99,72.65,0.13,-1.4,0.84,519,438
122257,0,1,99,72.65,0.12,-1.41,0.84,519,438
122269,0,1,99,72.8,0.13,-1.43,0.85,519,438
122281,0,1,99,72.8,0.15,-1.42,0.86,519,438
122293,0,1,99,72.8,0.15,-1.39,0.84,519,438
122304,0,1,99,72.8,0.15,-1.4,0.84,519,438
122316,0,1,99,72.95,0.15,-1.38,0.85,519,438
122328,0,1,99,72.95,0.15,-1.4,0.85,519,438
122340,0,1,99,72.95,0.15,-1.41,0.83,519,438
122351,0,1,99,73.09,0.14,-1.39,0.83,519,438
122363,0,1,99,73.09,0.13,-1.39,0.86,519,438
122375,0,1,99,73.09,0.13,-1.38,0.85,519,438
122387,0,1,99,73.09,0.13,-1.39,0.87,519,438
122398,0,1,99,73.09,0.13,-1.39,0.88,519,437
122410,0,1,99,73.09,0.14,-1.4,0.87,519,438
122422,0,1,99,73.24,0.15,-1.39,0.86,519,438
122434,0,1,99,73.24,0.16,-1.39,0.86,519,438
122446,0,1,99,73.24,0.16,-1.4,0.87,519,438
122457,0,1,99,73.39,0.16,-1.38,0.85,519,438
122469,0,1,99,73.39,0.16,-1.37,0.83,519,438
122481,0,1,99,73.54,0.16,-1.39,0.84,518,438
122493,0,1,99,73.54,0.16,-1.38,0.83,519,438
122504,0,1,99,73.69,0.15,-1.37,0.83,519,438
122516,0,1,99,73.69,0.15,-1.37,0.83,519,438
122528,0,1,99,73.69,0.14,-1.37,0.83,519,438
122540,0,1,99,73.69,0.14,-1.37,0.86,519,438
122551,0,1,99,73.83,0.13,-1.38,0.86,519,438
122563,0,1,99,73.83,0.13,-1.38,0.83,519,438
122575,0,1,99,73.83,0.14,-1.36,0.83,519,438
122587,0,1,99,73.98,0.14,-1.35,0.84,519,438
122598,0,1,99,73.98,0.14,-1.35,0.85,519,438
122610,0,1,99,73.98,0.13,-1.35,0.86,519,438
122622,0,1,99,74.13,0.12,-1.35,0.86,519,438
122634,0,1,99,74.13,0.11,-1.34,0.86,519,438
122646,0,1,99,74.28,0.09,-1.33,0.85,519,438
122657,0,1,99,74.28,0.07,-1.35,0.83,519,438
122669,0,1,99,74.28,0.06,-1.35,0.83,519,438
122681,0,1,99,74.28,0.06,-1.35,0.81,519,438
122693,0,1,99,74.43,0.06,-1.35,0.82,519,438
122704,0,1,99,74.43,0.06,-1.33,0.84,519,438
122716,0,1,99,74.43,0.07,-1.31,0.84,519,438
122728,0,1,99,74.57,0.07,-1.33,0.84,519,438
122740,0,1,99,74.72,0.06,-1.34,0.83,519,438
122751,0,1,99,74.57,0.07,-1.35,0.83,519,438
122763,0,1,99,74.72,0.07,-1.33,0.83,519,438
122775,0,1,99,74.72,0.07,-1.33,0.83,519,438
122787,0,1,99,74.72,0.07,-1.34,0.84,519,438
122799,0,1,99,74.87,0.08,-1.34,0.84,519,438
122810,0,1,99,74.87,0.08,-1.33,0.83,518,438
122822,0,1,99,75.02,0.07,-1.33,0.82,519,438
122834,0,1,99,75.02,0.07,-1.34,0.82,519,438
122846,0,1,99,75.02,0.07,-1.35,0.83,519,437
122857,0,1,99,75.02,0.07,-1.33,0.83,519,438
122869,0,1,99,75.17,0.07,-1.32,0.84,518,438
122881,0,1,99,75.17,0.08,-1.32,0.82,519,437
122893,0,1,99,75.17,0.08,-1.33,0.81,519,438
122904,0,1,99,75.31,0.09,-1.32,0.82,519,438
122916,0,1,99,75.31,0.08,-1.34,0.84,519,438
122928,0,1,99,75.31,0.08,-1.31,0.82,519,438
122940,0,1,99,75.46,0.08,-1.31,0.81,519,438
122951,0,1,99,75.46,0.08,-1.33,0.82,519,438
122963,0,1,99,75.46,0.08,-1.32,0.8,519,438
122975,0,1,99,75.46,0.07,-1.34,0.82,519,438
122987,0,1,99,75.61,0.07,-1.34,0.83,519,438
122999,0,1,99,75.61,0.07,-1.32,0.8,519,438
123010,0,1,99,75.61,0.08,-1.31,0.79,519,438
123022,0,1,99,75.76,0.08,-1.31,0.79,519,438
123034,0,1,99,75.76,0.08,-1.32,0.79,519,438
123046,0,1,99,75.91,0.09,-1.33,0.8,519,438
123057,0,1,99,75.91,0.09,-1.31,0.83,519,438
123069,0,1,99,75.91,0.1,-1.32,0.82,519,438
123081,0,1,99,76.05,0.09,-1.32,0.81,518,438
123093,0,1,99,76.05,0.08,-1.31,0.81,519,438
123104,0,1,99,76.2,0.09,-1.32,0.83,519,438
123116,0,1,99,76.2,0.09,-1.3,0.84,519,438
123128,0,1,99,76.2,0.1,-1.28,0.83,519,438
123140,0,1,99,76.2,0.1,-1.31,0.84,519,438
123152,0,1,99,76.35,0.1,-1.31,0.83,519,438
123163,0,1,99,76.35,0.09,-1.31,0.83,519,438
123175,0,1,99,76.35,0.09,-1.3,0.83,519,438
123187,0,1,99,76.35,0.09,-1.28,0.84,519,438
123199,0,1,99,76.5,0.09,-1.28,0.83,519,438
123210,0,1,99,76.5,0.09,-1.29,0.82,519,439
123222,0,1,99,76.5,0.09,-1.3,0.8,519,437
123234,0,1,99,76.65,0.09,-1.28,0.81,518,438
123246,0,1,99,76.65,0.09,-1.3,0.82,519,438
123257,0,1,99,76.65,0.09,-1.3,0.82,519,438
123269,0,1,99,76.65,0.08,-1.28,0.83,519,438
123281,0,1,99,76.65,0.07,-1.29,0.83,519,438
123293,0,1,99,76.79,0.06,-1.28,0.84,519,438
123304,0,1,99,76.79,0.06,-1.27,0.85,519,438
123316,0,1,99,76.94,0.06,-1.28,0.85,519,438
123328,0,1,99,76.94,0.06,-1.31,0.84,519,438
123340,0,1,99,77.09,0.06,-1.3,0.84,519,438
123352,0,1,99,76.94,0.06,-1.29,0.85,519,438
123363,0,1,99,77.09,0.07,-1.28,0.84,518,438
123375,0,1,99,77.09,0.07,-1.27,0.83,519,438
123387,0,1,99,77.24,0.07,-1.27,0.82,519,438
123399,0,1,99,77.24,0.08,-1.29,0.82,519,438
123410,0,1,99,77.24,0.09,-1.27,0.84,519,438
123422,0,1,99,77.24,0.09,-1.26,0.86,519,438
123434,0,1,99,77.24,0.1,-1.29,0.85,519,438
123446,0,1,99,77.39,0.1,-1.29,0.83,519,438
123457,0,1,99,77.53,0.11,-1.27,0.84,519,438
123469,0,1,99,77.53,0.12,-1.26,0.85,519,438
123481,0,1,99,77.53,0.12,-1.25,0.83,519,438
123493,0,1,99,77.68,0.12,-1.26,0.82,519,438
123505,0,1,99,77.68,0.13,-1.28,0.84,519,438
123516,0,1,99,77.68,0.13,-1.27,0.86,519,438
123528,0,1,99,77.68,0.12,-1.28,0.87,518,438
123540,0,1,99,77.83,0.12,-1.26,0.85,519,438
123552,0,1,99,77.83,0.12,-1.26,0.83,519,438
123563,0,1,99,77.83,0.12,-1.25,0.83,519,438
123575,0,1,99,77.98,0.13,-1.25,0.83,519,438
