182243,0,1,99,83.9,0,-0.92,0.44,623,535
182255,0,1,99,84.05,0,-0.94,0.45,623,536
182267,0,1,99,84.05,0,-0.93,0.45,622,536
182279,0,1,99,84.05,0,-0.92,0.44,623,535
182290,0,1,99,84.05,0,-0.94,0.43,624,536
182302,0,1,99,84.2,0,-0.93,0.44,623,535
182314,0,1,99,84.2,0,-0.92,0.45,623,536
182326,0,1,99,84.2,0,-0.91,0.42,623,535
182337,0,1,99,84.2,0,-0.92,0.41,623,535
182349,0,1,99,84.34,0,-0.9,0.41,623,535
182361,0,1,99,84.34,0,-0.93,0.41,623,536
182373,0,1,99,84.34,0,-0.92,0.41,623,535
182384,0,1,99,84.49,0,-0.91,0.4,623,536
182396,0,1,99,84.49,0,-0.89,0.39,623,535
182408,0,1,99,84.49,0,-0.91,0.37,623,536
182420,0,1,99,84.64,0,-0.93,0.35,623,536
182432,0,1,99,84.64,0,-0.9,0.35,623,536
182443,0,1,99,84.64,0,-0.91,0.34,624,536
182455,0,1,99,84.64,0,-0.92,0.33,623,535
182467,0,1,99,84.79,0,-0.93,0.31,623,536
182479,0,1,99,84.94,0,-0.93,0.28,623,536
182490,0,1,99,84.94,0,-0.91,0.25,623,536
182502,0,1,99,84.94,0,-0.92,0.26,623,535
182514,0,1,99,84.94,0,-0.93,0.25,623,536
182526,0,1,99,84.94,0,-0.93,0.25,623,536
182537,0,1,99,85.08,0,-0.94,0.24,624,536
182549,0,1,99,85.08,0,-0.93,0.22,624,535
182561,0,1,99,85.08,0,-0.9,0.22,623,535
182573,0,1,99,85.23,0,-0.92,0.23,623,536
182584,0,1,99,85.23,0,-0.92,0.24,623,536
182596,0,1,99,85.23,0,-0.9,0.23,623,536
182608,0,1,99,85.38,0,-0.91,0.22,623,536
182620,0,1,99,85.38,0,-0.9,0.21,623,535
182631,0,1,99,85.53,0,-0.9,0.18,623,536
182643,0,1,99,85.53,0,-0.92,0.16,623,536
182655,0,1,99,85.53,0,-0.92,0.13,623,535
182667,0,1,99,85.53,0,-0.93,0.11,623,536
182678,0,1,99,85.68,0,-0.91,0.11,623,535
182690,0,1,99,85.68,0,-0.92,0.09,623,535
182702,0,1,99,85.82,0,-0.94,0.05,623,535
182714,0,1,99,85.68,0,-0.93,0.02,623,536
182726,0,1,99,85.82,0,-0.92,-0.03,623,536
182737,0,1,99,85.82,0,-0.96,-0.07,624,536
182749,0,1,99,85.82,0,-0.93,-0.08,623,536
182761,0,1,99,85.82,0,-0.92,-0.11,623,536
182773,0,1,99,85.97,0,-0.91,-0.2,624,535
182784,0,1,99,85.97,0,-0.9,-0.3,624,536
182796,0,1,99,85.97,0,-0.91,-0.33,623,536
182808,0,1,99,85.97,0,-0.92,-0.31,623,536
182820,0,1,99,86.12,0,-0.94,-0.28,623,536
182831,0,1,99,86.27,0,-0.93,-0.28,623,535
182843,0,1,99,86.12,-0.01,-0.91,-0.29,623,536
182855,0,1,99,86.27,0,-0.93,-0.32,623,535
182867,0,1,99,86.27,0,-0.93,-0.32,623,536
182878,0,1,99,86.27,0,-0.91,-0.31,623,536
182890,0,1,99,86.42,0,-0.92,-0.31,623,536
182902,0,1,99,86.42,0,-0.93,-0.28,623,536
182914,0,1,99,86.42,0,-0.91,-0.29,624,536
182925,0,1,99,86.56,0.01,-0.91,-0.31,623,535
182937,0,1,99,86.56,0,-0.92,-0.38,623,535
182949,0,1,99,86.71,0,-0.91,-0.38,623,536
182961,0,1,99,86.71,0,-0.91,-0.41,623,536
182973,0,1,99,86.71,0,-0.94,-0.42,623,536
182984,0,1,99,86.71,0,-0.93,-0.42,624,536
182996,0,1,99,86.86,0,-0.91,-0.4,623,536
183008,0,1,99,86.86,0.01,-0.91,-0.4,623,536
183020,0,1,99,87.01,0,-0.91,-0.4,623,536
183031,0,1,99,87.01,0,-0.9,-0.41,623,536
183043,0,1,99,87.01,0,-0.93,-0.51,623,536
183055,0,1,99,87.16,0,-0.94,-0.58,624,536
183067,0,1,99,87.16,0,-0.95,-0.62,623,535
183078,0,1,99,87.16,0,-0.95,-0.65,623,537
183090,0,1,99,87.31,0.01,-0.96,-0.7,623,537
183102,0,1,99,87.31,0,-0.98,-0.73,623,537
183114,0,1,99,87.31,0,-0.97,-0.73,623,537
183125,0,1,99,87.45,0,-1,-0.73,623,537
183137,0,1,99,87.45,0.01,-1,-0.71,623,536
183149,0,1,99,87.45,0,-0.99,-0.69,623,537
183161,0,1,99,87.6,0,-1,-0.68,623,536
183172,0,1,99,87.6,0,-0.97,-0.66,623,537
183184,0,1,99,87.6,0,-0.97,-0.7,623,537
183196,0,1,99,87.75,0,-0.97,-0.74,623,537
183208,0,1,99,87.75,0,-0.97,-0.74,623,537
183219,0,1,99,87.75,0,-0.96,-0.72,624,537
183231,0,1,99,87.75,0,-0.95,-0.71,623,537
183243,0,1,99,87.75,0,-0.95,-0.72,623,537
183255,0,1,99,87.9,0,-0.97,-0.75,624,537
183267,0,1,99,87.9,0,-0.97,-0.74,623,537
183278,0,1,99,87.9,0,-0.98,-0.72,624,537
183290,0,1,99,88.05,0,-0.97,-0.71,624,536
183302,0,1,99,88.05,0,-0.95,-0.7,623,536
183314,0,1,99,88.05,0,-0.97,-0.7,623,537
183325,0,1,99,88.05,0,-0.99,-0.72,623,537
183337,0,1,99,88.19,0,-0.98,-0.75,623,536
183349,0,1,99,88.19,0.01,-0.97,-0.76,624,537
183361,0,1,99,88.19,0,-0.96,-0.73,623,536
183372,0,1,99,88.34,0,-0.96,-0.72,623,536
183384,0,1,99,88.34,0,-0.99,-0.74,623,537
183396,0,1,99,88.49,0,-1.04,-0.79,623,537
183408,0,1,99,88.34,0,-1.03,-0.79,623,536
183419,0,1,99,88.49,0,-1,-0.76,623,537
183431,0,1,99,88.49,0,-0.99,-0.72,623,537
183443,0,1,99,88.64,-0.01,-0.99,-0.73,624,536
183455,0,1,99,88.64,0,-0.98,-0.75,623,536
183466,0,1,99,88.64,0,-0.99,-0.78,623,536
183478,0,1,99,88.79,0,-1,-0.81,623,536
183490,0,1,99,88.79,0,-0.98,-0.8,623,536
183502,0,1,99,88.79,0,-0.97,-0.8,624,537
183513,0,1,99,88.79,0,-1,-0.83,624,537
183525,0,1,99,88.93,0,-1.05,-0.9,623,537
183537,0,1,99,88.93,0,-1.08,-1.01,623,537
183549,0,1,99,88.93,0,-0.94,-1.37,623,537
183560,0,1,99,89.08,0,-0.84,-2.03,623,537
183572,0,1,99,89.08,0,-0.71,-2.43,623,537
183584,0,1,99,89.08,0,-0.62,-2.67,623,537
183596,0,1,99,89.23,0,-0.53,-2.9,623,537
183608,0,1,99,89.38,0,-0.39,-3.14,623,537
183619,0,1,99,89.23,0,-0.26,-3.48,623,537
183631,0,1,99,89.38,0,-0.26,-3.89,623,537
183643,0,1,99,89.38,0,-0.35,-4.29,624,537
183655,0,1,99,89.38,0,-0.43,-4.62,623,537
183666,0,1,99,89.53,0,-0.55,-4.92,624,537
183678,0,1,99,89.53,0,-0.77,-5.16,623,536
183690,0,1,99,89.67,0,-0.97,-5.26,623,537
183702,0,1,99,89.53,0,-1.09,-5.41,624,537
183713,0,1,99,89.67,0,-1.2,-5.63,623,536
183725,0,1,99,89.67,0,-1.29,-5.85,623,537
183737,0,1,99,89.82,0,-1.35,-6.1,622,536
183749,0,1,99,89.82,0,-1.38,-6.38,623,537
183760,0,1,99,89.82,0,-1.38,-6.63,623,536
183772,0,1,99,89.82,0,-1.34,-6.85,623,537
183784,0,1,99,89.97,0,-1.3,-7.13,623,537
183796,0,1,99,89.97,0,-1.25,-7.45,623,537
183807,0,1,99,89.97,0,-1.16,-7.73,624,536
183819,0,1,99,90.12,-0.01,-1.07,-7.96,623,537
183831,0,1,99,90.12,0,-1.04,-8.2,623,537
183843,0,1,99,90.12,0,-1.03,-8.49,623,537
183854,0,1,99,90.12,0,-1,-8.78,623,536
183866,0,1,99,90.27,0,-0.97,-9.05,623,536
183878,0,1,99,90.27,0,-0.92,-9.28,623,537
183890,0,1,99,90.27,0,-0.84,-9.68,623,537
183902,0,1,99,90.27,0,-0.77,-9.92,623,537
183913,0,1,99,90.41,0,-0.72,-10.2,623,537
183925,0,1,99,90.41,0,-0.63,-10.46,624,537
183937,0,1,99,90.56,0,-0.55,-10.69,624,537
183949,0,1,99,90.56,-0.01,-0.48,-10.83,623,537
183960,0,1,99,90.56,-0.01,-0.41,-11.04,623,538
183972,0,1,99,90.71,0,-0.37,-11.5,623,538
183984,0,1,99,90.71,0,-0.31,-11.96,623,538
183996,0,1,99,90.71,0,-0.25,-12.32,623,538
184007,0,1,99,90.86,0.01,-0.16,-12.67,623,538
184019,0,1,99,90.86,0,-0.13,-13,623,538
184031,0,1,99,90.86,0,-0.14,-13.28,623,538
184043,0,1,99,90.86,0,-0.08,-13.54,623,538
184054,0,1,99,91.01,0,0.12,-13.83,623,538
184066,0,1,99,91.01,0,0.3,-14.05,623,538
184078,0,1,99,91.01,0,0.38,-14.2,623,538
184090,0,1,99,91.01,0,0.48,-14.35,623,537
184101,0,1,99,91.15,0,0.54,-14.53,623,536
184113,0,1,99,91.15,0,0.53,-14.59,623,537
184125,0,1,99,91.15,0,0.57,-14.62,623,537
184137,0,1,99,91.3,0,0.76,-14.81,623,537
184148,0,1,99,91.3,0,0.92,-15.17,624,537
184160,0,1,99,91.45,0,1.07,-15.38,623,536
184172,0,1,99,91.45,0,1.21,-15.56,623,537
184184,0,1,99,91.45,0,1.22,-15.9,624,536
184196,0,1,99,91.45,-0.01,1.26,-16.18,623,537
184207,0,1,99,91.6,0,1.33,-16.36,624,537
184219,0,1,99,91.6,0,1.34,-16.55,623,536
184231,0,1,99,91.6,0,1.42,-16.68,623,537
184243,0,1,99,91.6,0,1.57,-16.87,623,537
184254,0,1,99,91.75,0,1.7,-17.11,623,537
184266,0,1,99,91.75,0,1.76,-17.3,623,536
184278,0,1,99,91.75,0,1.77,-17.49,623,537
184290,0,1,99,91.75,0,1.81,-17.68,623,537
184301,0,1,99,91.89,0,1.81,-17.86,623,536
184313,0,1,99,91.89,0,1.75,-18.06,623,537
184325,0,1,99,92.04,0,1.84,-18.16,623,536
184337,0,1,99,91.89,0,1.94,-18.25,623,537
184348,0,1,99,92.04,0,1.95,-18.37,623,536
184360,0,1,99,92.04,0,1.92,-18.55,623,537
184372,0,1,99,92.04,0,1.9,-18.77,624,537
184384,0,1,99,92.19,0,1.86,-19.02,623,537
184395,0,1,99,92.19,0,1.83,-19.27,623,536
184407,0,1,99,92.34,0,1.77,-19.55,623,538
184419,0,1,99,92.34,0,1.71,-19.82,623,538
184431,0,1,99,92.34,0,1.67,-20.06,623,538
184443,0,1,99,92.34,0,1.67,-20.33,623,538
184454,0,1,99,92.49,0,1.65,-20.68,623,538
184466,0,1,99,92.49,0,1.59,-21.03,623,538
184478,0,1,99,92.49,0,1.54,-21.34,623,538
184490,0,1,99,92.63,0,1.52,-21.6,623,537
184501,0,1,99,92.63,0,1.53,-21.82,623,538
184513,0,1,99,92.63,-0.01,1.5,-21.85,623,538
184525,0,1,99,92.63,0,1.51,-21.81,624,538
184537,0,1,99,92.78,0,1.52,-21.87,623,538
184548,0,1,99,92.78,0,1.5,-22.17,622,538
184560,0,1,99,92.63,0,1.45,-22.58,624,538
184572,0,1,99,92.78,-0.01,1.41,-23.02,622,538
184584,0,1,99,92.93,0,1.38,-23.42,624,537
184595,0,1,99,92.93,0,1.33,-23.75,623,538
184607,0,1,99,92.93,0,1.33,-24.06,623,539
184619,0,1,99,92.93,0.01,1.31,-24.33,622,538
184631,0,1,99,93.08,0,1.28,-24.55,623,538
184642,0,1,99,93.08,0,1.27,-24.8,623,539
184654,0,1,99,93.08,-0.01,1.25,-25.11,623,539
184666,0,1,99,93.08,0,1.23,-25.45,623,540
184678,0,1,99,93.23,0,1.21,-25.73,623,540
184689,0,1,99,93.23,0,1.21,-25.91,623,539
184701,0,1,99,93.23,0,1.2,-26.06,623,540
184713,0,1,99,93.23,0,1.2,-26.15,623,539
184725,0,1,99,93.37,0,1.21,-26.29,623,540
184737,0,1,99,93.37,0,1.22,-26.44,623,540
184748,0,1,99,93.37,0,1.2,-26.59,623,540
184760,0,1,99,93.37,0,1.18,-26.82,623,539
184772,0,1,99,93.52,0,1.18,-27.11,623,541
184784,0,1,99,93.52,0,1.15,-27.38,623,541
184795,0,1,99,93.52,0,1.13,-27.64,623,540
184807,0,1,99,93.52,0,1.12,-27.94,623,540
184819,0,1,99,93.67,0,1.11,-28.18,624,540
184831,0,1,99,93.67,0,1.08,-28.48,623,541
184842,0,1,99,93.67,0,1.07,-28.83,623,542
184854,0,1,99,93.67,0,1.05,-29.17,623,541
184866,0,1,99,93.82,0,1.02,-29.46,623,542
184878,0,1,99,93.82,0,1,-29.67,624,542
184889,0,1,99,93.82,0,1.03,-29.8,623,542
184901,0,1,99,93.82,0,1.03,-29.87,623,541
184913,0,1,99,93.97,0,1.02,-29.96,624,541
184925,0,1,99,93.97,0,1.03,-30.07,623,542
184936,0,0,99,94.11,0,1.02,-30.21,623,541
184948,0,0,99,94.11,0,1.01,-30.36,623,542
184960,0,0,99,94.11,0,1.02,-30.47,624,542
184972,0,0,99,94.26,0,1.03,-30.68,623,541
184984,0,0,99,94.26,0,1.01,-30.96,624,543
184995,0,0,99,94.26,-0.01,1,-31.22,623,543
185007,0,0,99,94.41,0,1.07,-31.41,623,542
185019,0,0,99,94.41,0,1.01,-31.57,623,542
185031,0,0,99,94.41,0,0.97,-31.78,623,543
185042,0,0,99,94.41,0,0.99,-31.93,623,543
185054,0,0,99,94.41,0,0.96,-32,623,542
185066,0,0,99,94.56,0,0.96,-32.08,622,543
185078,0,0,99,94.56,0,0.98,-32.17,623,543
185089,0,0,99,94.56,0,0.99,-32.28,623,543
185101,0,0,99,94.71,0,0.98,-32.45,623,543
185113,0,0,99,94.71,0,0.98,-32.64,623,543
185125,0,0,99,94.71,0,0.96,-32.86,623,543
185136,0,0,99,94.85,0,0.96,-33.05,623,544
185148,0,0,99,94.71,0,0.97,-33.23,623,543
185160,0,0,99,94.85,0,0.96,-33.45,623,543
185172,0,0,99,94.85,0,0.97,-33.64,623,544
185183,0,0,99,95,0,0.97,-33.78,624,544
185195,0,0,99,95,0,0.98,-33.83,623,543
185207,0,0,99,95,0,0.97,-33.88,623,543
185219,0,0,99,95.15,0,0.96,-34.03,624,543
185231,0,0,99,95.15,0,0.95,-34.25,623,544
185242,0,0,99,95.15,0,0.95,-34.47,623,544
185254,0,0,99,95.15,0,0.95,-34.62,623,543
185266,0,0,99,95.3,0,0.95,-34.68,623,543
185278,0,0,99,95.3,-0.01,0.95,-34.69,623,544
185289,0,0,99,95.15,0,0.93,-34.67,623,544
185301,0,0,99,95.3,0,0.94,-34.73,623,544
185313,0,0,99,95.45,0,0.97,-34.83,624,544
185325,0,0,99,95.3,0,0.99,-34.95,623,544
185336,0,0,99,95.3,0,0.98,-35.01,623,545
185348,0,0,99,95.45,0,0.99,-35.09,623,544
185360,0,0,99,95.45,0,0.99,-35.18,623,545
185372,0,0,99,95.6,0,0.97,-35.28,623,545
185383,0,0,99,95.45,-0.01,0.95,-35.43,623,544
185395,0,0,99,95.6,0,0.94,-35.6,622,545
185407,0,0,99,95.6,0,0.95,-35.77,623,544
185419,0,0,99,95.74,0,0.93,-35.92,623,545
185430,0,0,99,95.6,0,0.94,-36.06,623,545
185442,0,0,99,95.74,0,0.95,-36.23,623,544
185454,0,0,99,95.74,0,0.93,-36.43,623,544
185466,0,0,99,95.89,-0.01,0.91,-36.62,623,545
185478,0,0,99,95.74,0,0.91,-36.78,623,544
185489,0,0,99,95.89,-0.01,0.91,-36.96,623,544
185501,0,0,99,96.04,0,0.89,-37.14,623,544
185513,0,0,99,96.04,0,0.88,-37.26,623,544
185525,0,0,99,95.89,0,0.9,-37.28,623,545
185536,0,0,99,95.89,0,0.93,-37.22,624,544
185548,0,0,99,96.04,0,0.94,-37.16,624,545
185560,0,0,99,96.19,0,0.96,-37.07,624,545
185572,0,0,99,96.04,0,0.97,-37.01,623,545
185583,0,0,99,96.19,0,0.98,-37.07,623,545
185595,0,0,99,96.19,0,0.99,-37.19,623,546
185607,0,0,99,96.34,0,1,-37.33,624,546
185619,0,0,99,96.19,0,1,-37.46,623,545
185630,0,0,99,96.34,-0.01,0.96,-37.6,623,546
185642,0,0,99,96.34,-0.01,0.95,-37.81,623,545
185654,0,0,99,96.34,0,0.96,-37.99,624,546
185666,0,0,99,96.34,0,0.94,-38.18,623,546
185677,0,0,99,96.34,0,0.92,-38.4,623,545
185689,0,0,99,96.48,0,0.87,-38.61,623,546
185701,0,0,99,96.48,0,0.87,-38.84,623,545
185713,0,0,99,96.48,-0.01,0.87,-39.02,623,545
185725,0,0,99,96.63,0,0.85,-39.18,623,545
185736,0,0,99,96.63,0,0.84,-39.39,624,546
185748,0,0,99,96.63,0,0.84,-39.54,623,547
185760,0,0,99,96.63,0,0.83,-39.7,623,546
185772,0,0,99,96.63,0,0.83,-39.88,623,547
185783,0,0,99,96.78,0,0.8,-40.02,623,546
185795,0,0,99,96.63,0,0.81,-40.14,623,546
185807,0,0,99,96.63,0,0.8,-40.31,623,546
185819,0,0,99,96.78,0,0.8,-40.51,622,546
185830,0,0,99,96.78,0,0.78,-40.73,623,547
185842,0,0,99,96.78,0,0.77,-40.96,623,546
185854,0,0,99,96.78,0,0.75,-41.12,623,547
185866,0,0,99,96.93,0,0.74,-41.28,623,547
185877,0,0,99,96.93,0,0.73,-41.51,624,548
185889,0,0,99,96.93,-0.01,0.71,-41.75,624,547
185901,0,0,99,96.93,-0.01,0.69,-42.01,623,547
185913,0,0,99,96.93,0,0.71,-42.2,623,548
185924,0,0,99,97.08,0,0.72,-42.4,623,548
185936,0,0,99,97.08,0,0.72,-42.6,623,547
185948,0,0,99,97.08,0,0.72,-42.71,623,547
185960,0,0,99,97.08,0,0.73,-42.79,622,547
185971,0,0,99,97.22,0,0.74,-42.87,623,547
185983,0,0,99,97.08,0,0.72,-43.04,623,548
185995,0,0,99,97.08,0,0.69,-43.27,623,547
186007,0,0,99,97.22,0,0.68,-43.44,623,548
186019,0,0,99,97.22,0,0.66,-43.63,623,548
186030,0,0,99,97.22,0,0.66,-43.77,623,549
186042,0,0,99,97.22,0,0.67,-43.83,623,548
186054,0,0,99,97.22,0,0.68,-43.87,623,549
186066,0,0,99,97.22,0,0.64,-44.03,623,548
186077,0,0,99,97.37,0,0.64,-44.3,623,548
186089,0,0,99,97.37,0,0.62,-44.53,623,549
186101,0,0,99,97.37,-0.01,0.59,-44.78,623,548
186113,0,0,99,97.37,0,0.58,-44.97,623,548
186124,0,0,99,97.52,0,0.6,-45.15,624,549
186136,0,0,99,97.52,0,0.6,-45.32,623,550
186148,0,0,99,97.52,0,0.57,-45.54,623,550
186160,0,0,99,97.52,0,0.55,-45.81,623,550
186171,0,0,99,97.52,0,0.56,-46.05,623,550
186183,0,0,99,97.52,0,0.54,-46.3,623,550
186195,0,0,99,97.52,0,0.53,-46.55,623,549
186207,0,0,99,97.67,0,0.54,-46.79,623,550
186218,0,0,99,97.67,0,0.52,-47.04,623,549
186230,0,0,99,97.67,0,0.5,-47.24,623,550
186242,0,0,99,97.67,0,0.51,-47.48,623,549
186254,0,0,99,97.67,0,0.5,-47.72,623,550
186265,0,0,99,97.82,0,0.5,-47.89,623,549
186277,0,0,99,97.82,0,0.49,-48.04,624,551
186289,0,0,99,97.82,0,0.51,-48.14,623,551
186301,0,0,99,97.82,-0.01,0.51,-48.21,624,551
186313,0,0,99,97.82,0,0.52,-48.23,623,550
186324,0,0,99,97.96,0,0.54,-48.26,624,551
186336,0,0,99,97.82,0,0.51,-48.4,623,550
186348,0,0,99,97.96,0,0.53,-48.53,623,550
186360,0,0,99,97.96,-0.01,0.55,-48.62,623,550
186371,0,0,99,97.96,0,0.53,-48.73,624,550
186383,0,0,99,97.96,0,0.51,-48.81,623,551
186395,0,0,99,98.11,0,0.52,-48.94,623,550
186407,0,0,99,98.11,0,0.55,-49.06,624,550
186418,0,0,99,97.96,0,0.53,-49.08,623,551
186430,0,0,99,97.96,0,0.52,-49.15,623,551
186442,1,1,44,98.11,0,0.55,-49.32,623,552
186474,1,1,44,98.11,0,0.53,-49.97,623,552
186474,1,1,44,98.11,-0.01,0.5,-50.22,623,551
186481,1,1,44,98.11,0,0.5,-50.45,623,552
186493,1,1,44,98.26,0,0.49,-50.65,624,552
186505,1,1,44,98.26,0,0.46,-50.92,623,552
186516,1,1,44,98.26,0,0.43,-51.17,623,551
186528,1,1,44,98.11,0,0.44,-51.21,623,552
186540,1,1,44,98.26,0,0.48,-50.97,623,551
186551,1,1,44,98.26,0,0.57,-49.97,624,552
186563,1,1,44,98.11,0,0.71,-47.77,623,551
186575,1,1,44,98.11,-0.01,0.94,-44.98,623,551
186587,1,1,44,98.26,-0.01,1.16,-42.31,623,549
186598,1,1,44,98.26,-0.01,1.39,-39.84,623,549
186610,1,1,44,98.26,0,1.61,-37.49,623,549
186622,1,1,44,98.26,0,1.81,-35.36,623,548
186634,1,1,44,98.26,0,1.98,-33.49,623,548
186645,1,1,44,98.26,0,2.14,-31.71,623,547
186657,1,1,44,98.26,0,2.32,-29.98,623,546
186669,1,1,44,98.26,0.01,2.46,-28.31,623,543
186681,1,1,44,98.26,0.01,2.57,-26.68,623,542
186692,1,1,44,98.26,0,2.68,-25.11,623,542
186704,1,1,44,98.11,0,2.8,-23.64,623,540
186716,1,1,44,98.11,0,2.89,-22.21,623,540
186727,1,1,44,98.11,0,2.98,-20.75,623,537
186739,1,1,44,97.96,0,3.07,-19.32,623,536
186751,1,1,44,97.96,0,3.17,-18.01,623,535
186763,1,1,44,97.96,0,3.29,-16.77,623,535
186774,1,1,44,97.96,0,3.39,-15.57,624,534
186786,1,1,44,97.96,0,3.47,-14.46,624,533
186798,1,1,44,97.82,0,3.56,-13.37,623,532
186810,1,1,44,97.82,0,3.65,-12.34,623,531
186821,1,1,44,97.67,0,3.76,-11.39,624,531
186833,1,1,44,97.67,0,3.89,-10.58,623,529
186845,1,1,44,97.67,0,4.06,-9.84,623,529
186857,1,1,44,97.52,0,4.24,-9.16,623,527
186868,1,1,44,97.52,-0.01,4.41,-8.55,623,528
186880,1,1,44,97.52,-0.01,4.53,-8.01,623,527
186892,1,1,44,97.52,0,4.62,-7.53,623,525
186903,1,1,44,97.52,0,4.68,-7.22,623,525
186915,1,1,44,97.37,0,4.63,-7.05,623,525
186927,1,1,44,97.37,0,4.49,-6.86,623,524
186939,1,1,44,97.37,0,4.26,-6.59,623,522
186950,1,1,44,97.22,0,3.93,-6.18,623,521
186962,1,1,44,97.22,0,3.43,-5.8,623,519
186974,1,1,44,97.22,0,2.74,-5.49,623,517
186986,1,1,44,97.22,0,2.08,-5.17,623,516
186997,1,1,44,97.08,0,1.56,-4.88,623,515
187009,1,1,44,97.08,0,1.1,-4.56,624,514
187021,1,1,44,97.08,0,0.63,-4.36,623,513
187032,1,1,44,97.08,0,0.23,-4.17,624,512
187044,1,1,44,96.93,0,-0.03,-4.03,623,511
187056,1,1,44,96.93,0,-0.16,-3.95,624,512
187068,1,1,44,96.93,0,-0.23,-3.96,623,512
187079,1,1,44,96.78,0,-0.4,-4.1,623,511
187091,1,1,44,96.78,0,-0.55,-4.03,623,511
187103,1,1,44,96.78,0,-0.64,-3.71,623,511
187115,1,1,44,96.78,0,-0.71,-3.37,623,510
187126,1,1,44,96.63,0,-0.75,-3.2,623,510
187138,1,1,44,96.63,0,-0.78,-3.14,623,510
187150,1,1,44,96.63,0,-0.79,-3.07,623,510
187162,1,1,44,96.48,0,-0.81,-3.02,623,510
187173,1,1,44,96.48,0,-0.83,-3.02,623,510
187185,1,1,44,96.34,0,-0.84,-2.97,623,510
187197,1,1,44,96.48,0,-0.86,-2.96,623,510
187208,1,1,44,96.34,0,-0.87,-2.92,623,510
187220,1,1,44,96.34,0,-0.91,-2.92,623,510
187232,1,1,44,96.34,0,-0.92,-2.93,623,510
187244,1,1,44,96.19,0,-0.92,-2.91,623,510
187255,1,1,44,96.19,0,-0.93,-2.89,623,511
187267,1,1,44,96.04,0,-0.91,-2.74,623,510
187279,1,1,44,96.04,0,-0.91,-2.48,623,509
187291,1,1,44,96.04,0,-0.9,-2.35,623,509
187302,1,1,44,95.89,0,-0.99,-2.31,623,509
187314,1,1,44,95.89,0,-1,-2.32,623,509
187326,1,1,44,95.89,0,-0.95,-2.33,623,509
187338,1,1,44,95.74,0,-0.93,-2.26,623,509
187349,1,1,44,95.74,0,-0.95,-2.2,623,508
187361,1,1,44,95.74,0,-0.94,-2.14,623,509
187373,1,1,44,95.6,0,-0.94,-2.09,623,509
187384,1,1,44,95.6,0,-0.97,-2.03,623,509
187396,1,1,44,95.45,0,-0.96,-1.97,623,509
187408,1,1,44,95.45,0,-0.96,-1.88,623,509
187420,1,1,44,95.45,0,-0.97,-1.8,623,509
187431,1,1,44,95.45,0,-0.97,-1.77,623,509
187443,1,1,44,95.3,0,-0.93,-1.81,623,509
187455,1,1,44,95.3,0.01,-0.95,-1.81,623,509
187467,1,1,44,95.15,0,-0.98,-1.68,623,510
187478,1,1,44,95.15,0,-0.99,-1.63,623,509
187490,1,1,44,95.15,0,-0.98,-1.65,623,509
187502,1,1,44,95.15,0,-0.96,-1.68,623,509
187514,1,1,44,95,-0.01,-0.96,-1.67,623,509
187525,1,1,44,95,-0.02,-0.95,-1.58,624,509
187537,1,1,44,95,-0.03,-0.98,-1.45,623,509
187549,1,1,44,95,-0.03,-0.98,-1.37,623,509
187560,1,1,44,94.85,-0.03,-0.93,-1.31,623,510
187572,1,1,44,94.71,-0.04,-0.89,-1.27,623,509
187584,1,1,44,94.71,-0.03,-0.91,-1.22,624,509
187596,1,1,44,94.85,-0.03,-0.93,-1.16,623,509
187607,1,1,44,94.71,-0.03,-0.92,-1.09,623,508
187619,1,1,44,94.71,-0.03,-0.9,-1.02,623,509
187631,1,1,44,94.56,-0.03,-0.91,-0.94,624,509
187643,1,1,44,94.56,-0.03,-0.92,-0.86,623,509
187654,1,1,44,94.41,-0.03,-0.93,-0.81,623,509
187666,1,1,44,94.41,-0.04,-0.93,-0.79,623,509
187678,1,1,44,94.41,-0.04,-0.92,-0.77,623,509
187690,1,1,44,94.41,-0.04,-0.97,-0.74,624,509
187701,1,1,44,94.26,-0.04,-0.98,-0.69,623,509
187713,1,1,44,94.26,-0.05,-0.97,-0.65,624,509
187725,1,1,44,94.26,-0.05,-0.96,-0.64,623,509
187736,1,1,44,94.11,-0.06,-0.96,-0.62,623,509
187748,1,1,44,94.26,-0.07,-0.99,-0.59,623,509
187760,1,1,44,94.11,-0.1,-0.99,-0.57,623,509
187772,1,1,44,94.11,-0.11,-0.98,-0.53,623,509
187783,1,1,44,93.97,-0.12,-0.99,-0.47,623,509
187795,1,1,44,93.97,-0.14,-0.99,-0.44,623,509
187807,1,1,44,93.82,-0.14,-0.98,-0.44,623,509
187819,1,1,44,93.82,-0.15,-0.98,-0.45,623,509
187830,1,1,44,93.82,-0.15,-0.98,-0.43,623,509
187842,1,1,44,93.67,-0.17,-0.98,-0.41,624,509
187854,1,1,44,93.67,-0.19,-1,-0.43,623,510
187866,1,1,44,93.67,-0.22,-1.02,-0.48,623,509
187877,1,1,44,93.67,-0.24,-1,-0.46,623,510
187889,1,1,44,93.52,-0.26,-1,-0.39,623,510
187901,1,1,44,93.67,-0.27,-1.01,-0.37,623,510
187912,1,1,44,93.52,-0.27,-1.02,-0.38,624,510
187924,1,1,44,93.37,-0.29,-1,-0.38,623,510
187936,1,1,44,93.37,-0.3,-1.01,-0.38,624,510
187948,1,1,44,93.37,-0.3,-1.03,-0.4,623,510
187959,1,1,44,93.23,-0.3,-0.99,-0.38,623,510
