61640,0,1,99,74.13,3.46,-1.06,0.77,615,525
61652,0,1,99,74.13,3.47,-1.08,0.78,614,525
61663,0,1,99,74.28,3.46,-1.07,0.78,614,525
61675,0,1,99,74.28,3.46,-1.07,0.77,614,525
61687,0,1,99,74.28,3.46,-1.07,0.79,614,525
61699,0,1,99,74.43,3.47,-1.09,0.79,614,525
61710,0,1,99,74.43,3.47,-1.09,0.77,614,525
61722,0,1,99,74.43,3.48,-1.09,0.77,614,525
61734,0,1,99,74.43,3.48,-1.08,0.8,614,525
61746,0,1,99,74.57,3.47,-1.09,0.83,614,525
61757,0,1,99,74.57,3.47,-1.08,0.82,614,525
61769,0,1,99,74.72,3.46,-1.07,0.79,614,525
61781,0,1,99,74.72,3.46,-1.07,0.79,615,525
61793,0,1,99,74.72,3.45,-1.07,0.8,614,525
61805,0,1,99,74.87,3.45,-1.07,0.82,614,525
61816,0,1,99,74.87,3.45,-1.06,0.81,614,525
61828,0,1,99,74.87,3.46,-1.07,0.79,614,525
61840,0,1,99,74.87,3.46,-1.07,0.78,614,525
61852,0,1,99,74.87,3.46,-1.06,0.8,614,525
61863,0,1,99,75.02,3.46,-1.04,0.8,615,525
61875,0,1,99,75.02,3.46,-1.07,0.79,614,525
61887,0,1,99,75.17,3.46,-1.07,0.79,614,525
61899,0,1,99,75.17,3.46,-1.07,0.78,615,525
61910,0,1,99,75.17,3.46,-1.06,0.79,614,525
61922,0,1,99,75.31,3.46,-1.05,0.8,615,525
61934,0,1,99,75.31,3.47,-1.05,0.81,614,525
61946,0,1,99,75.31,3.47,-1.05,0.81,614,525
61957,0,1,99,75.31,3.46,-1.05,0.83,615,525
61969,0,1,99,75.46,3.46,-1.03,0.82,614,525
61981,0,1,99,75.46,3.45,-1.03,0.81,614,525
61993,0,1,99,75.46,3.45,-1.04,0.81,614,525
62005,0,1,99,75.46,3.45,-1.05,0.82,614,525
62016,0,1,99,75.76,3.45,-1.04,0.82,614,525
62028,0,1,99,75.61,3.45,-1.04,0.83,615,525
62040,0,1,99,75.76,3.46,-1.04,0.81,614,525
62052,0,1,99,75.76,3.46,-1.04,0.79,614,525
62063,0,1,99,75.76,3.46,-1.04,0.81,615,525
62075,0,1,99,75.91,3.46,-1.06,0.81,614,525
62087,0,1,99,75.91,3.46,-1.05,0.8,615,525
62099,0,1,99,76.05,3.44,-1.04,0.81,614,525
62110,0,1,99,76.05,3.44,-1.05,0.81,614,525
62122,0,1,99,76.2,3.44,-1.02,0.81,614,525
62134,0,1,99,76.2,3.44,-1.01,0.82,614,525
62146,0,1,99,76.05,3.43,-1.02,0.83,614,525
62157,0,1,99,76.2,3.44,-1.03,0.83,615,525
62169,0,1,99,76.35,3.44,-1.02,0.82,615,525
62181,0,1,99,76.35,3.44,-1.02,0.81,614,524
62193,0,1,99,76.35,3.44,-1.01,0.81,614,525
62205,0,1,99,76.35,3.43,-1.03,0.8,615,525
62216,0,1,99,76.5,3.43,-1.04,0.81,615,525
62228,0,1,99,76.5,3.43,-1.04,0.81,614,525
62240,0,1,99,76.65,3.43,-1.04,0.82,614,524
62252,0,1,99,76.65,3.44,-1.02,0.82,614,525
62263,0,1,99,76.65,3.44,-1.02,0.81,614,525
62275,0,1,99,76.65,3.44,-1.04,0.82,614,525
62287,0,1,99,76.65,3.44,-1.03,0.83,614,525
62299,0,1,99,76.79,3.44,-1.01,0.85,615,525
62310,0,1,99,76.79,3.44,-1.01,0.85,614,525
62322,0,1,99,76.79,3.44,-1.02,0.85,615,525
62334,0,1,99,76.79,3.44,-0.99,0.83,615,525
62346,0,1,99,76.94,3.43,-1,0.82,614,525
62357,0,1,99,76.94,3.44,-1.01,0.81,614,525
62369,0,1,99,76.94,3.44,-0.99,0.81,614,525
62381,0,1,99,77.09,3.45,-0.98,0.81,615,525
62393,0,1,99,77.09,3.45,-0.99,0.82,615,525
62405,0,1,99,77.24,3.46,-1.01,0.8,615,525
62416,0,1,99,77.24,3.45,-1.01,0.83,614,525
62428,0,1,99,77.24,3.45,-1,0.83,614,525
62440,0,1,99,77.24,3.46,-0.99,0.81,614,525
62452,0,1,99,77.24,3.46,-0.99,0.84,614,525
62463,0,1,99,77.39,3.46,-0.99,0.83,614,525
62475,0,1,99,77.53,3.45,-1.02,0.82,614,525
62487,0,1,99,77.53,3.45,-1.02,0.82,614,525
62499,0,1,99,77.53,3.45,-0.99,0.83,614,524
62510,0,1,99,77.53,3.46,-0.99,0.83,615,525
62522,0,1,99,77.68,3.45,-1,0.81,614,525
62534,0,1,99,77.68,3.45,-1,0.8,614,525
62546,0,1,99,77.68,3.45,-1.01,0.83,614,525
62557,0,1,99,77.83,3.44,-0.98,0.85,614,525
62569,0,1,99,77.83,3.44,-0.98,0.84,614,525
62581,0,1,99,77.83,3.44,-0.98,0.82,614,525
62593,0,1,99,77.98,3.44,-0.97,0.82,614,524
62604,0,1,99,77.98,3.45,-0.97,0.83,614,525
62616,0,1,99,77.98,3.45,-0.97,0.83,614,525
62628,0,1,99,77.98,3.45,-0.98,0.84,614,525
62640,0,1,99,78.13,3.45,-0.98,0.83,614,525
62652,0,1,99,78.13,3.45,-1,0.84,615,525
62663,0,1,99,78.13,3.45,-1,0.83,614,525
62675,0,1,99,78.13,3.45,-0.97,0.85,614,525
62687,0,1,99,78.27,3.45,-0.97,0.85,614,525
62699,0,1,99,78.42,3.46,-0.97,0.86,615,525
62710,0,1,99,78.27,3.46,-0.97,0.85,614,525
62722,0,1,99,78.42,3.45,-0.98,0.85,614,525
62734,0,1,99,78.42,3.45,-0.98,0.83,614,525
62746,0,1,99,78.42,3.44,-0.97,0.83,614,525
62757,0,1,99,78.57,3.44,-0.96,0.85,614,525
62769,0,1,99,78.72,3.45,-0.98,0.83,615,525
62781,0,1,99,78.57,3.44,-0.97,0.84,614,525
62793,0,1,99,78.72,3.44,-0.97,0.83,614,525
62804,0,1,99,78.72,3.44,-0.97,0.83,615,525
62816,0,1,99,78.72,3.44,-0.97,0.84,614,525
62828,0,1,99,78.87,3.45,-0.97,0.83,614,525
62840,0,1,99,78.87,3.46,-0.98,0.84,614,525
62852,0,1,99,78.87,3.46,-0.96,0.83,614,525
62863,0,1,99,78.87,3.46,-0.97,0.83,615,525
62875,0,1,99,79.02,3.46,-0.97,0.83,615,525
62887,0,1,99,79.02,3.46,-0.96,0.84,614,525
62899,0,1,99,79.02,3.46,-0.96,0.83,614,524
62910,0,1,99,79.16,3.46,-0.95,0.83,614,525
62922,0,1,99,79.16,3.46,-0.96,0.84,615,525
62934,0,1,99,79.16,3.46,-0.96,0.86,614,525
62946,0,1,99,79.31,3.46,-0.94,0.85,615,525
62957,0,1,99,79.31,3.47,-0.95,0.83,614,525
62969,0,1,99,79.46,3.48,-0.95,0.82,614,525
62981,0,1,99,79.46,3.49,-0.96,0.83,614,525
62993,0,1,99,79.46,3.49,-0.97,0.85,614,525
63004,0,1,99,79.46,3.5,-0.96,0.83,614,525
63016,0,1,99,79.61,3.5,-0.97,0.85,614,525
63028,0,1,99,79.61,3.5,-0.96,0.86,614,525
63040,0,1,99,79.61,3.5,-0.96,0.84,614,525
63051,0,1,99,79.76,3.49,-0.95,0.83,614,525
63063,0,1,99,79.76,3.48,-0.95,0.84,614,525
63075,0,1,99,79.76,3.48,-0.94,0.86,614,525
63087,0,1,99,79.9,3.47,-0.93,0.87,615,525
63099,0,1,99,79.9,3.47,-0.94,0.84,614,525
63110,0,1,99,79.9,3.47,-0.94,0.83,614,525
63122,0,1,99,80.05,3.48,-0.96,0.82,614,524
63134,0,1,99,80.05,3.47,-0.95,0.83,615,525
63146,0,1,99,80.05,3.47,-0.94,0.85,614,525
63157,0,1,99,80.2,3.47,-0.94,0.85,615,525
63169,0,1,99,80.2,3.47,-0.95,0.85,614,525
63181,0,1,99,80.2,3.46,-0.95,0.85,614,525
63193,0,1,99,80.2,3.46,-0.92,0.85,614,525
63204,0,1,99,80.35,3.46,-0.92,0.84,614,525
63216,0,1,99,80.35,3.46,-0.94,0.81,614,525
63228,0,1,99,80.35,3.46,-0.95,0.82,614,525
63240,0,1,99,80.5,3.46,-0.94,0.85,614,525
63251,0,1,99,80.5,3.46,-0.94,0.84,615,525
63263,0,1,99,80.5,3.46,-0.92,0.82,614,525
63275,0,1,99,80.64,3.46,-0.91,0.82,614,525
63287,0,1,99,80.64,3.46,-0.93,0.83,614,525
63299,0,1,99,80.64,3.45,-0.95,0.83,614,525
63310,0,1,99,80.79,3.45,-0.95,0.85,614,525
63322,0,1,99,80.79,3.45,-0.95,0.84,614,525
63334,0,1,99,80.79,3.45,-0.93,0.83,614,525
63346,0,1,99,80.79,3.45,-0.92,0.82,614,525
63357,0,1,99,80.94,3.45,-0.92,0.83,615,525
63369,0,1,99,80.94,3.44,-0.93,0.84,614,525
63381,0,1,99,80.94,3.43,-0.94,0.84,614,525
63393,0,1,99,81.09,3.43,-0.92,0.82,614,525
63404,0,1,99,81.09,3.42,-0.91,0.82,614,525
63416,0,1,99,81.09,3.42,-0.92,0.83,614,524
63428,0,1,99,81.09,3.41,-0.92,0.85,614,525
63440,0,1,99,81.24,3.42,-0.92,0.83,614,525
63451,0,1,99,81.24,3.42,-0.93,0.82,614,525
63463,0,1,99,81.38,3.43,-0.92,0.82,614,525
63475,0,1,99,81.38,3.43,-0.91,0.82,614,525
63487,0,1,99,81.38,3.43,-0.91,0.82,614,525
63499,0,1,99,81.53,3.43,-0.91,0.82,615,525
63510,0,1,99,81.53,3.43,-0.92,0.82,614,525
63522,0,1,99,81.68,3.43,-0.93,0.83,614,525
63534,0,1,99,81.53,3.43,-0.92,0.84,614,525
63546,0,1,99,81.68,3.43,-0.92,0.84,615,525
63557,0,1,99,81.68,3.44,-0.92,0.84,614,525
63569,0,1,99,81.83,3.44,-0.92,0.83,614,525
63581,0,1,99,81.83,3.45,-0.91,0.83,614,525
63593,0,1,99,81.83,3.46,-0.91,0.83,614,525
63604,0,1,99,81.98,3.45,-0.91,0.83,614,525
63616,0,1,99,81.98,3.44,-0.91,0.82,614,525
63628,0,1,99,81.98,3.43,-0.92,0.83,614,525
63640,0,1,99,81.98,3.42,-0.91,0.83,614,525
63651,0,1,99,82.12,3.42,-0.91,0.81,615,525
63663,0,1,99,82.12,3.41,-0.93,0.81,615,525
63675,0,1,99,82.12,3.41,-0.96,0.81,614,526
63687,0,1,99,82.27,3.42,-0.95,0.82,614,525
63698,0,1,99,82.27,3.42,-0.93,0.82,614,525
63710,0,1,99,82.27,3.43,-0.9,0.81,615,525
63722,0,1,99,82.27,3.43,-0.91,0.82,614,525
63734,0,1,99,82.42,3.42,-0.9,0.81,614,525
63746,0,1,99,82.42,3.42,-0.91,0.81,614,525
63757,0,1,99,82.42,3.41,-0.91,0.81,614,525
63769,0,1,99,82.42,3.42,-0.91,0.81,615,525
63781,0,1,99,82.57,3.42,-0.9,0.8,614,525
63793,0,1,99,82.57,3.43,-0.9,0.79,615,526
63804,0,1,99,82.72,3.44,-0.91,0.79,615,525
63816,0,1,99,82.72,3.44,-0.9,0.79,615,525
63828,0,1,99,82.72,3.44,-0.9,0.78,614,525
63840,0,1,99,82.86,3.44,-0.88,0.76,615,525
63851,0,1,99,82.86,3.45,-0.88,0.75,614,525
63863,0,1,99,82.86,3.45,-0.89,0.75,614,525
63875,0,1,99,83.01,3.45,-0.91,0.74,614,525
63887,0,1,99,83.01,3.45,-0.92,0.74,615,525
63898,0,1,99,83.01,3.44,-0.91,0.75,614,525
63910,0,1,99,83.16,3.44,-0.9,0.77,614,525
63922,0,1,99,83.16,3.44,-0.91,0.76,615,525
63934,0,1,99,83.16,3.45,-0.91,0.74,614,525
63945,0,1,99,83.16,3.45,-0.89,0.74,614,525
63957,0,1,99,83.31,3.45,-0.89,0.75,614,525
63969,0,1,99,83.31,3.45,-0.89,0.72,614,525
63981,0,1,99,83.46,3.44,-0.89,0.7,614,525
63993,0,1,99,83.46,3.45,-0.89,0.73,614,525
64004,0,1,99,83.46,3.44,-0.9,0.73,614,525
64016,0,1,99,83.46,3.44,-0.9,0.72,614,525
64028,0,1,99,83.6,3.44,-0.89,0.71,614,525
64040,0,1,99,83.6,3.43,-0.9,0.71,614,525
64051,0,1,99,83.75,3.43,-0.89,0.68,614,525
64063,0,1,99,83.75,3.42,-0.88,0.7,614,525
64075,0,1,99,83.75,3.43,-0.89,0.67,614,525
64087,0,1,99,83.9,3.43,-0.89,0.63,615,525
64098,0,1,99,83.9,3.44,-0.89,0.65,614,525
64110,0,1,99,83.9,3.44,-0.88,0.66,614,525
64122,0,1,99,84.05,3.45,-0.89,0.66,615,525
64134,0,1,99,84.05,3.45,-0.88,0.66,614,525
64145,0,1,99,84.05,3.45,-0.89,0.64,615,525
64157,0,1,99,84.05,3.45,-0.89,0.64,614,525
64169,0,1,99,84.05,3.46,-0.87,0.62,614,525
64181,0,1,99,84.05,3.45,-0.87,0.6,615,525
64193,0,1,99,84.2,3.45,-0.9,0.57,614,525
64204,0,1,99,84.34,3.45,-0.89,0.57,614,525
64216,0,1,99,84.34,3.44,-0.88,0.58,614,525
64228,0,1,99,84.34,3.45,-0.89,0.58,615,525
64240,0,1,99,84.34,3.44,-0.89,0.58,614,524
64251,0,1,99,84.49,3.43,-0.9,0.58,615,525
64263,0,1,99,84.34,3.43,-0.89,0.58,614,524
64275,0,1,99,84.64,3.42,-0.89,0.56,614,525
64287,0,1,99,84.64,3.42,-0.88,0.56,615,525
64298,0,1,99,84.64,3.42,-0.88,0.53,614,525
64310,0,1,99,84.64,3.43,-0.9,0.52,614,525
64322,0,1,99,84.64,3.43,-0.9,0.48,614,525
64334,0,1,99,84.64,3.42,-0.89,0.44,614,525
64345,0,1,99,84.79,3.42,-0.89,0.44,614,525
64357,0,1,99,84.79,3.42,-0.89,0.44,614,525
64369,0,1,99,84.94,3.42,-0.89,0.43,614,525
64381,0,1,99,84.94,3.42,-0.89,0.43,615,525
64393,0,1,99,84.94,3.42,-0.89,0.41,614,525
64404,0,1,99,85.08,3.41,-0.89,0.37,614,525
64416,0,1,99,85.08,3.41,-0.88,0.36,614,525
64428,0,1,99,85.23,3.41,-0.87,0.36,615,525
64440,0,1,99,85.08,3.4,-0.86,0.34,614,525
64451,0,1,99,85.23,3.41,-0.88,0.32,614,525
64463,0,1,99,85.23,3.42,-0.89,0.3,614,525
64475,0,1,99,85.38,3.43,-0.89,0.26,615,524
64487,0,1,99,85.38,3.43,-0.9,0.2,615,525
64498,0,1,99,85.38,3.44,-0.92,0.13,614,525
64510,0,1,99,85.38,3.45,-0.91,0.08,614,526
64522,0,1,99,85.53,3.46,-0.91,0.07,615,526
64534,0,1,99,85.53,3.47,-0.92,0.07,614,526
64545,0,1,99,85.53,3.48,-0.92,0.02,614,526
64557,0,1,99,85.68,3.47,-0.91,-0.05,614,526
64569,0,1,99,85.68,3.47,-0.91,-0.12,614,526
64581,0,1,99,85.68,3.48,-0.92,-0.17,614,526
64593,0,1,99,85.82,3.47,-0.93,-0.21,614,525
64604,0,1,99,85.82,3.48,-0.93,-0.24,614,526
64616,0,1,99,85.82,3.48,-0.92,-0.21,614,526
64628,0,1,99,85.82,3.49,-0.93,-0.19,614,526
64640,0,1,99,85.97,3.48,-0.93,-0.23,614,526
64651,0,1,99,85.97,3.48,-0.93,-0.29,614,526
64663,0,1,99,85.97,3.47,-0.94,-0.3,614,526
64675,0,1,99,85.97,3.47,-0.91,-0.31,614,526
64687,0,1,99,85.97,3.47,-0.92,-0.32,614,526
64698,0,1,99,86.12,3.47,-0.93,-0.29,614,526
64710,0,1,99,86.12,3.47,-0.93,-0.26,615,526
64722,0,1,99,86.27,3.48,-0.93,-0.28,614,526
64734,0,1,99,86.27,3.48,-0.95,-0.32,614,526
64745,0,1,99,86.27,3.48,-0.93,-0.38,614,526
64757,0,1,99,86.42,3.48,-0.92,-0.43,614,526
64769,0,1,99,86.42,3.47,-0.92,-0.53,615,526
64781,0,1,99,86.42,3.47,-0.95,-0.64,614,527
64793,0,1,99,86.56,3.47,-0.98,-0.68,614,527
64804,0,1,99,86.56,3.47,-1.01,-0.74,614,527
64816,0,1,99,86.56,3.47,-1.03,-0.81,614,527
64828,0,1,99,86.71,3.47,-1.03,-0.83,614,527
64840,0,1,99,86.71,3.46,-1.03,-0.8,614,527
64851,0,1,99,86.86,3.46,-1.05,-0.8,614,526
64863,0,1,99,86.86,3.47,-1.08,-0.84,615,527
64875,0,1,99,86.86,3.47,-1.09,-0.87,614,527
64887,0,1,99,87.01,3.47,-1.08,-0.86,614,527
64898,0,1,99,87.01,3.47,-1.09,-0.86,614,527
64910,0,1,99,87.01,3.47,-1.09,-0.85,614,527
64922,0,1,99,87.16,3.47,-1.11,-0.88,615,527
64934,0,1,99,87.16,3.47,-1.13,-0.93,615,527
64945,0,1,99,87.16,3.46,-1.16,-0.9,615,527
64957,0,1,99,87.31,3.46,-1.15,-0.86,615,527
64969,0,1,99,87.31,3.46,-1.14,-0.89,614,527
64981,0,1,99,87.31,3.46,-1.16,-0.88,615,527
64993,0,1,99,87.45,3.46,-1.16,-0.91,614,527
65004,0,1,99,87.45,3.45,-1.17,-0.93,614,527
65016,0,1,99,87.45,3.44,-1.19,-0.93,614,527
65028,0,1,99,87.45,3.44,-1.19,-0.92,614,527
65040,0,1,99,87.6,3.44,-1.18,-0.9,614,527
65051,0,1,99,87.6,3.43,-1.22,-0.93,614,527
65063,0,1,99,87.6,3.42,-1.28,-0.96,614,527
65075,0,1,99,87.6,3.41,-1.32,-0.93,614,527
65087,0,1,99,87.75,3.4,-1.32,-0.92,614,527
65098,0,1,99,87.75,3.4,-1.33,-0.91,614,527
65110,0,1,99,87.75,3.41,-1.32,-0.89,614,527
65122,0,1,99,87.9,3.41,-1.32,-0.91,614,527
65134,0,1,99,87.9,3.42,-1.35,-0.93,614,527
65145,0,1,99,88.05,3.43,-1.37,-0.94,615,527
65157,0,1,99,88.05,3.42,-1.38,-0.93,614,527
65169,0,1,99,88.05,3.42,-1.39,-0.93,614,527
65181,0,1,99,88.05,3.42,-1.39,-0.91,615,527
65193,0,1,99,88.05,3.42,-1.4,-0.95,614,527
65204,0,1,99,88.19,3.42,-1.49,-0.96,614,527
65216,0,1,99,88.19,3.41,-1.5,-0.95,614,527
65228,0,1,99,88.19,3.41,-1.53,-0.97,615,527
65240,0,1,99,88.19,3.41,-1.52,-0.94,614,527
65251,0,1,99,88.34,3.4,-1.48,-0.94,614,527
65263,0,1,99,88.34,3.4,-1.48,-0.97,614,527
65275,0,1,99,88.49,3.4,-1.51,-0.98,614,527
65287,0,1,99,88.49,3.39,-1.51,-0.99,614,527
65298,0,1,99,88.64,3.4,-1.53,-1,615,527
65310,0,1,99,88.64,3.4,-1.53,-1.02,615,527
65322,0,1,99,88.64,3.4,-1.57,-1.03,615,527
65334,0,1,99,88.79,3.4,-1.63,-1.04,614,526
65345,0,1,99,88.79,3.4,-1.57,-1.07,614,527
65357,0,1,99,88.79,3.39,-1.45,-1.18,614,526
65369,0,1,99,88.79,3.39,-1.35,-1.57,614,527
65381,0,1,99,88.79,3.39,-1.26,-2.16,615,527
65393,0,1,99,88.93,3.38,-1.11,-2.63,615,527
65404,0,1,99,88.93,3.39,-0.99,-3.05,615,527
65416,0,1,99,88.93,3.4,-0.93,-3.44,614,527
65428,0,1,99,89.08,3.4,-0.87,-3.58,614,527
65440,0,1,99,89.08,3.41,-0.9,-3.67,614,527
65451,0,1,99,89.08,3.42,-0.99,-3.82,614,527
65463,0,1,99,89.23,3.42,-1.08,-3.94,615,527
65475,0,1,99,89.23,3.42,-1.11,-4.2,615,527
65487,0,1,99,89.23,3.42,-1.16,-4.6,614,527
65498,0,1,99,89.38,3.41,-1.19,-4.92,614,527
65510,0,1,99,89.38,3.41,-1.26,-5.11,615,527
65522,0,1,99,89.38,3.41,-1.41,-5.25,614,527
65534,0,1,99,89.53,3.41,-1.51,-5.51,615,526
65545,0,1,99,89.53,3.41,-1.55,-5.76,615,526
65557,0,1,99,89.53,3.41,-1.57,-6.02,614,526
65569,0,1,99,89.53,3.42,-1.58,-6.31,614,526
65581,0,1,99,89.67,3.42,-1.56,-6.61,614,526
65592,0,1,99,89.67,3.43,-1.52,-6.87,615,526
65604,0,1,99,89.67,3.44,-1.47,-7.15,614,526
65616,0,1,99,89.82,3.44,-1.4,-7.4,614,526
65628,0,1,99,89.82,3.44,-1.38,-7.61,614,526
65640,0,1,99,89.82,3.45,-1.34,-7.88,614,526
65651,0,1,99,89.82,3.45,-1.29,-8.16,614,526
65663,0,1,99,89.97,3.46,-1.26,-8.44,614,526
65675,0,1,99,89.97,3.46,-1.27,-8.71,614,526
65687,0,1,99,90.12,3.46,-1.27,-8.95,615,526
65698,0,1,99,89.97,3.47,-1.25,-9.22,615,526
65710,0,1,99,90.12,3.47,-1.24,-9.53,614,526
65722,0,1,99,90.12,3.47,-1.21,-9.78,614,526
65734,0,1,99,90.27,3.47,-1.18,-9.96,614,526
65745,0,1,99,90.27,3.47,-1.18,-10.16,614,526
65757,0,1,99,90.27,3.47,-1.17,-10.38,614,526
65769,0,1,99,90.41,3.47,-1.18,-10.63,614,526
65781,0,1,99,90.41,3.47,-1.14,-10.9,615,526
65792,0,1,99,90.41,3.47,-1.08,-11.09,614,526
65804,0,1,99,90.41,3.46,-1.03,-11.32,615,526
65816,0,1,99,90.56,3.46,-1,-11.71,614,526
65828,0,1,99,90.56,3.46,-0.94,-12.08,615,526
65840,0,1,99,90.71,3.46,-0.86,-12.35,615,527
65851,0,1,99,90.71,3.47,-0.8,-12.55,615,526
65863,0,1,99,90.71,3.46,-0.76,-12.74,614,526
65875,0,1,99,90.86,3.46,-0.68,-12.95,615,526
65887,0,1,99,90.86,3.45,-0.65,-13.23,615,526
65898,0,1,99,90.86,3.45,-0.64,-13.51,614,526
65910,0,1,99,90.86,3.45,-0.6,-13.71,615,526
65922,0,1,99,91.01,3.44,-0.53,-13.95,614,526
65934,0,1,99,91.01,3.45,-0.41,-14.21,614,526
65945,0,1,99,91.01,3.45,-0.25,-14.46,614,526
65957,0,1,99,91.15,3.45,-0.11,-14.7,614,526
65969,0,1,99,91.15,3.45,-0.02,-15.07,615,526
65981,0,1,99,91.15,3.45,0.08,-15.48,614,526
65992,0,1,99,91.15,3.46,0.22,-15.75,614,526
66004,0,1,99,91.3,3.46,0.38,-15.81,614,526
66016,0,1,99,91.3,3.46,0.56,-15.95,615,526
66028,0,1,99,91.3,3.46,0.76,-16.3,615,526
66040,0,1,99,91.3,3.46,0.91,-16.63,614,526
66051,0,1,99,91.45,3.46,1.03,-16.94,614,526
66063,0,1,99,91.45,3.46,1.17,-16.96,614,526
66075,0,1,99,91.6,3.46,1.21,-17.11,614,526
66087,0,1,99,91.45,3.46,1.19,-17.59,615,526
66098,0,1,99,91.6,3.46,1.26,-17.94,614,526
66110,0,1,99,91.6,3.46,1.43,-18.19,614,526
66122,0,1,99,91.75,3.46,1.56,-18.46,614,526
66134,0,1,99,91.6,3.46,1.62,-18.63,614,526
66145,0,1,99,91.75,3.46,1.64,-18.82,615,526
66157,0,1,99,91.89,3.46,1.61,-18.97,614,526
66169,0,1,99,91.89,3.46,1.64,-19.1,615,526
66181,0,1,99,91.89,3.46,1.67,-19.28,614,526
66192,0,1,99,91.89,3.46,1.68,-19.5,615,526
66204,0,1,99,91.89,3.46,1.64,-19.79,614,526
66216,0,1,99,92.04,3.47,1.61,-20.12,614,527
66228,0,1,99,92.04,3.47,1.59,-20.49,614,527
66240,0,1,99,92.04,3.48,1.6,-20.8,614,527
66251,0,1,99,92.19,3.48,1.6,-21.14,614,527
66263,0,1,99,92.19,3.48,1.59,-21.48,614,527
66275,0,1,99,92.19,3.48,1.57,-21.84,614,527
66287,0,1,99,92.34,3.48,1.54,-22.25,614,527
66298,0,1,99,92.34,3.49,1.54,-22.64,614,527
66310,0,1,99,92.34,3.49,1.54,-22.95,614,527
66322,0,1,99,92.34,3.49,1.52,-23.21,615,528
66334,0,1,99,92.49,3.5,1.53,-23.4,614,528
66345,0,1,99,92.49,3.49,1.54,-23.61,614,528
66357,0,1,99,92.49,3.5,1.54,-23.91,614,527
66369,0,1,99,92.63,3.5,1.51,-24.26,614,528
66381,0,1,99,92.63,3.5,1.49,-24.51,615,528
66392,0,1,99,92.63,3.5,1.48,-24.6,614,528
66404,0,1,99,92.63,3.49,1.5,-24.66,614,528
66416,0,1,99,92.78,3.5,1.51,-24.82,615,528
66428,0,1,99,92.78,3.5,1.5,-25.02,614,529
66440,0,1,99,92.93,3.5,1.46,-25.26,614,528
66451,0,1,99,92.93,3.51,1.44,-25.53,615,529
66463,0,1,99,92.93,3.51,1.44,-25.82,614,529
66475,0,1,99,92.93,3.51,1.41,-26.19,614,529
66487,0,1,99,92.93,3.51,1.37,-26.54,615,529
66498,0,1,99,93.08,3.51,1.37,-26.87,614,529
66510,0,1,99,93.08,3.52,1.37,-27.21,615,530
66522,0,1,99,93.08,3.53,1.33,-27.57,615,530
66534,0,1,99,93.08,3.54,1.28,-27.99,615,530
66545,0,1,99,93.23,3.55,1.26,-28.34,615,530
66557,0,1,99,93.37,3.54,1.29,-28.6,615,530
66569,0,1,99,93.23,3.55,1.27,-28.81,615,530
66581,0,1,99,93.23,3.57,1.26,-29.05,615,530
66592,0,1,99,93.37,3.58,1.28,-29.33,615,530
66604,0,1,99,93.37,3.59,1.28,-29.29,615,530
66616,0,1,99,93.37,3.6,1.26,-29.18,615,530
66628,0,1,99,93.37,3.6,1.27,-29.23,615,531
66640,0,1,99,93.52,3.59,1.26,-29.48,615,531
66651,0,1,99,93.67,3.6,1.25,-29.8,616,531
66663,0,1,99,93.52,3.61,1.23,-30.09,615,531
66675,0,1,99,93.67,3.61,1.23,-30.38,615,531
66687,0,1,99,93.67,3.62,1.22,-30.71,616,531
66698,0,1,99,93.82,3.62,1.2,-30.98,616,531
66710,0,1,99,93.67,3.62,1.17,-31.19,616,531
66722,0,1,99,93.67,3.62,1.17,-31.41,615,531
66734,0,1,99,93.82,3.62,1.15,-31.7,615,532
66745,0,1,99,93.82,3.62,1.13,-32.03,616,532
66757,0,1,99,93.82,3.62,1.14,-32.31,615,532
66769,0,1,99,93.97,3.63,1.13,-32.5,615,532
66781,0,0,99,94.11,3.63,1.12,-32.61,615,532
66792,0,0,99,94.11,3.63,1.13,-32.71,616,532
66804,0,0,99,93.97,3.63,1.11,-32.89,615,532
66816,0,0,99,94.11,3.64,1.1,-33.07,615,532
66828,0,0,99,94.26,3.64,1.12,-33.15,615,532
66840,0,0,99,94.26,3.65,1.12,-33.25,615,532
66851,0,0,99,94.26,3.65,1.1,-33.33,616,532
66863,0,0,99,94.26,3.66,1.1,-33.43,615,532
66875,0,0,99,94.41,3.66,1.09,-33.59,616,533
66887,0,0,99,94.41,3.65,1.08,-33.81,615,533
66898,0,0,99,94.41,3.65,1.06,-34.06,615,533
66910,0,0,99,94.41,3.66,1.04,-34.34,615,532
66922,0,0,99,94.56,3.67,1.04,-34.61,615,533
66934,0,0,99,94.56,3.67,1.02,-34.85,615,533
66945,0,0,99,94.56,3.68,1,-35.04,615,533
66957,0,0,99,94.56,3.69,0.98,-35.2,615,533
66969,0,0,99,94.71,3.7,0.98,-35.37,615,533
66981,0,0,99,94.85,3.7,0.99,-35.51,615,533
66992,0,0,99,94.71,3.69,0.99,-35.7,615,534
67004,0,0,99,94.71,3.69,0.98,-35.93,615,534
67016,0,0,99,94.85,3.69,0.99,-36.12,616,534
67028,0,0,99,94.85,3.7,0.96,-36.27,615,534
67040,0,0,99,94.85,3.7,0.93,-36.4,616,534
67051,0,0,99,94.85,3.7,0.95,-36.45,616,534
67063,0,0,99,95,3.7,0.96,-36.52,615,534
67075,0,0,99,95,3.7,0.96,-36.75,616,534
