0,1,99,48.67,-9.75,-0.18,495,418,-11.07
0,1,99,48.67,-9.52,-0.17,495,417,-10.99
0,1,99,48.82,-9.31,-0.15,495,417,-10.91
0,1,99,48.82,-9.15,-0.16,495,417,-10.84
0,1,99,48.96,-9,-0.16,495,417,-10.76
0,1,99,48.96,-8.84,-0.17,495,417,-10.68
0,1,99,48.96,-8.68,-0.18,495,417,-10.57
0,1,99,48.96,-8.57,-0.19,495,417,-10.45
0,1,99,48.96,-8.49,-0.19,495,417,-10.31
0,1,99,48.96,-8.37,-0.2,495,417,-10.16
0,1,99,49.11,-8.33,-0.23,495,417,-10
0,1,99,49.11,-8.31,-0.23,495,417,-9.86
0,1,99,49.11,-8.25,-0.23,495,417,-9.75
0,1,99,49.11,-8.22,-0.24,494,417,-9.64
0,1,99,49.11,-8.06,-0.24,495,417,-9.54
0,1,99,49.11,-7.99,-0.23,495,417,-9.44
0,1,99,49.11,-8.04,-0.23,495,417,-9.34
0,1,99,49.26,-7.91,-0.24,495,417,-9.24
0,1,99,49.26,-7.87,-0.22,495,417,-9.15
0,1,99,49.26,-7.64,-0.22,495,417,-9.05
0,1,99,49.41,-7.6,-0.2,495,417,-8.93
0,1,99,49.41,-7.59,-0.19,495,417,-8.82
0,1,99,49.41,-7.52,-0.2,495,417,-8.72
0,1,99,49.56,-7.51,-0.2,495,417,-8.63
0,1,99,49.56,-7.52,-0.21,494,417,-8.55
0,1,99,49.56,-7.52,-0.2,495,417,-8.47
0,1,99,49.56,-7.55,-0.21,495,417,-8.38
0,1,99,49.7,-7.53,-0.19,495,417,-8.29
0,1,99,49.85,-7.51,-0.14,495,417,-8.2
0,1,99,49.85,-7.39,-0.15,495,417,-8.11
0,1,99,49.85,-7.24,-0.16,495,417,-8.04
0,1,99,49.85,-7.14,-0.14,495,417,-8
0,1,99,49.85,-7.05,-0.13,495,417,-7.97
0,1,99,50,-6.97,-0.1,495,417,-7.94
0,1,99,50,-6.97,-0.04,495,418,-7.89
0,1,99,50,-6.99,0.01,495,418,-7.85
0,1,99,50.15,-7.01,0.05,495,418,-7.79
0,1,99,50.15,-6.97,0.07,496,418,-7.72
0,1,99,50.15,-6.88,0.1,495,418,-7.65
0,1,99,50.15,-6.86,0.12,495,418,-7.57
0,1,99,50.3,-6.9,0.12,495,418,-7.51
0,1,99,50.3,-6.95,0.14,495,418,-7.45
0,1,99,50.44,-6.96,0.18,495,418,-7.4
0,1,99,50.44,-6.98,0.19,495,418,-7.35
0,1,99,50.44,-7.03,0.2,495,418,-7.3
0,1,99,50.59,-7.02,0.22,495,418,-7.24
0,1,99,50.59,-6.98,0.22,495,418,-7.17
0,1,99,50.59,-6.97,0.24,495,418,-7.08
0,1,99,50.74,-6.96,0.24,496,418,-6.96
0,1,99,50.74,-6.93,0.24,495,418,-6.8
0,1,99,50.89,-6.85,0.25,495,418,-6.64
0,1,99,50.74,-6.83,0.28,495,418,-6.49
0,1,99,50.89,-6.85,0.28,495,418,-6.36
0,1,99,50.89,-6.84,0.26,495,418,-6.26
0,1,99,50.89,-6.8,0.26,495,418,-6.18
0,1,99,51.04,-6.76,0.27,495,418,-6.1
0,1,99,51.04,-6.71,0.26,495,417,-6.01
0,1,99,51.04,-6.7,0.28,495,418,-5.91
0,1,99,51.18,-6.67,0.32,496,418,-5.77
0,1,99,51.18,-6.65,0.33,496,418,-5.64
0,1,99,51.18,-6.63,0.32,496,418,-5.53
0,1,99,51.33,-6.6,0.32,496,418,-5.41
0,1,99,51.33,-6.54,0.32,496,418,-5.31
0,1,99,51.33,-6.5,0.32,496,418,-5.19
0,1,99,51.48,-6.53,0.33,496,417,-5.08
0,1,99,51.48,-6.53,0.33,496,418,-4.96
0,1,99,51.48,-6.47,0.31,496,418,-4.84
0,1,99,51.63,-6.44,0.31,496,417,-4.74
0,1,99,51.63,-6.45,0.33,496,418,-4.66
0,1,99,51.63,-6.42,0.32,496,418,-4.6
0,1,99,51.78,-6.38,0.32,496,418,-4.55
0,1,99,51.78,-6.34,0.33,496,417,-4.5
0,1,99,51.78,-6.32,0.33,496,419,-4.45
0,1,99,51.92,-6.31,0.34,496,418,-4.4
0,1,99,51.92,-6.26,0.33,496,417,-4.34
0,1,99,51.92,-6.21,0.32,495,418,-4.3
0,1,99,51.92,-6.18,0.35,495,418,-4.26
0,1,99,52.07,-6.17,0.36,496,418,-4.21
0,1,99,52.07,-6.15,0.36,496,418,-4.17
0,1,99,52.07,-6.14,0.33,496,418,-4.13
0,1,99,52.22,-6.06,0.33,496,418,-4.08
0,1,99,52.22,-6.03,0.34,496,418,-4.04
0,1,99,52.22,-6.02,0.36,496,418,-3.99
0,1,99,52.22,-6.01,0.37,496,418,-3.95
0,1,99,52.37,-5.99,0.35,497,418,-3.9
0,1,99,52.37,-5.96,0.35,497,418,-3.85
0,1,99,52.37,-5.96,0.37,497,418,-3.81
0,1,99,52.52,-5.95,0.36,497,418,-3.76
0,1,99,52.52,-5.93,0.34,497,418,-3.69
0,1,99,52.52,-5.93,0.33,496,417,-3.61
0,1,99,52.52,-5.91,0.34,497,418,-3.56
0,1,99,52.52,-5.88,0.35,497,419,-3.53
0,1,99,52.66,-5.88,0.34,497,418,-3.49
0,1,99,52.66,-5.86,0.34,496,418,-3.46
0,1,99,52.81,-5.84,0.34,497,418,-3.43
0,1,99,52.81,-5.83,0.32,497,418,-3.4
0,1,99,52.81,-5.83,0.31,497,418,-3.38
0,1,99,52.81,-5.83,0.31,497,418,-3.35
0,1,99,52.96,-5.81,0.32,497,418,-3.32
0,1,99,52.96,-5.8,0.35,497,418,-3.28
0,1,99,52.96,-5.8,0.35,497,418,-3.23
0,1,99,53.11,-5.79,0.35,497,418,-3.19
0,1,99,53.11,-5.8,0.34,497,418,-3.14
0,1,99,53.26,-5.79,0.34,497,418,-3.12
0,1,99,53.26,-5.76,0.35,497,418,-3.1
0,1,99,53.26,-5.76,0.34,497,418,-3.08
0,1,99,53.26,-5.76,0.34,497,418,-3.06
0,1,99,53.26,-5.75,0.34,497,418,-3.03
0,1,99,53.4,-5.76,0.36,496,418,-3.01
0,1,99,53.4,-5.74,0.36,497,418,-2.99
0,1,99,53.4,-5.74,0.34,498,418,-2.97
0,1,99,53.55,-5.73,0.36,498,418,-2.96
0,1,99,53.55,-5.73,0.36,498,418,-2.94
0,1,99,53.7,-5.74,0.34,498,419,-2.92
0,1,99,53.7,-5.71,0.36,498,418,-2.9
0,1,99,53.7,-5.69,0.35,499,418,-2.89
0,1,99,53.85,-5.68,0.36,498,418,-2.87
0,1,99,53.85,-5.66,0.35,498,418,-2.86
0,1,99,53.85,-5.66,0.33,498,418,-2.85
0,1,99,53.85,-5.65,0.33,498,418,-2.84
0,1,99,53.85,-5.63,0.34,498,418,-2.84
0,1,99,54.15,-5.63,0.35,498,418,-2.83
0,1,99,54.15,-5.63,0.36,498,418,-2.82
0,1,99,54.15,-5.62,0.36,497,418,-2.81
0,1,99,54.15,-5.6,0.35,498,418,-2.78
0,1,99,54.15,-5.6,0.36,498,418,-2.75
0,1,99,54.29,-5.58,0.36,498,418,-2.73
0,1,99,54.29,-5.57,0.35,498,418,-2.72
0,1,99,54.29,-5.56,0.34,498,418,-2.71
0,1,99,54.44,-5.56,0.34,498,418,-2.71
0,1,99,54.44,-5.53,0.33,499,418,-2.7
0,1,99,54.44,-5.52,0.34,499,418,-2.7
0,1,99,54.44,-5.52,0.37,499,418,-2.7
0,1,99,54.44,-5.51,0.38,499,418,-2.69
0,1,99,54.44,-5.49,0.37,499,418,-2.68
0,1,99,54.59,-5.47,0.37,499,418,-2.68
0,1,99,54.59,-5.44,0.37,499,418,-2.67
0,1,99,54.74,-5.43,0.37,499,418,-2.66
0,1,99,54.59,-5.42,0.36,499,418,-2.66
0,1,99,54.74,-5.42,0.36,499,418,-2.66
0,1,99,54.74,-5.41,0.36,499,418,-2.65
0,1,99,54.74,-5.39,0.36,499,419,-2.65
0,1,99,54.89,-5.39,0.36,499,418,-2.66
0,1,99,54.89,-5.39,0.36,498,418,-2.66
0,1,99,55.03,-5.38,0.37,499,418,-2.65
0,1,99,55.03,-5.37,0.38,499,418,-2.64
0,1,99,55.03,-5.36,0.38,499,418,-2.62
0,1,99,55.18,-5.38,0.37,500,418,-2.61
0,1,99,55.18,-5.37,0.38,500,418,-2.59
0,1,99,55.18,-5.35,0.4,500,418,-2.58
0,1,99,55.33,-5.33,0.39,499,418,-2.58
0,1,99,55.33,-5.31,0.38,500,418,-2.57
0,1,99,55.33,-5.28,0.39,500,418,-2.57
0,1,99,55.48,-5.25,0.4,500,418,-2.57
0,1,99,55.33,-5.24,0.39,500,418,-2.56
0,1,99,55.48,-5.24,0.4,500,418,-2.56
0,1,99,55.63,-5.26,0.39,500,418,-2.56
0,1,99,55.48,-5.27,0.41,500,418,-2.55
0,1,99,55.77,-5.26,0.42,500,418,-2.54
0,1,99,55.92,-5.24,0.42,500,418,-2.53
0,1,99,55.92,-5.25,0.41,500,418,-2.53
0,1,99,55.92,-5.26,0.41,500,418,-2.53
0,1,99,55.92,-5.22,0.41,499,418,-2.53
0,1,99,55.92,-5.2,0.43,500,418,-2.52
0,1,99,55.92,-5.2,0.44,500,418,-2.51
0,1,99,56.07,-5.19,0.43,500,419,-2.5
0,1,99,56.07,-5.16,0.42,500,418,-2.48
0,1,99,56.22,-5.15,0.42,500,418,-2.46
0,1,99,56.22,-5.16,0.41,500,418,-2.45
0,1,99,56.22,-5.14,0.41,500,418,-2.45
0,1,99,56.22,-5.13,0.43,500,418,-2.44
0,1,99,56.37,-5.11,0.42,500,419,-2.44
0,1,99,56.37,-5.11,0.42,500,418,-2.43
0,1,99,56.37,-5.11,0.43,500,418,-2.43
0,1,99,56.37,-5.1,0.42,500,418,-2.43
0,1,99,56.51,-5.09,0.42,499,418,-2.42
0,1,99,56.51,-5.08,0.43,500,418,-2.42
0,1,99,56.51,-5.07,0.43,500,418,-2.41
0,1,99,56.81,-5.07,0.43,500,418,-2.4
0,1,99,56.81,-5.07,0.43,500,419,-2.39
0,1,99,56.81,-5.06,0.44,501,418,-2.38
0,1,99,56.81,-5.05,0.43,501,418,-2.38
0,1,99,56.81,-5.03,0.44,501,418,-2.38
0,1,99,56.81,-5.01,0.43,501,418,-2.37
0,1,99,56.96,-5.01,0.42,501,418,-2.36
0,1,99,56.96,-4.99,0.42,501,418,-2.32
0,1,99,57.11,-4.99,0.43,501,418,-2.26
0,1,99,57.11,-4.97,0.43,501,418,-2.24
0,1,99,57.11,-4.96,0.42,501,418,-2.24
0,1,99,57.11,-4.97,0.41,501,417,-2.24
0,1,99,57.25,-4.97,0.41,501,418,-2.24
0,1,99,57.25,-4.97,0.42,501,418,-2.25
0,1,99,57.25,-4.97,0.4,501,418,-2.25
0,1,99,57.4,-4.96,0.41,501,418,-2.25
0,1,99,57.4,-4.95,0.44,501,418,-2.25
0,1,99,57.55,-4.92,0.44,501,418,-2.25
0,1,99,57.55,-4.92,0.42,501,418,-2.24
0,1,99,57.55,-4.9,0.43,501,418,-2.24
0,1,99,57.7,-4.9,0.44,501,418,-2.22
0,1,99,57.7,-4.91,0.42,501,418,-2.21
0,1,99,57.7,-4.89,0.39,501,419,-2.21
0,1,99,57.85,-4.9,0.41,501,418,-2.2
0,1,99,57.99,-4.87,0.45,501,418,-2.2
0,1,99,57.99,-4.86,0.43,500,418,-2.19
0,1,99,57.99,-4.88,0.43,501,418,-2.19
0,1,99,57.99,-4.84,0.44,501,418,-2.17
0,1,99,57.99,-4.82,0.43,501,418,-2.16
0,1,99,57.99,-4.82,0.42,502,418,-2.15
0,1,99,57.99,-4.82,0.43,502,418,-2.14
0,1,99,57.99,-4.83,0.45,502,418,-2.13
0,1,99,58.14,-4.83,0.43,502,418,-2.13
0,1,99,58.14,-4.82,0.44,502,418,-2.12
0,1,99,58.14,-4.8,0.43,502,418,-2.11
0,1,99,58.14,-4.8,0.42,502,418,-2.09
0,1,99,58.29,-4.8,0.46,502,418,-2.08
0,1,99,58.14,-4.79,0.48,502,418,-2.07
0,1,99,58.29,-4.78,0.48,502,418,-2.06
0,1,99,58.44,-4.77,0.49,502,418,-2.05
0,1,99,58.44,-4.76,0.47,502,418,-2.04
0,1,99,58.44,-4.74,0.46,502,418,-2.03
0,1,99,58.59,-4.72,0.45,502,418,-2.02
0,1,99,58.44,-4.74,0.47,502,418,-2
0,1,99,58.59,-4.75,0.47,502,418,-1.98
0,1,99,58.73,-4.74,0.47,502,418,-1.96
0,1,99,58.73,-4.73,0.45,502,419,-1.96
0,1,99,58.73,-4.73,0.44,502,418,-1.94
0,1,99,58.73,-4.74,0.43,502,419,-1.92
0,1,99,58.73,-4.73,0.47,502,418,-1.91
0,1,99,58.88,-4.69,0.48,502,418,-1.9
0,1,99,58.88,-4.67,0.45,501,418,-1.89
0,1,99,59.03,-4.68,0.46,501,418,-1.88
0,1,99,59.18,-4.68,0.45,502,418,-1.87
0,1,99,59.03,-4.65,0.46,502,418,-1.87
0,1,99,59.18,-4.65,0.45,502,419,-1.87
0,1,99,59.18,-4.66,0.45,502,418,-1.85
0,1,99,59.33,-4.66,0.45,502,418,-1.84
0,1,99,59.33,-4.67,0.45,502,418,-1.82
0,1,99,59.47,-4.66,0.46,502,418,-1.8
0,1,99,59.33,-4.65,0.47,502,418,-1.78
0,1,99,59.47,-4.65,0.47,502,418,-1.77
0,1,99,59.47,-4.66,0.47,502,418,-1.77
0,1,99,59.62,-4.62,0.46,502,418,-1.77
0,1,99,59.62,-4.6,0.46,502,418,-1.76
0,1,99,59.62,-4.63,0.45,502,418,-1.76
0,1,99,59.77,-4.61,0.46,502,418,-1.74
0,1,99,59.62,-4.58,0.46,502,418,-1.73
0,1,99,59.77,-4.57,0.45,502,418,-1.71
0,1,99,59.92,-4.58,0.46,502,418,-1.69
0,1,99,59.92,-4.57,0.46,502,418,-1.68
0,1,99,59.92,-4.57,0.45,502,418,-1.66
0,1,99,59.92,-4.58,0.45,502,418,-1.66
0,1,99,60.07,-4.56,0.47,503,418,-1.66
0,1,99,60.07,-4.54,0.46,503,417,-1.65
0,1,99,60.07,-4.54,0.45,503,418,-1.64
0,1,99,60.21,-4.55,0.47,503,419,-1.62
0,1,99,60.21,-4.55,0.49,503,418,-1.61
0,1,99,60.21,-4.55,0.51,503,418,-1.6
0,1,99,60.21,-4.53,0.49,503,418,-1.59
0,1,99,60.21,-4.52,0.47,503,418,-1.58
0,1,99,60.51,-4.53,0.46,503,417,-1.58
0,1,99,60.51,-4.52,0.47,503,418,-1.57
0,1,99,60.51,-4.51,0.47,503,418,-1.56
0,1,99,60.66,-4.49,0.47,503,418,-1.55
0,1,99,60.66,-4.5,0.48,503,418,-1.53
0,1,99,60.66,-4.51,0.46,503,418,-1.51
0,1,99,60.81,-4.48,0.44,503,418,-1.49
0,1,99,60.81,-4.48,0.46,503,418,-1.48
0,1,99,60.95,-4.48,0.49,503,418,-1.46
0,1,99,60.95,-4.48,0.5,503,418,-1.46
0,1,99,60.95,-4.49,0.49,503,418,-1.45
0,1,99,60.95,-4.5,0.46,503,418,-1.43
0,1,99,60.95,-4.48,0.46,503,418,-1.42
0,1,99,61.1,-4.48,0.47,503,418,-1.4
0,1,99,61.25,-4.48,0.47,504,418,-1.39
0,1,99,61.25,-4.47,0.48,503,418,-1.38
0,1,99,61.25,-4.45,0.49,503,418,-1.37
0,1,99,61.25,-4.45,0.48,503,418,-1.36
0,1,99,61.25,-4.44,0.48,503,418,-1.34
0,1,99,61.4,-4.45,0.48,502,418,-1.33
0,1,99,61.55,-4.45,0.49,503,418,-1.32
0,1,99,61.55,-4.44,0.47,503,418,-1.31
0,1,99,61.55,-4.45,0.47,503,418,-1.3
0,1,99,61.69,-4.45,0.49,503,418,-1.29
0,1,99,61.55,-4.43,0.49,503,418,-1.3
0,1,99,61.69,-4.42,0.46,502,419,-1.3
0,1,99,61.69,-4.44,0.48,503,418,-1.3
0,1,99,61.84,-4.43,0.5,503,418,-1.29
0,1,99,61.84,-4.42,0.5,503,418,-1.28
0,1,99,61.84,-4.4,0.48,503,418,-1.26
0,1,99,61.84,-4.41,0.49,503,418,-1.25
0,1,99,61.99,-4.41,0.49,503,418,-1.24
0,1,99,61.99,-4.4,0.5,503,418,-1.23
0,1,99,61.99,-4.38,0.51,503,417,-1.23
0,1,99,61.99,-4.37,0.51,504,418,-1.23
0,1,99,62.14,-4.38,0.53,503,419,-1.23
0,1,99,62.14,-4.38,0.54,503,418,-1.22
0,1,99,62.14,-4.38,0.53,503,418,-1.22
0,1,99,62.29,-4.38,0.52,503,418,-1.21
0,1,99,62.44,-4.35,0.49,502,418,-1.2
0,1,99,62.44,-4.33,0.47,503,418,-1.19
0,1,99,62.44,-4.33,0.45,503,418,-1.17
0,1,99,62.44,-4.33,0.45,503,418,-1.16
0,1,99,62.44,-4.29,0.43,503,418,-1.16
0,1,99,62.58,-4.26,0.42,502,418,-1.15
0,1,99,62.73,-4.28,0.43,504,418,-1.15
0,1,99,62.73,-4.28,0.44,503,418,-1.15
0,1,99,62.73,-4.27,0.43,503,419,-1.15
0,1,99,62.73,-4.29,0.43,503,418,-1.14
0,1,99,62.88,-4.29,0.45,503,418,-1.13
0,1,99,62.88,-4.29,0.44,503,418,-1.12
0,1,99,62.88,-4.27,0.44,503,418,-1.11
0,1,99,62.88,-4.27,0.46,503,418,-1.09
0,1,99,62.88,-4.27,0.46,504,418,-1.09
0,1,99,63.03,-4.26,0.44,503,418,-1.09
0,1,99,63.03,-4.26,0.45,503,418,-1.08
0,1,99,63.18,-4.27,0.47,503,419,-1.09
0,1,99,63.18,-4.24,0.47,503,418,-1.09
0,1,99,63.18,-4.26,0.45,503,418,-1.08
0,1,99,63.18,-4.27,0.45,503,418,-1.07
0,1,99,63.47,-4.25,0.45,503,418,-1.07
0,1,99,63.32,-4.25,0.45,503,418,-1.06
0,1,99,63.47,-4.26,0.46,503,418,-1.05
0,1,99,63.47,-4.25,0.48,503,418,-1.04
0,1,99,63.47,-4.22,0.48,503,418,-1.04
0,1,99,63.47,-4.21,0.49,503,418,-1.05
0,1,99,63.62,-4.21,0.49,503,418,-1.04
0,1,99,63.62,-4.19,0.49,503,418,-1.04
0,1,99,63.62,-4.19,0.46,503,418,-1.04
0,1,99,63.77,-4.19,0.47,503,418,-1.04
0,1,99,63.77,-4.18,0.49,504,418,-1.03
0,1,99,63.77,-4.18,0.48,503,418,-1.03
0,1,99,63.92,-4.18,0.47,503,418,-1.02
0,1,99,63.92,-4.17,0.47,503,418,-1.01
0,1,99,63.92,-4.16,0.46,503,418,-1.02
0,1,99,64.06,-4.18,0.45,503,418,-1.01
0,1,99,64.06,-4.16,0.45,503,418,-1.01
0,1,99,64.06,-4.16,0.46,503,418,-1.01
0,1,99,64.21,-4.16,0.46,503,418,-1
0,1,99,64.21,-4.16,0.46,503,418,-1
0,1,99,64.21,-4.15,0.46,503,418,-1.01
0,1,99,64.36,-4.16,0.47,503,418,-1.01
0,1,99,64.36,-4.15,0.46,503,419,-1.01
0,1,99,64.36,-4.15,0.45,503,418,-1.01
0,1,99,64.36,-4.13,0.47,503,418,-1
0,1,99,64.51,-4.14,0.47,503,418,-1
0,1,99,64.51,-4.15,0.48,503,418,-1
0,1,99,64.66,-4.14,0.48,503,418,-0.99
0,1,99,64.66,-4.14,0.47,503,418,-0.98
0,1,99,64.66,-4.13,0.45,503,418,-0.98
0,1,99,64.8,-4.12,0.45,503,418,-0.97
0,1,99,64.8,-4.13,0.46,503,418,-0.96
0,1,99,64.95,-4.14,0.45,503,418,-0.95
0,1,99,64.95,-4.14,0.46,503,418,-0.95
0,1,99,64.95,-4.12,0.48,503,418,-0.95
0,1,99,64.95,-4.12,0.47,503,418,-0.95
0,1,99,65.1,-4.12,0.49,503,418,-0.94
0,1,99,65.25,-4.11,0.47,503,418,-0.95
0,1,99,65.1,-4.09,0.47,503,418,-0.94
0,1,99,65.25,-4.08,0.47,503,418,-0.93
0,1,99,65.25,-4.08,0.48,503,418,-0.92
0,1,99,65.25,-4.09,0.48,503,418,-0.91
0,1,99,65.4,-4.08,0.48,503,418,-0.91
0,1,99,65.4,-4.08,0.47,503,419,-0.92
0,1,99,65.4,-4.09,0.48,503,418,-0.93
0,1,99,65.54,-4.09,0.47,503,418,-0.94
0,1,99,65.54,-4.06,0.48,503,418,-0.96
0,1,99,65.54,-4.06,0.48,503,418,-0.95
0,1,99,65.54,-4.07,0.48,503,418,-0.93
0,1,99,65.69,-4.08,0.48,503,418,-0.92
0,1,99,65.69,-4.08,0.52,503,418,-0.89
0,1,99,65.69,-4.09,0.5,503,418,-0.88
0,1,99,65.84,-4.08,0.49,503,418,-0.87
0,1,99,65.84,-4.05,0.49,503,418,-0.86
0,1,99,65.84,-4.05,0.49,503,418,-0.85
0,1,99,65.99,-4.05,0.51,503,418,-0.85
0,1,99,65.99,-4.03,0.5,504,418,-0.84
0,1,99,65.99,-4.03,0.5,502,418,-0.83
0,1,99,66.14,-4.02,0.49,503,418,-0.83
0,1,99,66.14,-4.01,0.48,503,417,-0.82
0,1,99,66.14,-4.02,0.5,503,418,-0.82
0,1,99,66.14,-4.02,0.52,503,418,-0.8
0,1,99,66.14,-4.02,0.51,503,419,-0.79
0,1,99,66.28,-4.02,0.52,503,418,-0.79
0,1,99,66.28,-4.02,0.53,502,418,-0.79
0,1,99,66.43,-4.04,0.52,503,418,-0.79
0,1,99,66.43,-4.02,0.51,503,418,-0.79
0,1,99,66.43,-3.99,0.52,503,418,-0.8
0,1,99,66.58,-4.01,0.53,503,418,-0.79
0,1,99,66.58,-4,0.52,503,418,-0.78
0,1,99,66.58,-3.99,0.53,503,418,-0.78
0,1,99,66.73,-3.97,0.51,503,418,-0.77
0,1,99,66.73,-3.97,0.51,503,418,-0.76
0,1,99,66.73,-3.98,0.53,503,418,-0.76
0,1,99,66.88,-3.97,0.52,504,418,-0.76
0,1,99,66.88,-3.97,0.5,503,418,-0.77
0,1,99,66.88,-3.95,0.52,503,418,-0.78
0,1,99,67.02,-3.95,0.54,503,418,-0.78
0,1,99,67.02,-3.95,0.54,503,418,-0.78
0,1,99,67.02,-3.97,0.54,503,418,-0.78
0,1,99,67.17,-3.98,0.52,503,418,-0.79
0,1,99,67.17,-3.96,0.51,503,418,-0.79
0,1,99,67.17,-3.94,0.51,503,418,-0.79
0,1,99,67.32,-3.96,0.53,503,418,-0.79
0,1,99,67.32,-3.95,0.51,503,418,-0.78
0,1,99,67.32,-3.96,0.51,503,418,-0.78
0,1,99,67.32,-3.95,0.51,503,418,-0.77
0,1,99,67.47,-3.92,0.53,503,418,-0.77
0,1,99,67.47,-3.92,0.53,503,418,-0.77
0,1,99,67.47,-3.93,0.53,503,418,-0.76
0,1,99,67.47,-3.95,0.54,503,419,-0.76
0,1,99,67.47,-3.94,0.54,503,417,-0.76
0,1,99,67.62,-3.92,0.53,503,418,-0.75
0,1,99,67.62,-3.92,0.51,503,418,-0.74
0,1,99,67.76,-3.9,0.54,503,418,-0.75
0,1,99,67.76,-3.89,0.54,503,418,-0.74
0,1,99,67.76,-3.88,0.54,503,418,-0.74
0,1,99,67.76,-3.88,0.53,504,417,-0.74
0,1,99,67.91,-3.88,0.52,503,418,-0.74
0,1,99,67.91,-3.88,0.55,503,418,-0.73
0,1,99,68.06,-3.89,0.53,503,418,-0.72
0,1,99,68.06,-3.89,0.52,503,419,-0.72
0,1,99,68.06,-3.87,0.52,503,418,-0.71
0,1,99,68.06,-3.86,0.53,503,419,-0.7
0,1,99,68.21,-3.86,0.53,502,418,-0.69
0,1,99,68.21,-3.87,0.53,503,418,-0.7
0,1,99,68.21,-3.88,0.52,503,418,-0.7
0,1,99,68.36,-3.87,0.53,503,418,-0.7
0,1,99,68.36,-3.84,0.53,503,418,-0.7
0,1,99,68.5,-3.83,0.52,503,419,-0.7
0,1,99,68.5,-3.84,0.53,503,418,-0.7
0,1,99,68.65,-3.85,0.53,503,418,-0.71
0,1,99,68.5,-3.87,0.53,503,418,-0.72
0,1,99,68.65,-3.85,0.55,503,418,-0.72
0,1,99,68.65,-3.84,0.56,503,418,-0.72
0,1,99,68.65,-3.83,0.54,503,418,-0.73
0,1,99,68.8,-3.83,0.54,503,418,-0.75
0,1,99,68.8,-3.83,0.55,503,418,-0.75
0,1,99,68.95,-3.84,0.55,503,419,-0.75
0,1,99,68.95,-3.83,0.56,503,418,-0.76
0,1,99,68.95,-3.82,0.57,503,418,-0.77
0,1,99,68.95,-3.82,0.57,503,418,-0.78
0,1,99,69.1,-3.81,0.56,503,417,-0.78
0,1,99,69.1,-3.81,0.57,503,418,-0.78
0,1,99,69.1,-3.81,0.57,503,418,-0.78
0,1,99,69.1,-3.81,0.57,503,419,-0.77
0,1,99,69.24,-3.8,0.57,503,418,-0.77
0,1,99,69.24,-3.8,0.56,503,418,-0.78
0,1,99,69.39,-3.8,0.57,503,418,-0.78
0,1,99,69.39,-3.79,0.58,503,418,-0.79
0,1,99,69.39,-3.78,0.55,503,418,-0.79
0,1,99,69.54,-3.77,0.54,503,418,-0.79
0,1,99,69.39,-3.78,0.56,503,418,-0.79
0,1,99,69.54,-3.78,0.56,503,418,-0.79
0,1,99,69.54,-3.77,0.57,503,418,-0.79
0,1,99,69.69,-3.77,0.57,503,418,-0.79
0,1,99,69.69,-3.78,0.57,503,418,-0.79
0,1,99,69.69,-3.76,0.57,503,418,-0.78
0,1,99,69.69,-3.77,0.56,503,418,-0.78
0,1,99,69.84,-3.76,0.56,503,418,-0.77
0,1,99,69.84,-3.76,0.58,503,418,-0.76
0,1,99,69.98,-3.75,0.57,503,418,-0.76
0,1,99,69.98,-3.75,0.56,503,418,-0.76
0,1,99,69.98,-3.76,0.57,503,418,-0.76
0,1,99,70.13,-3.76,0.56,503,418,-0.75
0,1,99,70.13,-3.74,0.56,503,419,-0.75
0,1,99,70.13,-3.75,0.56,503,418,-0.74
0,1,99,70.28,-3.75,0.58,503,418,-0.73
0,1,99,70.28,-3.72,0.56,503,419,-0.72
0,1,99,70.43,-3.72,0.56,503,418,-0.72
0,1,99,70.43,-3.73,0.56,503,418,-0.72
0,1,99,70.43,-3.75,0.56,503,418,-0.72
0,1,99,70.43,-3.73,0.59,503,418,-0.72
0,1,99,70.58,-3.73,0.6,503,418,-0.72
0,1,99,70.58,-3.72,0.61,503,419,-0.72
0,1,99,70.58,-3.71,0.6,503,418,-0.72
0,1,99,70.73,-3.72,0.58,503,418,-0.72
0,1,99,70.73,-3.73,0.58,503,418,-0.72
0,1,99,70.73,-3.73,0.59,503,418,-0.72
0,1,99,70.87,-3.72,0.59,503,418,-0.71
0,1,99,70.87,-3.74,0.59,503,418,-0.7
0,1,99,70.87,-3.72,0.57,503,418,-0.7
0,1,99,71.02,-3.7,0.59,503,418,-0.7
0,1,99,71.02,-3.72,0.6,503,418,-0.71
0,1,99,71.02,-3.72,0.6,503,418,-0.72
0,1,99,71.02,-3.72,0.59,503,418,-0.72
0,1,99,71.02,-3.71,0.6,503,418,-0.72
0,1,99,71.17,-3.7,0.58,503,419,-0.73
0,1,99,71.17,-3.7,0.57,503,418,-0.72
0,1,99,71.32,-3.7,0.58,503,418,-0.7
0,1,99,71.32,-3.69,0.58,503,418,-0.68
0,1,99,71.32,-3.69,0.58,503,418,-0.68
0,1,99,71.47,-3.68,0.59,503,418,-0.69
0,1,99,71.47,-3.68,0.59,503,418,-0.68
0,1,99,71.61,-3.68,0.58,503,418,-0.68
0,1,99,71.47,-3.67,0.58,503,418,-0.67
0,1,99,71.61,-3.68,0.58,503,418,-0.67
0,1,99,71.61,-3.67,0.58,503,418,-0.66
0,1,99,71.76,-3.66,0.58,503,418,-0.66
0,1,99,71.76,-3.64,0.58,503,418,-0.66
