1,1,45,69.24,-1.65,0.42,610,527,-0.11
1,1,45,69.24,-1.64,0.42,610,527,-0.1
1,1,45,69.24,-1.65,0.44,611,527,-0.1
1,1,45,69.24,-1.67,0.43,610,527,-0.1
1,1,45,69.1,-1.66,0.41,610,527,-0.09
1,1,45,69.1,-1.67,0.42,610,527,-0.1
1,1,45,69.1,-1.67,0.44,610,527,-0.1
1,1,45,68.95,-1.63,0.44,610,527,-0.1
1,1,45,68.8,-1.63,0.45,611,527,-0.1
1,1,45,68.8,-1.65,0.45,611,526,-0.1
1,1,45,68.8,-1.66,0.43,610,527,-0.1
1,1,45,68.8,-1.67,0.42,610,527,-0.1
1,1,45,68.65,-1.64,0.44,611,527,-0.1
1,1,45,68.8,-1.63,0.44,610,527,-0.11
1,1,45,68.65,-1.63,0.43,610,526,-0.12
1,1,45,68.65,-1.62,0.43,610,527,-0.11
1,1,45,68.5,-1.62,0.43,610,527,-0.11
1,1,45,68.5,-1.63,0.43,610,527,-0.11
1,1,45,68.5,-1.65,0.44,610,527,-0.11
1,1,45,68.36,-1.64,0.43,610,527,-0.11
1,1,45,68.36,-1.65,0.42,610,527,-0.11
1,1,45,68.36,-1.63,0.44,610,527,-0.12
1,1,45,68.36,-1.6,0.42,610,526,-0.12
1,1,45,68.36,-1.59,0.4,610,527,-0.12
1,1,45,68.21,-1.61,0.41,610,527,-0.12
1,1,45,68.06,-1.6,0.41,610,527,-0.12
1,1,45,68.06,-1.6,0.4,611,527,-0.12
1,1,45,68.06,-1.6,0.41,611,527,-0.12
1,1,45,67.76,-1.61,0.41,611,527,-0.12
1,1,45,67.91,-1.61,0.42,610,527,-0.11
1,1,45,67.91,-1.62,0.4,610,527,-0.11
1,1,45,67.76,-1.61,0.41,610,526,-0.11
1,1,45,67.76,-1.59,0.41,611,527,-0.11
1,1,45,67.76,-1.6,0.42,610,527,-0.11
1,1,45,67.62,-1.6,0.41,610,527,-0.12
1,1,45,67.62,-1.59,0.41,610,527,-0.12
1,1,45,67.62,-1.58,0.41,610,527,-0.13
1,1,45,67.62,-1.57,0.41,610,527,-0.14
1,1,45,67.62,-1.57,0.41,610,527,-0.15
1,1,45,67.62,-1.59,0.43,610,527,-0.15
1,1,45,67.47,-1.6,0.43,611,527,-0.15
1,1,45,67.32,-1.62,0.41,610,527,-0.14
1,1,45,67.47,-1.63,0.42,610,527,-0.14
1,1,45,67.32,-1.64,0.42,610,527,-0.14
1,1,45,67.17,-1.67,0.41,610,527,-0.15
1,1,45,67.17,-1.68,0.41,610,527,-0.15
1,1,45,67.32,-1.65,0.41,610,527,-0.16
1,1,45,67.17,-1.62,0.42,610,527,-0.16
1,1,45,67.17,-1.61,0.41,610,527,-0.16
1,1,45,67.17,-1.64,0.4,610,527,-0.17
1,1,45,67.02,-1.65,0.41,611,527,-0.17
1,1,45,67.02,-1.64,0.42,610,527,-0.17
1,1,45,66.88,-1.64,0.4,610,527,-0.18
1,1,45,66.88,-1.64,0.39,610,527,-0.19
1,1,45,66.88,-1.63,0.39,610,527,-0.2
1,1,45,66.88,-1.61,0.39,610,527,-0.19
1,1,45,66.88,-1.61,0.4,610,527,-0.19
1,1,45,66.88,-1.6,0.4,610,527,-0.19
1,1,45,66.73,-1.59,0.4,610,527,-0.19
1,1,45,66.73,-1.59,0.39,610,527,-0.19
1,1,45,66.58,-1.6,0.39,610,527,-0.19
1,1,45,66.73,-1.59,0.4,610,527,-0.2
1,1,45,66.58,-1.58,0.38,610,527,-0.21
1,1,45,66.58,-1.57,0.41,610,527,-0.22
1,1,45,66.43,-1.58,0.41,610,527,-0.22
1,1,45,66.43,-1.56,0.4,610,527,-0.22
1,1,45,66.43,-1.56,0.4,610,527,-0.22
1,1,45,66.28,-1.57,0.4,610,527,-0.21
1,1,45,66.28,-1.54,0.38,610,527,-0.21
1,1,45,66.28,-1.54,0.39,610,527,-0.2
1,1,45,66.28,-1.55,0.39,611,527,-0.19
1,1,45,66.14,-1.55,0.38,611,527,-0.18
1,1,45,66.14,-1.54,0.38,611,527,-0.17
1,1,45,66.14,-1.53,0.38,612,526,-0.17
1,1,45,65.99,-1.53,0.37,611,527,-0.16
1,1,45,65.99,-1.51,0.38,611,527,-0.16
1,1,45,65.84,-1.48,0.36,611,527,-0.17
1,1,45,65.84,-1.48,0.36,611,527,-0.17
1,1,45,65.84,-1.48,0.37,611,526,-0.18
1,1,45,65.84,-1.46,0.38,611,527,-0.19
1,1,45,65.69,-1.47,0.38,611,527,-0.19
1,1,45,65.69,-1.47,0.37,611,527,-0.19
1,1,45,65.54,-1.45,0.38,611,527,-0.19
1,1,45,65.54,-1.45,0.39,611,527,-0.19
1,1,45,65.54,-1.43,0.38,611,527,-0.19
1,1,45,65.4,-1.41,0.38,611,527,-0.18
1,1,45,65.4,-1.43,0.37,611,527,-0.18
1,1,45,65.25,-1.4,0.37,611,527,-0.19
1,1,45,65.1,-1.4,0.38,611,526,-0.2
1,1,45,65.1,-1.4,0.39,611,527,-0.2
1,1,45,65.25,-1.37,0.38,611,527,-0.2
1,1,45,65.1,-1.35,0.38,611,527,-0.21
1,1,45,65.1,-1.38,0.39,612,527,-0.21
1,1,45,64.95,-1.38,0.37,613,527,-0.21
1,1,45,65.1,-1.34,0.37,612,527,-0.22
1,1,45,64.95,-1.3,0.36,612,527,-0.22
1,1,45,64.95,-1.23,0.36,612,527,-0.22
1,1,45,64.8,-1.19,0.35,612,527,-0.23
1,1,45,64.8,-1.18,0.35,612,527,-0.24
1,1,45,64.51,-1.13,0.36,612,527,-0.25
1,1,45,64.66,-1.04,0.35,612,527,-0.25
1,1,45,64.66,-1.08,0.34,612,527,-0.25
1,1,45,64.51,-1.16,0.35,612,527,-0.24
1,1,45,64.51,-1.14,0.34,612,527,-0.24
1,1,45,64.36,-1.09,0.34,612,527,-0.23
1,1,45,64.36,-1.11,0.34,612,526,-0.22
1,1,45,64.21,-1.07,0.33,612,527,-0.22
1,1,45,64.21,-1.04,0.34,612,527,-0.22
1,1,45,64.21,-1.04,0.34,613,526,-0.22
1,1,45,64.21,-1.01,0.33,613,527,-0.22
1,1,45,64.06,-0.99,0.32,614,527,-0.21
1,1,45,64.06,-0.96,0.33,614,527,-0.2
1,1,45,64.06,-0.93,0.32,613,527,-0.2
1,1,45,63.92,-0.89,0.32,613,527,-0.19
1,1,45,63.92,-0.84,0.32,613,526,-0.19
1,1,45,63.92,-0.82,0.31,614,527,-0.18
1,1,45,63.92,-0.79,0.3,613,527,-0.17
1,1,45,63.92,-0.78,0.3,613,527,-0.16
1,1,45,63.77,-0.75,0.3,613,527,-0.15
1,1,45,63.77,-0.74,0.3,613,527,-0.15
1,1,45,63.62,-0.74,0.29,614,527,-0.16
1,1,45,63.62,-0.7,0.3,614,527,-0.16
1,1,45,63.62,-0.69,0.31,614,527,-0.15
1,1,45,63.62,-0.73,0.3,614,527,-0.15
1,1,45,63.62,-0.74,0.3,615,527,-0.14
1,1,45,63.47,-0.7,0.3,614,527,-0.13
1,1,45,63.47,-0.67,0.29,614,527,-0.13
1,1,45,63.32,-0.64,0.28,614,527,-0.12
1,1,45,63.32,-0.59,0.28,614,527,-0.11
1,1,45,63.32,-0.57,0.29,614,526,-0.12
1,1,45,63.18,-0.51,0.28,614,527,-0.12
1,1,45,63.18,-0.46,0.27,614,527,-0.12
1,1,45,63.18,-0.43,0.27,614,527,-0.12
1,1,45,63.03,-0.38,0.27,615,527,-0.12
1,1,45,63.03,-0.33,0.29,615,526,-0.12
1,1,45,63.03,-0.2,0.26,615,527,-0.11
1,1,45,62.88,-0.03,0.23,615,527,-0.11
1,1,45,63.03,0.09,0.22,615,527,-0.11
1,1,45,62.88,0.23,0.2,615,527,-0.11
1,1,45,62.88,0.47,0.18,616,526,-0.1
1,1,45,62.73,0.73,0.16,616,527,-0.11
1,1,45,62.73,1.01,0.15,616,527,-0.12
1,1,45,62.73,1.22,0.15,616,527,-0.12
1,1,45,62.73,1.36,0.12,616,526,-0.12
1,1,45,62.58,1.47,0.13,616,527,-0.12
1,1,45,62.44,1.57,0.12,616,527,-0.13
1,1,45,62.44,1.68,0.08,616,527,-0.13
1,1,45,62.44,1.85,0.05,616,527,-0.13
1,1,45,62.44,1.97,0.02,616,527,-0.13
1,1,45,62.29,2.02,0,617,527,-0.13
1,1,45,62.14,2.06,-0.04,618,527,-0.13
1,1,45,62.14,2.04,-0.09,617,527,-0.13
1,1,45,62.29,2.05,-0.19,617,527,-0.14
1,1,45,62.14,2.17,-0.33,617,526,-0.14
1,1,45,61.99,2.27,-0.47,617,526,-0.14
1,1,45,61.99,2.23,-0.54,617,527,-0.14
1,1,45,61.84,2.18,-0.59,617,526,-0.14
1,1,45,61.99,2.15,-0.56,617,527,-0.14
1,1,45,61.84,2.03,-0.54,617,527,-0.13
1,1,45,61.84,1.91,-0.55,617,527,-0.14
1,1,45,61.69,1.81,-0.53,617,527,-0.14
1,1,45,61.84,1.77,-0.49,617,527,-0.13
1,1,45,61.55,1.74,-0.47,617,527,-0.13
1,1,45,61.69,1.66,-0.46,617,527,-0.13
1,1,45,61.69,1.56,-0.45,617,527,-0.14
1,1,45,61.55,1.46,-0.46,617,527,-0.13
1,1,45,61.55,1.33,-0.45,617,527,-0.13
1,1,45,61.55,1.31,-0.43,617,527,-0.14
1,1,45,61.4,1.3,-0.43,617,526,-0.14
1,1,45,61.4,1.21,-0.44,617,527,-0.15
1,1,45,61.25,1.16,-0.43,616,527,-0.16
1,1,45,61.25,1.09,-0.43,617,527,-0.17
1,1,45,61.25,1.02,-0.46,618,527,-0.17
1,1,45,61.1,1.06,-0.47,617,527,-0.18
1,1,45,61.25,1.09,-0.45,617,527,-0.18
1,1,45,61.1,1.12,-0.41,617,527,-0.18
1,1,45,61.1,1.16,-0.38,618,527,-0.19
1,1,45,60.95,1.12,-0.39,617,527,-0.21
1,1,45,60.95,1.33,-0.39,617,527,-0.22
1,1,45,60.81,1.24,-0.39,617,527,-0.24
1,1,45,60.95,1.04,-0.41,617,527,-0.26
1,1,45,60.81,0.86,-0.41,617,527,-0.27
1,1,45,60.66,0.78,-0.46,618,527,-0.29
1,1,45,60.66,0.73,-0.48,617,527,-0.3
1,1,45,60.66,0.7,-0.48,617,527,-0.31
1,1,45,60.66,0.71,-0.44,617,527,-0.32
1,1,45,60.51,0.59,-0.47,617,527,-0.33
1,1,45,60.51,0.42,-0.51,617,527,-0.34
1,1,45,60.51,0.35,-0.49,617,527,-0.36
1,1,45,60.21,0.3,-0.47,617,527,-0.37
1,1,45,60.36,0.2,-0.47,617,527,-0.37
1,1,45,60.21,0.13,-0.43,617,527,-0.37
1,1,45,60.21,0.07,-0.41,618,527,-0.37
1,1,45,60.21,0.03,-0.4,617,527,-0.37
1,1,45,60.07,0.02,-0.4,617,527,-0.36
1,1,45,59.92,0.09,-0.42,617,527,-0.35
1,1,45,59.92,0.22,-0.42,617,527,-0.35
1,1,45,59.77,0.2,-0.43,617,527,-0.35
1,1,45,59.77,0.12,-0.5,617,527,-0.35
1,1,45,59.77,0.07,-0.54,617,527,-0.34
1,1,45,59.77,0.06,-0.57,617,527,-0.34
1,1,45,59.77,0.11,-0.61,617,527,-0.33
1,1,45,59.62,0.18,-0.63,619,527,-0.33
1,1,45,59.47,0.28,-0.63,618,527,-0.33
1,1,45,59.47,0.29,-0.62,618,527,-0.33
1,1,45,59.62,0.2,-0.64,618,527,-0.32
1,1,45,59.47,0.14,-0.66,618,527,-0.33
1,1,45,59.33,0.17,-0.68,618,527,-0.33
1,1,45,59.47,0.23,-0.66,618,527,-0.33
1,1,45,59.33,0.16,-0.67,618,526,-0.34
1,1,45,59.18,0,-0.7,618,527,-0.36
1,1,45,59.33,-0.12,-0.73,618,526,-0.38
1,1,45,59.18,-0.2,-0.75,618,527,-0.41
1,1,45,59.18,-0.29,-0.78,618,527,-0.43
1,1,45,59.03,-0.39,-0.79,618,526,-0.45
1,1,45,59.03,-0.51,-0.79,618,526,-0.47
1,1,45,59.03,-0.67,-0.82,618,527,-0.48
1,1,45,59.03,-0.79,-0.81,618,526,-0.5
1,1,45,58.88,-0.88,-0.79,618,527,-0.51
1,1,45,58.73,-0.87,-0.79,618,527,-0.53
1,1,45,58.88,-0.95,-0.77,618,527,-0.54
1,1,45,58.73,-1.14,-0.78,618,527,-0.57
1,1,45,58.73,-1.38,-0.81,618,527,-0.6
1,1,45,58.73,-1.55,-0.83,618,527,-0.62
1,1,45,58.59,-1.69,-0.84,617,526,-0.64
1,1,45,58.59,-1.79,-0.84,618,527,-0.65
1,1,45,58.59,-1.82,-0.85,618,527,-0.65
1,1,45,58.59,-1.81,-0.82,618,527,-0.65
1,1,45,58.44,-1.8,-0.84,618,527,-0.65
1,1,45,58.29,-1.99,-0.85,618,527,-0.65
1,1,45,58.44,-2.17,-0.84,618,527,-0.66
1,1,45,58.44,-2.33,-0.83,618,527,-0.67
1,1,45,58.44,-2.5,-0.86,618,526,-0.69
1,1,45,58.29,-2.66,-0.89,618,527,-0.7
1,1,45,58.14,-2.75,-0.89,618,527,-0.72
1,1,45,58.29,-2.8,-0.88,618,527,-0.74
1,1,45,58.14,-2.83,-0.86,618,527,-0.77
1,1,45,58.14,-2.82,-0.85,618,527,-0.8
1,1,45,57.99,-2.94,-0.86,619,526,-0.83
1,1,45,57.99,-3.11,-0.87,618,527,-0.87
1,1,45,57.99,-3.25,-0.87,618,527,-0.9
1,1,45,57.85,-3.39,-0.89,620,527,-0.93
1,1,45,57.85,-3.49,-0.9,619,526,-0.95
1,1,45,57.99,-3.54,-0.88,619,527,-0.98
1,1,45,57.85,-3.54,-0.83,619,527,-1
1,1,45,57.85,-3.4,-0.82,619,527,-1.04
1,1,45,57.7,-3.37,-0.82,619,527,-1.07
1,1,45,57.7,-3.49,-0.81,619,527,-1.11
1,1,45,57.7,-3.62,-0.82,619,527,-1.16
1,1,45,57.7,-3.75,-0.85,619,527,-1.23
1,1,45,57.55,-3.87,-0.87,619,527,-1.3
1,1,45,57.55,-3.96,-0.86,619,527,-1.35
1,1,45,57.7,-4.07,-0.9,620,526,-1.39
1,1,45,57.55,-4.23,-0.98,620,527,-1.43
1,1,45,57.55,-4.43,-1,619,527,-1.47
1,1,45,57.55,-4.59,-0.99,620,527,-1.48
1,1,45,57.55,-4.74,-1,620,527,-1.44
1,1,45,57.4,-5.04,-1.01,621,527,-1.45
1,1,45,57.55,-5.41,-1.02,623,527,-1.52
1,1,45,57.4,-5.79,-1.01,622,527,-1.59
1,1,45,57.4,-6.18,-1.01,623,527,-1.64
1,1,45,57.25,-6.49,-1,623,527,-1.68
1,1,45,57.11,-6.87,-0.99,623,527,-1.72
1,1,45,57.11,-7.32,-1,624,527,-1.75
1,1,45,56.96,-7.7,-1.01,624,527,-1.77
1,1,45,57.11,-7.96,-1,624,527,-1.79
1,1,45,56.96,-8.21,-1,625,527,-1.81
1,1,45,56.96,-8.54,-1.01,626,527,-1.84
1,1,45,56.96,-8.95,-1.03,626,527,-1.87
1,1,45,56.96,-9.34,-1.04,626,527,-1.91
1,1,45,56.81,-9.68,-1.05,626,527,-1.94
1,1,45,56.81,-10.02,-1.04,627,527,-1.95
1,1,45,56.66,-10.37,-1.01,627,527,-1.96
1,1,45,56.66,-10.56,-0.98,627,527,-1.96
1,1,45,56.66,-10.69,-0.96,627,527,-1.96
1,1,45,56.51,-10.83,-0.92,628,527,-1.96
1,1,45,56.51,-11.01,-0.92,628,527,-1.97
1,1,45,56.51,-11.25,-0.95,628,527,-1.98
1,1,45,56.51,-11.51,-0.96,628,527,-2
1,1,45,56.51,-11.79,-0.96,628,527,-2.02
1,1,45,56.51,-12.05,-0.96,629,527,-2.04
1,1,45,56.37,-12.28,-0.95,629,527,-2.07
1,1,45,56.22,-12.47,-0.93,629,527,-2.11
1,1,45,56.37,-12.49,-0.92,629,527,-2.14
1,1,45,56.22,-12.5,-0.92,629,527,-2.17
1,1,45,56.07,-12.63,-0.94,629,527,-2.19
1,1,45,56.22,-12.85,-0.94,629,528,-2.21
1,1,45,56.07,-13.13,-0.96,629,527,-2.24
1,1,45,55.92,-13.41,-0.98,630,527,-2.27
1,1,45,56.07,-13.66,-0.97,630,527,-2.31
1,1,45,56.07,-13.86,-0.97,630,527,-2.35
1,1,45,55.77,-14.03,-0.96,630,527,-2.38
1,1,45,55.77,-14.16,-0.96,630,527,-2.4
1,1,45,55.77,-14.41,-0.99,631,526,-2.44
1,1,45,55.77,-14.95,-1.01,631,527,-2.48
1,1,45,55.77,-15.19,-1.02,631,527,-2.53
1,1,45,55.63,-15.42,-1.04,631,527,-2.59
1,1,45,55.63,-15.64,-1.04,632,527,-2.65
1,1,45,55.48,-15.85,-1.04,632,527,-2.7
1,1,45,55.33,-15.97,-1.03,632,527,-2.75
1,1,45,55.33,-16.07,-1.02,632,527,-2.81
1,1,45,55.48,-16.29,-1,633,527,-2.88
1,1,45,55.33,-16.5,-1,633,527,-2.95
1,1,45,55.33,-16.71,-1.01,632,527,-3.04
1,1,45,55.18,-16.96,-0.99,633,527,-3.11
1,1,45,55.18,-17.18,-1.02,633,527,-3.19
1,1,45,55.18,-17.39,-1.02,633,527,-3.26
1,1,45,55.33,-17.56,-1.01,633,527,-3.33
1,1,45,55.18,-17.59,-0.99,634,527,-3.4
1,1,45,55.03,-17.61,-0.97,634,527,-3.46
1,1,45,55.03,-17.81,-0.97,634,527,-3.52
1,1,45,55.03,-18.04,-0.98,634,527,-3.57
1,1,45,54.89,-18.28,-1,634,527,-3.62
1,1,45,54.74,-18.54,-1.01,634,527,-3.68
1,1,45,54.74,-18.8,-1.03,635,527,-3.73
1,1,45,54.74,-19.04,-1.01,636,527,-3.8
1,1,45,54.74,-19.24,-1.03,635,527,-3.87
1,1,45,54.59,-19.44,-1.04,635,527,-3.93
1,1,45,54.74,-19.74,-1.04,635,527,-3.99
1,1,45,54.59,-20.11,-1.07,636,527,-4.06
1,1,45,54.74,-20.48,-1.11,636,527,-4.14
1,1,45,54.59,-20.8,-1.12,636,527,-4.23
1,1,45,54.59,-21.14,-1.12,637,527,-4.3
1,1,45,54.44,-21.48,-1.14,637,527,-4.37
1,1,45,54.29,-21.81,-1.14,637,527,-4.44
1,1,45,54.44,-22.16,-1.16,638,527,-4.5
1,1,45,54.44,-22.49,-1.16,638,526,-4.57
1,1,45,54.29,-22.79,-1.12,638,527,-4.64
1,1,45,54.29,-22.99,-1.1,639,527,-4.72
1,1,45,54.29,-23.15,-1.1,639,526,-4.79
1,1,45,54.29,-23.39,-1.11,639,527,-4.88
1,1,45,54.29,-23.69,-1.1,638,527,-4.97
1,1,45,54.15,-24.02,-1.09,639,527,-5.07
1,1,45,54.29,-24.37,-1.1,640,527,-5.18
1,1,45,54.15,-24.64,-1.1,640,527,-5.27
1,1,45,54.15,-24.92,-1.1,640,527,-5.36
1,1,45,54,-25.23,-1.1,640,526,-5.45
1,1,45,54.15,-25.49,-1.12,640,527,-5.55
1,1,45,54,-25.6,-1.11,640,527,-5.65
1,1,45,54.15,-25.71,-1.07,641,527,-5.75
1,1,45,54,-25.87,-1.09,641,527,-5.85
1,1,45,53.85,-26.03,-1.07,641,527,-5.94
1,1,45,54,-26.28,-1.08,641,527,-6.03
1,1,45,53.85,-26.62,-1.1,641,527,-6.13
1,1,45,53.7,-26.98,-1.1,642,527,-6.23
1,1,45,53.7,-27.37,-1.12,642,526,-6.34
1,1,45,53.85,-27.75,-1.15,642,527,-6.46
1,1,45,53.7,-28.12,-1.17,642,527,-6.57
1,1,45,53.55,-28.45,-1.17,642,527,-6.69
1,1,45,53.55,-28.69,-1.16,643,527,-6.82
1,1,45,53.7,-28.87,-1.13,642,527,-6.94
1,1,45,53.55,-29.12,-1.12,643,527,-7.03
1,1,45,53.55,-29.42,-1.15,643,526,-7.12
1,1,45,53.55,-29.78,-1.18,644,527,-7.22
1,1,45,53.55,-30.1,-1.19,644,527,-7.33
1,1,45,53.4,-30.38,-1.18,644,527,-7.42
1,1,45,53.4,-30.57,-1.17,644,527,-7.5
1,1,45,53.4,-30.85,-1.16,644,527,-7.56
1,1,45,53.26,-31.18,-1.15,644,527,-7.62
1,1,45,53.4,-31.55,-1.16,645,527,-7.7
1,1,45,53.26,-31.84,-1.17,645,527,-7.77
1,1,45,53.26,-32.12,-1.18,645,527,-7.83
1,1,45,53.26,-32.44,-1.2,645,527,-7.88
1,1,45,53.26,-32.78,-1.2,645,527,-7.94
1,1,45,53.11,-33.13,-1.19,646,527,-7.99
1,1,45,53.11,-33.5,-1.21,646,527,-8
1,1,45,53.11,-33.72,-1.23,646,527,-8.01
1,1,45,52.96,-33.52,-1.2,645,527,-8.02
1,1,45,52.96,-33.02,-1.12,646,527,-8.04
1,1,45,52.96,-32.68,-1.02,646,527,-8.07
1,1,45,52.96,-32.66,-0.99,646,527,-8.11
1,1,45,52.81,-32.84,-0.98,646,527,-8.15
1,1,45,52.81,-33.04,-1.01,646,527,-8.2
1,1,45,52.81,-33.24,-1.03,645,526,-8.25
1,1,45,52.81,-33.43,-1.04,646,527,-8.29
1,1,45,52.81,-33.65,-1.04,646,527,-8.32
1,1,45,52.81,-33.84,-1.05,646,527,-8.36
1,1,45,52.66,-34.01,-1.06,646,527,-8.41
1,1,45,52.66,-34.22,-1.08,646,527,-8.47
1,1,45,52.66,-34.45,-1.09,647,527,-8.53
1,1,45,52.66,-34.71,-1.1,646,527,-8.59
1,1,45,52.52,-34.86,-1.11,647,527,-8.65
1,1,45,52.52,-34.88,-1.1,647,527,-8.7
1,1,45,52.52,-35.04,-1.08,647,527,-8.76
1,1,45,52.52,-35.33,-1.12,647,527,-8.82
1,1,45,52.52,-35.65,-1.15,647,527,-8.89
1,1,45,52.52,-35.95,-1.16,647,527,-8.97
1,1,45,52.37,-36.2,-1.18,646,527,-9.03
1,1,45,52.37,-36.5,-1.19,648,527,-9.09
1,1,45,52.22,-36.82,-1.23,648,527,-9.14
1,1,45,52.37,-37.09,-1.23,648,527,-9.2
1,1,45,52.37,-37.35,-1.23,648,526,-9.25
1,1,45,52.22,-37.62,-1.25,648,527,-9.29
1,1,45,52.22,-37.87,-1.26,648,527,-9.35
1,1,45,52.22,-38.05,-1.26,648,527,-9.43
1,1,45,52.07,-38.02,-1.26,648,527,-9.51
1,1,45,52.07,-38.03,-1.21,649,526,-9.58
1,1,45,52.07,-38.24,-1.21,649,527,-9.65
1,1,45,52.22,-38.55,-1.22,649,527,-9.7
1,1,45,51.92,-38.85,-1.22,649,527,-9.74
1,1,45,52.07,-39.14,-1.24,649,527,-9.77
1,1,45,52.07,-39.47,-1.26,650,527,-9.79
1,1,45,52.07,-39.81,-1.28,650,527,-9.84
1,1,45,52.07,-40.07,-1.29,649,527,-9.89
1,1,45,51.92,-40.32,-1.28,650,527,-9.97
1,1,45,51.92,-40.57,-1.29,650,527,-10.05
1,1,45,51.78,-40.79,-1.32,650,527,-10.13
1,1,45,51.78,-40.98,-1.3,650,526,-10.19
1,1,45,51.78,-41.18,-1.3,650,527,-10.24
1,1,45,51.78,-41.31,-1.3,651,527,-10.27
1,1,45,51.63,-41.37,-1.29,650,527,-10.29
1,1,45,51.63,-41.52,-1.26,651,527,-10.32
1,1,45,51.63,-41.72,-1.27,651,527,-10.34
1,1,45,51.63,-41.85,-1.28,651,527,-10.37
1,1,45,51.63,-41.99,-1.26,651,527,-10.38
1,1,45,51.63,-42.16,-1.26,651,527,-10.37
1,1,45,51.63,-42.37,-1.25,651,527,-10.35
1,1,45,51.48,-42.62,-1.26,651,527,-10.32
1,1,45,51.48,-42.9,-1.27,651,527,-10.29
1,1,45,51.33,-43.18,-1.29,652,527,-10.31
1,1,45,51.48,-43.49,-1.3,652,527,-10.38
1,1,45,51.33,-43.75,-1.34,652,528,-10.41
1,1,45,51.33,-43.87,-1.3,652,528,-10.4
1,1,45,51.33,-43.87,-1.28,651,528,-10.39
1,1,45,51.33,-43.67,-1.24,652,528,-10.36
1,1,45,51.33,-43.51,-1.21,652,527,-10.35
1,1,45,51.18,-43.53,-1.21,652,528,-10.36
1,1,45,51.18,-43.61,-1.2,652,528,-10.37
1,1,45,51.18,-43.75,-1.19,652,528,-10.38
1,1,45,51.04,-43.9,-1.21,652,528,-10.37
1,1,45,51.04,-44.04,-1.23,652,527,-10.37
1,1,45,51.04,-44.19,-1.23,651,527,-10.37
1,1,45,50.89,-44.31,-1.21,652,528,-10.38
1,1,45,51.04,-44.39,-1.21,652,528,-10.4
1,1,45,50.89,-44.45,-1.21,653,528,-10.44
1,1,45,51.04,-44.44,-1.17,653,528,-10.49
1,1,45,50.89,-44.48,-1.16,653,528,-10.53
1,1,45,50.89,-44.58,-1.18,653,528,-10.58
1,1,45,50.74,-44.56,-1.15,652,528,-10.61
1,1,45,50.74,-44.42,-1.13,653,528,-10.64
1,1,45,50.74,-44.43,-1.13,652,527,-10.66
1,1,45,50.59,-44.57,-1.15,653,528,-10.69
1,1,45,50.59,-44.71,-1.16,653,528,-10.71
1,1,45,50.59,-44.87,-1.18,653,528,-10.73
1,1,45,50.74,-45.08,-1.19,653,527,-10.77
1,1,45,50.59,-45.31,-1.2,653,528,-10.82
1,1,45,50.74,-45.54,-1.2,652,528,-10.85
1,1,45,50.59,-45.74,-1.22,653,528,-10.86
1,1,45,50.59,-45.86,-1.23,653,528,-10.87
1,1,45,50.44,-45.93,-1.22,653,528,-10.9
1,1,45,50.44,-46.02,-1.21,653,528,-10.92
1,1,45,50.59,-46.13,-1.23,653,528,-10.95
1,1,45,50.44,-46.21,-1.24,653,528,-10.98
1,1,45,50.44,-46.26,-1.23,653,528,-11.04
1,1,45,50.44,-46.27,-1.21,653,528,-11.11
1,1,45,50.44,-46.19,-1.18,653,528,-11.18
1,1,45,50.59,-46.04,-1.16,653,527,-11.26
1,1,45,50.44,-46.03,-1.17,653,528,-11.37
1,1,45,50.3,-46.09,-1.17,653,527,-11.47
1,1,45,50.3,-46.16,-1.15,653,528,-11.54
1,1,45,50.3,-46.25,-1.14,654,528,-11.61
1,1,45,50.44,-46.35,-1.16,654,528,-11.66
1,1,45,50.3,-46.44,-1.18,655,529,-11.72
1,1,45,50.3,-46.51,-1.16,654,528,-11.77
1,1,45,50.15,-46.63,-1.18,654,528,-11.82
1,1,45,50.3,-46.76,-1.18,654,528,-11.9
1,1,45,50.15,-46.88,-1.17,654,528,-11.99
1,1,45,50.3,-46.97,-1.19,654,528,-12.1
1,1,45,50,-47.07,-1.2,654,528,-12.2
1,1,45,50.15,-47.19,-1.2,654,528,-12.29
1,1,45,50,-47.3,-1.22,654,528,-12.39
1,1,45,50,-47.36,-1.23,654,528,-12.48
1,1,45,50.15,-47.43,-1.23,654,528,-12.57
1,1,45,50.15,-47.47,-1.21,654,528,-12.64
1,1,45,50,-47.4,-1.19,654,528,-12.7
1,1,45,50.15,-47.23,-1.18,654,528,-12.76
1,1,45,50,-47.2,-1.17,654,528,-12.82
1,1,45,50,-47.25,-1.19,654,528,-12.88
1,1,45,50,-47.33,-1.18,654,528,-12.94
1,1,45,50,-47.41,-1.16,656,527,-13
1,1,45,50,-47.5,-1.17,655,528,-13.05
1,1,45,50,-47.62,-1.2,654,528,-13.09
1,1,45,50,-47.76,-1.2,655,528,-13.15
1,1,45,50,-47.9,-1.2,655,528,-13.24
1,0,45,49.85,-47.99,-1.2,654,528,-13.33
1,0,45,50,-48.09,-1.19,655,528,-13.41
1,0,45,50,-48.17,-1.21,655,527,-13.46
1,0,45,49.85,-48.23,-1.21,655,528,-13.49
1,0,45,49.85,-48.27,-1.22,656,528,-13.51
1,0,45,49.85,-48.34,-1.22,656,528,-13.53
1,0,45,49.7,-48.44,-1.23,656,528,-13.55
1,0,45,49.7,-48.53,-1.25,655,527,-13.58
