122563,1,0,52,52.81,-4.83,-60.78,0.3,653,521
122575,1,0,52,52.81,-4.85,-60.77,0.29,653,521
122587,1,0,52,52.66,-4.86,-60.56,0.26,653,521
122598,1,0,52,52.66,-4.88,-60.3,0.27,653,521
122610,1,0,52,52.52,-4.88,-60.18,0.27,653,521
122622,1,0,52,52.52,-4.89,-60.25,0.26,653,521
122634,1,0,52,52.52,-4.89,-60.46,0.26,653,520
122646,1,0,52,52.52,-4.9,-60.73,0.28,653,521
122657,1,0,52,52.52,-4.91,-60.97,0.28,653,521
122669,1,0,52,52.52,-4.92,-61.2,0.27,653,521
122681,1,0,52,52.52,-4.93,-61.39,0.28,653,521
122693,1,0,52,52.52,-4.93,-61.59,0.28,653,521
122705,1,0,52,52.52,-4.94,-61.76,0.26,653,521
122716,1,0,52,52.52,-4.93,-61.93,0.26,653,521
122728,1,0,52,52.52,-4.93,-62.09,0.26,653,521
122740,1,0,52,52.52,-4.91,-62.25,0.27,653,521
122752,1,0,52,52.52,-4.91,-62.42,0.27,653,521
122764,1,0,52,52.37,-4.9,-62.58,0.27,653,521
122775,1,0,52,52.37,-4.88,-62.64,0.27,652,521
122787,1,0,52,52.52,-4.87,-62.45,0.29,653,521
122799,1,0,52,52.52,-4.86,-62.01,0.29,653,520
122811,1,0,52,52.52,-4.85,-61.38,0.29,653,521
122822,1,0,52,52.37,-4.84,-60.78,0.28,653,521
122834,1,0,52,52.37,-4.82,-60.25,0.28,653,521
122846,1,0,52,52.37,-4.8,-59.84,0.28,652,520
122858,1,0,52,52.37,-4.79,-59.51,0.27,653,521
122870,1,0,52,52.37,-4.77,-59.19,0.27,653,521
122881,1,0,52,52.37,-4.77,-58.94,0.27,653,521
122893,1,0,52,52.37,-4.76,-58.74,0.27,653,521
122905,1,0,52,52.37,-4.76,-58.55,0.28,653,521
122917,1,0,52,52.52,-4.76,-58.35,0.28,653,520
122929,1,0,52,52.37,-4.76,-58.18,0.27,653,521
122940,1,0,52,52.37,-4.75,-58.03,0.29,653,521
122952,1,0,52,52.37,-4.74,-57.88,0.29,653,521
122964,1,0,52,52.52,-4.73,-57.75,0.29,653,520
122976,1,0,52,52.52,-4.72,-57.64,0.29,653,521
122988,1,0,52,52.37,-4.71,-57.49,0.28,653,521
122999,1,0,52,52.37,-4.7,-57.4,0.27,652,521
123011,1,0,52,52.37,-4.68,-57.31,0.28,653,521
123023,1,0,52,52.37,-4.66,-57.21,0.28,653,521
123035,1,0,52,52.37,-4.64,-57.11,0.27,653,521
123047,1,0,52,52.37,-4.63,-57.02,0.27,653,521
123058,1,0,52,52.52,-4.63,-56.94,0.28,653,521
123070,1,0,52,52.37,-4.61,-56.86,0.31,653,521
123082,1,0,52,52.37,-4.59,-56.78,0.3,653,521
123094,1,0,52,52.52,-4.57,-56.7,0.29,653,521
123105,1,0,52,52.37,-4.55,-56.63,0.28,653,521
123117,1,0,52,52.37,-4.54,-56.55,0.27,653,520
123129,1,0,52,52.37,-4.55,-56.51,0.28,653,521
123141,1,0,52,52.37,-4.56,-56.46,0.28,653,521
123153,1,0,52,52.52,-4.58,-56.39,0.27,652,521
123164,1,0,52,52.37,-4.6,-56.33,0.27,653,521
123176,1,0,52,52.37,-4.61,-56.26,0.29,653,521
123188,1,0,52,52.37,-4.61,-56.2,0.3,653,521
123200,1,0,52,52.37,-4.62,-56.12,0.29,653,521
123212,1,0,52,52.37,-4.62,-56.06,0.28,653,521
123223,1,0,52,52.37,-4.62,-56.02,0.29,652,521
123235,1,0,52,52.37,-4.62,-55.98,0.3,653,520
123247,1,0,52,52.37,-4.62,-55.92,0.29,653,521
123259,1,0,52,52.37,-4.62,-55.87,0.29,653,521
123271,1,0,52,52.52,-4.63,-55.83,0.29,653,521
123282,1,0,52,52.37,-4.65,-55.77,0.29,653,521
123294,1,0,52,52.37,-4.66,-55.72,0.29,653,521
123306,1,0,52,52.37,-4.66,-55.68,0.29,653,521
123318,0,1,99,52.37,-4.67,-55.64,0.3,653,521
123350,0,1,99,52.37,-4.66,-55.5,0.28,653,520
123350,0,1,99,52.37,-4.66,-55.45,0.29,653,521
123357,0,1,99,52.37,-4.66,-55.41,0.3,653,521
123368,0,1,99,52.37,-4.66,-55.39,0.31,653,521
123380,0,1,99,52.37,-4.67,-55.36,0.31,653,521
123392,0,1,99,52.37,-4.68,-55.31,0.28,653,521
123404,0,1,99,52.37,-4.68,-55.26,0.28,653,521
123416,0,1,99,52.52,-4.69,-55.23,0.29,654,522
123427,0,1,99,52.22,-4.69,-55.19,0.28,654,522
123439,0,1,99,52.22,-4.71,-55.06,0.28,653,522
123451,0,1,99,52.22,-4.73,-54.27,0.31,651,521
123463,0,1,99,52.37,-4.74,-52.66,0.31,651,521
123474,0,1,99,52.37,-4.75,-50.86,0.3,649,522
123486,0,1,99,52.52,-4.75,-49.09,0.31,645,521
123498,0,1,99,52.52,-4.74,-47.29,0.32,642,521
123510,0,1,99,52.52,-4.72,-45.47,0.33,639,521
123521,0,1,99,52.52,-4.7,-43.72,0.32,637,521
123533,0,1,99,52.66,-4.7,-42.03,0.29,635,521
123545,0,1,99,52.66,-4.71,-40.37,0.32,632,521
123557,0,1,99,52.66,-4.72,-38.66,0.31,629,521
123568,0,1,99,52.66,-4.72,-36.95,0.3,628,521
123580,0,1,99,52.81,-4.73,-35.24,0.31,624,521
123592,0,1,99,52.81,-4.73,-33.53,0.3,622,521
123604,0,1,99,52.81,-4.73,-31.81,0.28,620,521
123615,0,1,99,52.81,-4.73,-30.14,0.3,617,521
123627,0,1,99,52.81,-4.73,-28.52,0.3,614,521
123639,0,1,99,52.96,-4.72,-26.91,0.3,612,521
123651,0,1,99,53.11,-4.71,-25.32,0.29,611,521
123662,0,1,99,53.11,-4.7,-23.78,0.29,608,520
123674,0,1,99,53.11,-4.69,-22.33,0.31,607,521
123686,0,1,99,53.11,-4.68,-20.89,0.3,605,521
123698,0,1,99,53.11,-4.68,-19.53,0.3,603,521
123709,0,1,99,53.26,-4.67,-18.27,0.3,601,521
123721,0,1,99,53.26,-4.65,-17.11,0.3,598,521
123733,0,1,99,53.26,-4.63,-16.17,0.3,596,521
123745,0,1,99,53.4,-4.6,-15.37,0.32,593,521
123756,0,1,99,53.55,-4.57,-14.62,0.31,590,521
123768,0,1,99,53.4,-4.54,-13.96,0.29,587,521
123780,0,1,99,53.4,-4.52,-13.39,0.3,584,520
123792,0,1,99,53.4,-4.49,-12.87,0.3,581,521
123803,0,1,99,53.55,-4.47,-12.36,0.31,577,522
123815,0,1,99,53.55,-4.46,-11.86,0.29,575,521
123827,0,1,99,53.7,-4.44,-11.37,0.28,571,521
123839,0,1,99,53.55,-4.43,-10.9,0.29,569,521
123850,0,1,99,53.7,-4.41,-10.45,0.28,567,521
123862,0,1,99,53.7,-4.4,-10.09,0.26,565,521
123874,0,1,99,53.85,-4.37,-9.82,0.27,564,521
123886,0,1,99,53.85,-4.35,-9.54,0.28,562,520
123898,0,1,99,53.85,-4.33,-9.38,0.29,563,521
123909,0,1,99,54,-4.31,-9.28,0.31,563,521
123921,0,1,99,53.85,-4.3,-9.2,0.28,563,521
123933,0,1,99,53.85,-4.29,-9.07,0.26,562,521
123945,0,1,99,54,-4.28,-8.84,0.28,562,521
123956,0,1,99,54,-4.27,-8.53,0.3,561,520
123968,0,1,99,54,-4.25,-8.33,0.3,562,521
123980,0,1,99,54.15,-4.24,-8.18,0.27,562,521
123992,0,1,99,54.15,-4.21,-8.01,0.28,562,521
124003,0,1,99,54.15,-4.19,-7.85,0.29,562,521
124015,0,1,99,54.15,-4.17,-7.68,0.28,563,521
124027,0,1,99,54.29,-4.15,-7.52,0.28,563,521
124039,0,1,99,54.29,-4.14,-7.39,0.31,563,521
124050,0,1,99,54.44,-4.13,-7.22,0.32,563,521
124062,0,1,99,54.44,-4.12,-7.07,0.33,562,521
124074,0,1,99,54.44,-4.1,-6.95,0.31,562,521
124086,0,1,99,54.44,-4.08,-6.82,0.31,562,521
124097,0,1,99,54.44,-4.06,-6.69,0.29,563,521
124109,0,1,99,54.59,-4.04,-6.55,0.28,562,521
124121,0,1,99,54.59,-4.02,-6.46,0.31,563,521
124133,0,1,99,54.59,-4,-6.42,0.33,563,522
124144,0,1,99,54.74,-3.97,-6.3,0.3,562,521
124156,0,1,99,54.74,-3.93,-6.17,0.29,563,521
124168,0,1,99,54.74,-3.88,-6.04,0.31,564,521
124180,0,1,99,54.74,-3.84,-5.9,0.3,564,521
124191,0,1,99,54.89,-3.79,-5.76,0.3,563,521
124203,0,1,99,54.89,-3.75,-5.65,0.31,564,521
124215,0,1,99,55.03,-3.72,-5.52,0.3,564,521
124227,0,1,99,55.03,-3.69,-5.4,0.31,564,521
124238,0,1,99,55.03,-3.67,-5.28,0.3,564,521
124250,0,1,99,55.18,-3.64,-5.19,0.3,564,521
124262,0,1,99,55.18,-3.61,-5.04,0.31,564,521
124274,0,1,99,55.18,-3.59,-4.89,0.31,564,521
124285,0,1,99,55.18,-3.56,-4.77,0.29,564,521
124297,0,1,99,55.33,-3.53,-4.66,0.29,564,521
124309,0,1,99,55.48,-3.5,-4.54,0.3,564,521
124321,0,1,99,55.48,-3.48,-4.47,0.31,564,521
124332,0,1,99,55.48,-3.45,-4.45,0.32,564,521
124344,0,1,99,55.63,-3.42,-4.38,0.3,564,521
124356,0,1,99,55.63,-3.39,-4.22,0.29,564,521
124368,0,1,99,55.77,-3.38,-4.1,0.28,563,521
124379,0,1,99,55.77,-3.35,-4.01,0.28,563,521
124391,0,1,99,55.77,-3.33,-3.95,0.27,564,521
124403,0,1,99,55.77,-3.31,-3.87,0.28,564,521
124415,0,1,99,55.92,-3.28,-3.76,0.28,564,521
124426,0,1,99,55.92,-3.26,-3.65,0.28,564,521
124438,0,1,99,55.92,-3.23,-3.6,0.3,565,521
124450,0,1,99,56.22,-3.19,-3.57,0.31,565,521
124462,0,1,99,56.07,-3.15,-3.57,0.29,565,521
124473,0,1,99,56.07,-3.11,-3.6,0.28,565,521
124485,0,1,99,56.07,-3.08,-3.52,0.28,565,521
124497,0,1,99,56.22,-3.05,-3.33,0.3,565,521
124509,0,1,99,56.22,-3.02,-3.16,0.32,565,521
124521,0,1,99,56.22,-2.99,-3.02,0.31,565,521
124532,0,1,99,56.37,-2.96,-3.01,0.29,565,521
124544,0,1,99,56.37,-2.92,-3.01,0.31,565,521
124556,0,1,99,56.51,-2.89,-2.99,0.31,565,521
124568,0,1,99,56.51,-2.87,-2.98,0.33,565,521
124579,0,1,99,56.51,-2.84,-2.99,0.32,565,521
124591,0,1,99,56.66,-2.81,-3.02,0.3,566,521
124603,0,1,99,56.66,-2.79,-3.07,0.29,565,521
124615,0,1,99,56.66,-2.76,-3.11,0.29,566,521
124626,0,1,99,56.66,-2.75,-3.03,0.3,566,521
124638,0,1,99,56.81,-2.73,-2.97,0.3,567,521
124650,0,1,99,56.81,-2.7,-2.93,0.3,566,521
124662,0,1,99,56.81,-2.68,-2.9,0.31,568,521
124673,0,1,99,56.96,-2.66,-2.89,0.29,569,521
124685,0,1,99,56.96,-2.63,-2.92,0.27,569,521
124697,0,1,99,56.96,-2.61,-2.96,0.25,569,522
124709,0,1,99,57.11,-2.59,-2.94,0.27,570,521
124721,0,1,99,57.11,-2.58,-2.84,0.3,571,521
124732,0,1,99,57.25,-2.57,-2.77,0.28,572,521
124744,0,1,99,57.25,-2.56,-2.76,0.27,572,521
124756,0,1,99,57.25,-2.56,-2.77,0.29,573,521
124768,0,1,99,57.4,-2.56,-2.79,0.31,574,521
124780,0,1,99,57.4,-2.55,-2.8,0.3,574,521
124791,0,1,99,57.4,-2.55,-2.83,0.3,576,521
124803,0,1,99,57.4,-2.54,-2.86,0.29,577,521
124815,0,1,99,57.4,-2.53,-2.81,0.28,577,521
124827,0,1,99,57.55,-2.52,-2.77,0.28,577,521
124839,0,1,99,57.55,-2.51,-2.73,0.29,578,521
124850,0,1,99,57.55,-2.5,-2.68,0.28,578,521
124862,0,1,99,57.7,-2.49,-2.66,0.28,579,521
124874,0,1,99,57.7,-2.49,-2.63,0.27,580,521
124886,0,1,99,57.7,-2.49,-2.64,0.27,581,521
124897,0,1,99,57.7,-2.49,-2.65,0.28,582,521
124909,0,1,99,57.85,-2.49,-2.67,0.28,583,521
124921,0,1,99,57.85,-2.5,-2.68,0.25,584,521
124933,0,1,99,57.85,-2.49,-2.69,0.25,585,521
124945,0,1,99,57.99,-2.48,-2.69,0.26,584,521
124956,0,1,99,57.99,-2.46,-2.72,0.25,585,521
124968,0,1,99,57.99,-2.45,-2.65,0.25,585,522
124980,0,1,99,57.99,-2.44,-2.59,0.28,586,521
124992,0,1,99,57.99,-2.42,-2.54,0.28,586,521
125004,0,1,99,58.14,-2.41,-2.53,0.26,586,521
125015,0,1,99,58.14,-2.39,-2.55,0.26,587,521
125027,0,1,99,58.14,-2.37,-2.58,0.28,588,521
125039,0,1,99,58.14,-2.35,-2.58,0.28,589,521
125051,0,1,99,58.29,-2.34,-2.6,0.29,590,521
125063,0,1,99,58.29,-2.32,-2.6,0.29,590,521
125074,0,1,99,58.44,-2.3,-2.58,0.29,591,521
125086,0,1,99,58.29,-2.27,-2.57,0.28,592,521
125098,0,1,99,58.29,-2.25,-2.58,0.29,592,521
125110,0,1,99,58.44,-2.23,-2.59,0.27,593,521
125121,0,1,99,58.59,-2.2,-2.59,0.27,593,521
125133,0,1,99,58.59,-2.18,-2.54,0.29,593,521
125145,0,1,99,58.59,-2.15,-2.5,0.3,593,521
125157,0,1,99,58.59,-2.11,-2.48,0.28,594,521
125169,0,1,99,58.59,-2.08,-2.46,0.27,594,520
125180,0,1,99,58.73,-2.05,-2.44,0.28,595,521
125192,0,1,99,58.88,-2,-2.42,0.29,595,521
125204,0,1,99,58.88,-1.96,-2.44,0.28,596,521
125216,0,1,99,58.88,-1.92,-2.46,0.27,596,521
125228,0,1,99,59.03,-1.89,-2.45,0.28,596,521
125239,0,1,99,59.03,-1.86,-2.42,0.28,597,521
125251,0,1,99,59.03,-1.84,-2.4,0.29,596,521
125263,0,1,99,59.18,-1.82,-2.42,0.28,598,520
125275,0,1,99,59.18,-1.79,-2.45,0.28,598,521
125286,0,1,99,59.18,-1.76,-2.43,0.3,597,520
125298,0,1,99,59.18,-1.74,-2.39,0.29,598,521
125310,0,1,99,59.33,-1.73,-2.34,0.27,598,521
125322,0,1,99,59.47,-1.72,-2.3,0.25,599,521
125334,0,1,99,59.33,-1.72,-2.29,0.18,599,521
125345,0,1,99,59.47,-1.71,-2.29,0.11,598,521
125357,0,1,99,59.47,-1.7,-2.25,0.12,599,521
125369,0,1,99,59.47,-1.7,-2.24,0.12,600,521
125381,0,1,99,59.47,-1.69,-2.26,0.1,600,521
125393,0,1,99,59.62,-1.69,-2.26,0.1,599,521
125404,0,1,99,59.62,-1.68,-2.24,0.09,599,521
125416,0,1,99,59.62,-1.67,-2.23,0.06,600,521
125428,0,1,99,59.77,-1.67,-2.22,0.06,599,521
125440,0,1,99,59.77,-1.67,-2.23,0.04,600,521
125452,0,1,99,59.92,-1.67,-2.26,0.03,600,521
125463,0,1,99,59.92,-1.67,-2.23,0.04,601,521
125475,0,1,99,59.92,-1.67,-2.16,0.01,600,521
125487,0,1,99,59.92,-1.67,-2.11,0.01,601,521
125499,0,1,99,60.07,-1.66,-2.11,0,600,521
125510,0,1,99,60.07,-1.66,-2.08,-0.01,601,521
125522,0,1,99,60.07,-1.65,-2.05,-0.03,601,521
125534,0,1,99,60.21,-1.65,-2.06,-0.04,600,521
125546,0,1,99,60.21,-1.65,-2.09,-0.04,601,521
125558,0,1,99,60.36,-1.65,-2.15,-0.02,600,521
125569,0,1,99,60.36,-1.65,-2.1,-0.02,601,521
125581,0,1,99,60.51,-1.65,-2.08,-0.03,602,521
125593,0,1,99,60.51,-1.64,-2.11,-0.04,602,521
125605,0,1,99,60.51,-1.63,-2.14,-0.04,601,521
125617,0,1,99,60.66,-1.62,-2.15,-0.03,601,521
125628,0,1,99,60.66,-1.61,-2.11,-0.02,602,521
125640,0,1,99,60.66,-1.6,-2.05,0,602,521
125652,0,1,99,60.81,-1.59,-1.99,0.01,602,521
125664,0,1,99,60.81,-1.59,-1.98,-0.01,601,521
125676,0,1,99,60.95,-1.59,-1.99,-0.02,601,521
125687,0,1,99,60.81,-1.58,-2.01,-0.02,602,521
125699,0,1,99,60.95,-1.58,-2.02,-0.02,601,520
125711,0,1,99,60.95,-1.57,-2.03,-0.02,602,521
125723,0,1,99,61.1,-1.56,-2.03,-0.03,601,521
125734,0,1,99,61.1,-1.55,-2.04,-0.03,603,521
125746,0,1,99,61.25,-1.53,-2.08,-0.03,602,521
125758,0,1,99,61.25,-1.52,-2.08,-0.04,602,521
125770,0,1,99,61.25,-1.52,-2.04,-0.03,602,521
125782,0,1,99,61.4,-1.5,-2.04,-0.03,603,521
125793,0,1,99,61.4,-1.49,-2.03,-0.06,602,521
125805,0,1,99,61.4,-1.48,-1.99,-0.08,603,521
125817,0,1,99,61.55,-1.47,-1.96,-0.1,603,521
125829,0,1,99,61.55,-1.46,-1.95,-0.1,602,521
125841,0,1,99,61.55,-1.46,-1.95,-0.09,603,521
125852,0,1,99,61.55,-1.46,-1.96,-0.11,602,521
125864,0,1,99,61.69,-1.45,-1.97,-0.12,603,521
125876,0,1,99,61.84,-1.45,-2.01,-0.12,604,521
125888,0,1,99,61.69,-1.43,-2.03,-0.13,604,521
125900,0,1,99,61.69,-1.43,-2.02,-0.14,604,521
125911,0,1,99,61.84,-1.42,-1.99,-0.14,603,521
125923,0,1,99,61.84,-1.42,-1.98,-0.13,603,521
125935,0,1,99,61.84,-1.41,-1.98,-0.12,604,521
125947,0,1,99,61.99,-1.41,-2,-0.12,603,521
125958,0,1,99,61.99,-1.4,-2,-0.13,603,521
125970,0,1,99,62.14,-1.4,-2.01,-0.17,604,521
125982,0,1,99,62.14,-1.39,-2.02,-0.19,604,521
125994,0,1,99,62.14,-1.39,-2.01,-0.2,603,521
126006,0,1,99,62.29,-1.38,-2.01,-0.21,604,521
126017,0,1,99,62.29,-1.38,-2.03,-0.22,605,521
126029,0,1,99,62.29,-1.37,-2.04,-0.23,604,521
126041,0,1,99,62.44,-1.37,-2.02,-0.2,605,522
126053,0,1,99,62.44,-1.37,-2.03,-0.16,605,521
126065,0,1,99,62.58,-1.37,-2.04,-0.16,604,521
126076,0,1,99,62.58,-1.37,-2.03,-0.14,605,521
126088,0,1,99,62.58,-1.36,-2.03,-0.15,605,521
126100,0,1,99,62.58,-1.36,-2.04,-0.16,605,521
126112,0,1,99,62.73,-1.35,-2.01,-0.17,605,521
126124,0,1,99,62.73,-1.35,-1.98,-0.18,605,521
126135,0,1,99,62.73,-1.35,-1.99,-0.2,606,521
126147,0,1,99,62.73,-1.35,-2,-0.21,605,521
126159,0,1,99,62.88,-1.34,-2,-0.2,605,521
126171,0,1,99,62.88,-1.33,-1.99,-0.16,606,521
126182,0,1,99,62.88,-1.33,-2,-0.15,606,521
126194,0,1,99,63.03,-1.33,-2.01,-0.12,606,521
126206,0,1,99,63.03,-1.33,-2.01,-0.12,606,521
126218,0,1,99,63.18,-1.33,-2.03,-0.12,607,521
126230,0,1,99,63.18,-1.33,-2.03,-0.12,607,521
126241,0,1,99,63.18,-1.32,-2.02,-0.14,607,521
126253,0,1,99,63.18,-1.32,-1.98,-0.18,607,521
126265,0,1,99,63.18,-1.32,-1.96,-0.17,607,521
126277,0,1,99,63.32,-1.3,-1.96,-0.17,607,521
126289,0,1,99,63.32,-1.29,-1.95,-0.18,607,520
126300,0,1,99,63.47,-1.28,-1.95,-0.19,607,521
126312,0,1,99,63.47,-1.28,-1.95,-0.17,606,521
126324,0,1,99,63.47,-1.27,-1.93,-0.14,606,521
126336,0,1,99,63.62,-1.28,-1.94,-0.14,607,521
126348,0,1,99,63.62,-1.27,-1.96,-0.16,606,521
126359,0,1,99,63.62,-1.27,-1.94,-0.16,607,521
126371,0,1,99,63.77,-1.27,-1.95,-0.14,607,521
126383,0,1,99,63.77,-1.25,-1.97,-0.14,608,521
126395,0,1,99,63.77,-1.25,-1.93,-0.15,607,521
126406,0,1,99,63.92,-1.24,-1.91,-0.16,607,521
126418,0,1,99,63.77,-1.24,-1.93,-0.14,607,521
126430,0,1,99,63.92,-1.23,-1.93,-0.17,607,521
126442,0,1,99,64.06,-1.23,-1.99,-0.18,607,521
126454,0,1,99,64.06,-1.23,-2,-0.17,608,521
126465,0,1,99,64.06,-1.23,-1.94,-0.18,607,520
126477,0,1,99,64.21,-1.23,-1.92,-0.19,607,521
126489,0,1,99,64.21,-1.22,-1.93,-0.17,608,521
126501,0,1,99,64.21,-1.21,-1.94,-0.17,608,521
126513,0,1,99,64.36,-1.21,-1.92,-0.17,607,521
126524,0,1,99,64.36,-1.2,-1.93,-0.21,608,521
126536,0,1,99,64.36,-1.19,-1.93,-0.17,609,521
126548,0,1,99,64.51,-1.19,-1.92,-0.16,609,521
126560,0,1,99,64.66,-1.2,-1.9,-0.18,608,521
126571,0,1,99,64.51,-1.2,-1.89,-0.16,608,521
126583,0,1,99,64.66,-1.2,-1.89,-0.15,608,521
126595,0,1,99,64.66,-1.2,-1.89,-0.18,609,522
126607,0,1,99,64.66,-1.18,-1.9,-0.2,608,521
126619,0,1,99,64.66,-1.17,-1.89,-0.18,609,521
126630,0,1,99,64.8,-1.16,-1.88,-0.16,609,521
126642,0,1,99,64.8,-1.15,-1.88,-0.16,609,521
126654,0,1,99,64.95,-1.14,-1.88,-0.16,608,521
126666,0,1,99,64.95,-1.13,-1.87,-0.14,608,521
126678,0,1,99,64.95,-1.13,-1.85,-0.17,608,521
126689,0,1,99,65.1,-1.13,-1.85,-0.17,608,521
126701,0,1,99,65.1,-1.12,-1.84,-0.16,608,521
126713,0,1,99,65.1,-1.12,-1.83,-0.14,609,520
126725,0,1,99,65.1,-1.12,-1.82,-0.17,609,521
126737,0,1,99,65.25,-1.11,-1.81,-0.17,609,521
126748,0,1,99,65.25,-1.11,-1.8,-0.17,608,521
126760,0,1,99,65.4,-1.09,-1.82,-0.17,608,520
126772,0,1,99,65.4,-1.08,-1.82,-0.16,609,521
126784,0,1,99,65.4,-1.08,-1.8,-0.15,609,521
126795,0,1,99,65.4,-1.07,-1.79,-0.17,609,521
126807,0,1,99,65.54,-1.08,-1.79,-0.16,609,521
126819,0,1,99,65.54,-1.08,-1.78,-0.13,608,521
126831,0,1,99,65.54,-1.08,-1.77,-0.14,609,521
126843,0,1,99,65.69,-1.08,-1.75,-0.15,609,521
126854,0,1,99,65.69,-1.09,-1.76,-0.15,609,521
126866,0,1,99,65.84,-1.09,-1.75,-0.16,610,521
126878,0,1,99,65.84,-1.08,-1.73,-0.17,610,521
126890,0,1,99,65.84,-1.08,-1.74,-0.13,609,521
126902,0,1,99,65.84,-1.07,-1.74,-0.17,610,521
126913,0,1,99,65.99,-1.06,-1.74,-0.18,610,521
126925,0,1,99,65.99,-1.05,-1.74,-0.15,609,521
126937,0,1,99,65.99,-1.05,-1.73,-0.13,610,521
126949,0,1,99,66.14,-1.03,-1.72,-0.13,610,521
126961,0,1,99,66.14,-1.02,-1.71,-0.14,610,521
126972,0,1,99,66.14,-1.01,-1.69,-0.14,610,521
126984,0,1,99,66.14,-1.02,-1.69,-0.17,609,521
126996,0,1,99,66.28,-1.02,-1.69,-0.14,609,521
127008,0,1,99,66.28,-1.02,-1.68,-0.14,609,521
127019,0,1,99,66.28,-1.02,-1.67,-0.16,610,521
127031,0,1,99,66.43,-1.02,-1.7,-0.18,610,521
127043,0,1,99,66.43,-1.01,-1.7,-0.15,609,521
127055,0,1,99,66.43,-1,-1.67,-0.13,609,521
127067,0,1,99,66.58,-0.99,-1.67,-0.13,610,521
127078,0,1,99,66.58,-0.97,-1.64,-0.13,610,521
127090,0,1,99,66.58,-0.96,-1.63,-0.16,610,521
127102,0,1,99,66.73,-0.95,-1.66,-0.15,610,521
127114,0,1,99,66.73,-0.94,-1.65,-0.09,610,521
127126,0,1,99,66.73,-0.94,-1.63,-0.11,610,521
127137,0,1,99,66.88,-0.94,-1.62,-0.11,610,521
127149,0,1,99,66.88,-0.94,-1.61,-0.09,610,521
127161,0,1,99,66.88,-0.95,-1.6,-0.08,610,521
127173,0,1,99,66.88,-0.96,-1.59,-0.08,610,521
127185,0,1,99,67.02,-0.96,-1.58,-0.11,609,521
127196,0,1,99,67.02,-0.97,-1.59,-0.12,609,521
127208,0,1,99,67.17,-0.97,-1.59,-0.11,609,521
127220,0,1,99,67.17,-0.97,-1.57,-0.11,609,521
127232,0,1,99,67.17,-0.97,-1.55,-0.12,609,521
127243,0,1,99,67.17,-0.97,-1.54,-0.1,609,521
127255,0,1,99,67.32,-0.98,-1.52,-0.1,610,521
127267,0,1,99,67.32,-0.99,-1.52,-0.1,609,521
127279,0,1,99,67.47,-0.99,-1.51,-0.1,609,521
127291,0,1,99,67.32,-0.99,-1.5,-0.11,610,521
127302,0,1,99,67.32,-0.98,-1.49,-0.11,609,521
127314,0,1,99,67.47,-0.98,-1.51,-0.1,610,521
127326,0,1,99,67.62,-0.98,-1.51,-0.08,609,521
127338,0,1,99,67.62,-0.99,-1.47,-0.1,610,521
127350,0,1,99,67.62,-0.99,-1.44,-0.14,610,521
127361,0,1,99,67.62,-0.99,-1.45,-0.11,610,521
127373,0,1,99,67.76,-0.99,-1.43,-0.1,609,521
127385,0,1,99,67.76,-0.98,-1.43,-0.11,609,521
127397,0,1,99,67.76,-0.98,-1.41,-0.09,609,521
127408,0,1,99,67.91,-0.97,-1.38,-0.1,610,521
127420,0,1,99,67.91,-0.97,-1.38,-0.09,610,521
127432,0,1,99,67.91,-0.97,-1.37,-0.08,609,521
127444,0,1,99,67.91,-0.98,-1.38,-0.09,610,521
127456,0,1,99,68.06,-0.98,-1.34,-0.09,609,521
127467,0,1,99,68.21,-0.98,-1.34,-0.08,610,521
127479,0,1,99,68.21,-0.98,-1.35,-0.04,609,521
127491,0,1,99,68.21,-0.98,-1.33,-0.07,610,521
127503,0,1,99,68.36,-0.97,-1.32,-0.14,610,521
127515,0,1,99,68.36,-0.96,-1.3,-0.15,610,521
127526,0,1,99,68.36,-0.95,-1.31,-0.11,609,520
127538,0,1,99,68.5,-0.94,-1.3,-0.1,610,521
127550,0,1,99,68.5,-0.94,-1.27,-0.08,609,521
127562,0,1,99,68.5,-0.93,-1.26,-0.05,609,521
127574,0,1,99,68.65,-0.92,-1.26,-0.06,610,520
127585,0,1,99,68.65,-0.91,-1.25,-0.09,610,521
127597,0,1,99,68.65,-0.91,-1.26,-0.08,609,521
127609,0,1,99,68.8,-0.9,-1.25,-0.06,609,521
127621,0,1,99,68.8,-0.9,-1.22,-0.07,609,521
127632,0,1,99,68.8,-0.9,-1.23,-0.11,609,521
127644,0,1,99,68.8,-0.89,-1.23,-0.17,609,521
127656,0,1,99,68.95,-0.89,-1.21,-0.15,609,521
127668,0,1,99,68.95,-0.88,-1.22,-0.1,610,521
127680,0,1,99,68.95,-0.87,-1.21,-0.08,609,521
127691,0,1,99,69.1,-0.86,-1.18,-0.1,610,521
127703,0,1,99,69.1,-0.86,-1.17,-0.11,609,521
127715,0,1,99,69.1,-0.85,-1.17,-0.12,609,521
127727,0,1,99,69.1,-0.85,-1.16,-0.12,610,521
127739,0,1,99,69.24,-0.84,-1.19,-0.13,610,521
127750,0,1,99,69.24,-0.82,-1.17,-0.11,609,521
127762,0,1,99,69.24,-0.82,-1.15,-0.09,609,521
127774,0,1,99,69.24,-0.81,-1.16,-0.07,610,521
127786,0,1,99,69.39,-0.81,-1.15,-0.05,610,521
127798,0,1,99,69.39,-0.81,-1.14,-0.07,609,521
127809,0,1,99,69.54,-0.81,-1.13,-0.11,609,521
